date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2022-10-01,07:15,14.6,10.6,76,NW,1.6,4.8,1020.73,0,0,0,0,,
2022-10-01,07:30,14.7,10,75,NORTH,0,4.8,1020.76,0,0,0,7,,
2022-10-01,07:45,14.8,10,74,NNW,3.2,8,1021,0,0,0,12,,
2022-10-01,08:00,15,10,73,NW,3.2,6.4,1020.93,0,0,0,51,,
2022-10-01,08:15,15.2,10,72,NW,4.8,6.4,1021.33,0,0,0,102,,
2022-10-01,08:30,15.4,10,71,NW,3.2,4.8,1021.44,0,0,0,146,,
2022-10-01,08:45,15.9,10,70,WNW,1.6,9.7,1021.44,0,0,0,206,,
2022-10-01,09:00,16.7,10.6,67,WNW,4.8,16.1,1021.78,0,0,1,281,,
2022-10-01,09:15,17,10.6,66,WNW,11.3,24.1,1021.98,0,0,1,343,,
2022-10-01,09:30,17.2,11.1,67,WNW,9.7,30.6,1022.22,0,0,1,376,,
2022-10-01,09:45,17.5,10.6,65,WNW,17.7,24.1,1022.35,0,0,1,422,,
2022-10-01,10:00,17.8,10.6,64,WEST,24.1,32.2,1022.89,0,0,1,497,,
2022-10-01,10:15,17.9,11.1,65,WNW,25.7,33.8,1023.16,0,0,2,519,,
2022-10-01,10:30,18.6,11.1,63,WEST,20.9,40.2,1023.27,0,0,2,571,,
2022-10-01,10:45,19,10.6,59,NW,27.4,54.7,1023.43,0,0,2,598,,
2022-10-01,11:00,19.4,11.1,59,NW,33.8,54.7,1023.6,0,0,2,744,,
2022-10-01,11:15,19.3,10.6,57,WEST,25.7,53.1,1023.84,0,0,3,752,,
2022-10-01,11:30,19.2,10.6,58,WNW,14.5,48.3,1024.04,0,0,3,689,,
2022-10-01,11:45,19.5,10,55,WEST,43.5,56.3,1024.08,0,0,3,740,,
2022-10-01,12:00,19.7,10.6,56,WNW,32.2,59.5,1024.01,0,0,4,758,,
2022-10-01,12:15,19.8,11.1,57,WEST,25.7,57.9,1024.08,0,0,4,779,,
2022-10-01,12:30,20.1,11.1,57,WNW,17.7,56.3,1024.21,0,0,4,861,,
2022-10-01,12:45,19.4,11.1,59,WNW,24.1,48.3,1024.55,0,0,2,125,,
2022-10-01,13:00,19.9,11.7,59,WNW,32.2,56.3,1024.18,0,0,3,355,,
2022-10-01,13:15,19.9,10.6,54,WEST,48.3,64.4,1024.52,0,0,4,828,,
2022-10-01,13:30,19.9,11.1,58,WNW,33.8,62.8,1024.72,0,0,4,816,,
2022-10-01,13:45,19.8,10.6,56,WNW,43.5,56.3,1024.55,0,0,2,853,,
2022-10-01,14:00,20,11.1,58,WNW,40.2,57.9,1024.48,0,0,4,882,,
2022-10-01,14:15,19.9,11.1,57,WEST,45.1,74,1024.69,0,0,3,837,,
2022-10-01,14:30,20.1,10.6,54,WEST,40.2,56.3,1024.62,0,0,4,742,,
2022-10-01,14:45,20.1,10,53,WNW,41.8,59.5,1024.52,0,0,4,722,,
2022-10-01,15:00,19.7,9.4,52,WNW,35.4,61.2,1024.45,0,0,3,673,,
2022-10-01,15:15,19.4,9.4,54,WEST,32.2,56.3,1024.48,0,0,2,693,,
2022-10-01,15:30,19.3,10,56,WNW,27.4,69.2,1024.89,0,0,3,113,,
2022-10-01,15:45,19.2,10.6,57,WNW,29,61.2,1024.89,0,0,2,90,,
2022-10-01,16:00,19.6,10.6,56,WNW,54.7,49.9,1024.96,0,0,2,288,,
2022-10-01,16:15,19.6,10.6,57,WEST,45.1,61.2,1024.89,0,0,2,468,,
2022-10-01,16:30,19.9,10.6,56,WNW,24.1,49.9,1024.69,0,0,2,490,,
2022-10-01,16:45,19.3,10.6,58,WNW,41.8,61.2,1025.13,0,0,1,401,,
2022-10-01,17:00,19.2,10.6,57,WEST,41.8,62.8,1024.89,0,0,1,237,,
2022-10-01,17:15,19.1,11.1,61,WNW,29,53.1,1024.69,0,0,1,294,,
2022-10-01,17:30,19.1,11.1,60,WNW,38.6,53.1,1024.62,0,0,1,60,,
2022-10-01,17:45,19.2,11.7,62,WNW,37,49.9,1024.76,0,0,0,229,,
2022-10-01,18:00,19.1,11.7,63,WEST,25.7,49.9,1024.96,0,0,0,72,,
2022-10-01,18:15,18.8,11.7,65,WEST,22.5,48.3,1025.13,0,0,0,42,,
2022-10-01,18:30,18.6,12.2,66,NW,22.5,40.2,1024.82,0,0,0,35,,
2022-10-01,18:45,18.4,12.2,68,WNW,27.4,43.5,1025.03,0,0,0,25,,
2022-10-01,19:00,18.3,12.2,68,WNW,19.3,35.4,1025.13,0,0,0,0,,
2022-10-01,19:15,18.1,12.2,68,WNW,27.4,38.6,1025.3,0,0,0,0,,
2022-10-01,19:30,18.1,12.2,69,WEST,16.1,35.4,1025.47,0,0,0,0,,
2022-10-01,19:45,17.9,12.2,70,NW,11.3,30.6,1025.67,0,0,0,0,,
2022-10-01,20:00,17.8,12.2,71,WNW,11.3,22.5,1025.67,0,0,0,0,,
2022-10-01,20:15,17.8,12.8,72,WEST,20.9,24.1,1025.67,0,0,0,0,,
2022-10-01,20:30,17.9,12.8,72,NW,12.9,25.7,1025.74,0,0,0,0,,
2022-10-01,20:45,17.9,12.8,73,NW,12.9,20.9,1025.8,0,0,0,0,,
2022-10-01,21:00,17.9,12.8,73,WEST,24.1,30.6,1025.84,0,0,0,0,,
2022-10-01,21:15,18,12.8,73,WNW,12.9,29,1026.04,0,0,0,0,,
2022-10-01,21:30,18.1,13.3,74,NW,24.1,40.2,1025.87,0,0,0,0,,
2022-10-01,21:45,18.3,13.3,74,WNW,30.6,46.7,1025.7,0,0,0,0,,
2022-10-01,22:00,18.3,13.3,74,WNW,24.1,49.9,1025.84,0,0,0,0,,
2022-10-01,22:15,18.3,13.3,74,WNW,19.3,41.8,1026.08,0,0,0,0,,
2022-10-01,22:30,18.3,13.3,74,WNW,16.1,32.2,1025.94,0,0,0,0,,
2022-10-01,22:45,18.4,13.9,75,WNW,14.5,29,1026.41,0,0,0,0,,
2022-10-01,23:00,18.4,13.9,76,WNW,17.7,30.6,1026.25,0,0,0,0,,
2022-10-01,23:15,18.4,13.9,75,NW,25.7,40.2,1026.04,0,0,0,0,,
2022-10-01,23:30,18.3,13.9,76,WNW,19.3,32.2,1026.41,0,0,0,0,,
2022-10-01,23:45,18.3,13.9,76,WEST,16.1,30.6,1026.48,0,0,0,0,,
2022-10-01,OVR,,,,,,,,,,,,gustmax,54.7
2022-10-01,OVR,,,,,,,,,,,,rainrate_max,0
2022-10-01,OVR,,,,,,,,,,,,rain_total_mm,0
2022-10-01,OVR,,,,,,,,,,,,tmax,20.3
2022-10-01,OVR,,,,,,,,,,,,tmin,13.8
2022-10-01,OVR,,,,,,,,,,,,wind_dir_mean_deg,292.5
2022-10-02,00:00,18.2,13.9,77,NW,16.1,27.4,1026.58,0,0,0,0,,
2022-10-02,00:15,18.1,14.4,79,WEST,20.9,32.2,1026.45,0,0,0,0,,
2022-10-02,00:30,18.3,14.4,78,WNW,14.5,33.8,1026.62,0,0,0,0,,
2022-10-02,00:45,18.3,14.4,78,WNW,11.3,25.7,1026.79,0,0,0,0,,
2022-10-02,01:00,18.4,14.4,79,NW,17.7,37,1026.72,0,0,0,0,,
2022-10-02,01:15,18.3,14.4,80,WNW,19.3,30.6,1026.99,0,0,0,0,,
2022-10-02,01:30,18.3,14.4,81,WEST,14.5,29,1026.85,0,0,0,0,,
2022-10-02,01:45,18.1,14.4,81,WEST,12.9,29,1026.85,0,0,0,0,,
2022-10-02,02:00,18,14.4,81,WNW,19.3,19.3,1026.85,0,0,0,0,,
2022-10-02,02:15,18.2,14.4,80,WNW,17.7,32.2,1026.96,0,0,0,0,,
2022-10-02,02:30,18.1,14.4,80,WNW,17.7,25.7,1026.75,0,0,0,0,,
2022-10-02,02:45,18,14.4,80,WNW,12.9,24.1,1026.82,0,0,0,0,,
2022-10-02,03:00,18.1,14.4,80,WEST,16.1,24.1,1026.89,0,0,0,0,,
2022-10-02,03:15,18.2,14.4,80,WNW,17.7,20.9,1026.75,0,0,0,0,,
2022-10-02,03:30,18.3,14.4,80,SW,1.6,24.1,1026.69,0,0,0,0,,
2022-10-02,03:45,18.2,14.4,81,WEST,22.5,19.3,1026.52,0,0,0,0,,
2022-10-02,04:00,18.2,15,82,WEST,25.7,27.4,1026.38,0,0,0,0,,
2022-10-02,04:15,18.3,15,82,WEST,22.5,25.7,1026.25,0,0,0,0,,
2022-10-02,04:30,18.1,15,82,WEST,12.9,19.3,1026.28,0,0,0,0,,
2022-10-02,04:45,18.1,15,83,WNW,16.1,19.3,1026.25,0,0,0,0,,
2022-10-02,05:00,18.2,15,82,WNW,8,20.9,1026.41,0,0,0,0,,
2022-10-02,05:15,18.1,15,83,NW,6.4,17.7,1026.45,0,0,0,0,,
2022-10-02,05:30,18.3,15,83,NW,20.9,29,1026.25,0,0,0,0,,
2022-10-02,05:45,18.4,15,83,WNW,22.5,30.6,1026.45,0,0,0,0,,
2022-10-02,06:00,18.3,15,83,WEST,19.3,33.8,1026.41,0,0,0,0,,
2022-10-02,06:15,18.3,15.6,83,WEST,27.4,27.4,1026.45,0,0,0,0,,
2022-10-02,06:30,18.3,15,83,WNW,20.9,33.8,1026.31,0,0,0,0,,
2022-10-02,06:45,18.4,15,83,WNW,16.1,35.4,1026.14,0,0,0,0,,
2022-10-02,07:00,18.5,15,82,WEST,25.7,41.8,1026.21,0,0,0,0,,
2022-10-02,07:15,18.7,15.6,82,WEST,24.1,37,1026.35,0,0,0,0,,
2022-10-02,07:30,18.7,15.6,82,WNW,16.1,35.4,1026.35,0,0,0,7,,
2022-10-02,07:45,18.8,15.6,82,WNW,19.3,37,1026.48,0,0,0,14,,
2022-10-02,08:00,19,15.6,81,NNW,20.9,48.3,1026.58,0,0,0,49,,
2022-10-02,08:15,19,15.6,81,WNW,17.7,30.6,1026.75,0,0,0,86,,
2022-10-02,08:30,19.3,15.6,80,NW,12.9,25.7,1026.96,0,0,0,149,,
2022-10-02,08:45,19.6,16.1,80,WNW,17.7,30.6,1027.13,0,0,0,246,,
2022-10-02,09:00,19.7,16.1,80,WNW,17.7,29,1027.26,0,0,1,267,,
2022-10-02,09:15,19.9,16.1,80,WNW,17.7,32.2,1027.19,0,0,1,318,,
2022-10-02,09:30,20.2,16.1,79,ENE,14.5,38.6,1027.19,0,0,1,364,,
2022-10-02,09:45,20.5,16.7,78,WNW,17.7,35.4,1027.43,0,0,1,413,,
2022-10-02,10:00,20.8,16.7,77,WNW,16.1,40.2,1027.43,0,0,2,464,,
2022-10-02,10:15,21,16.1,75,NW,29,38.6,1027.43,0,0,2,527,,
2022-10-02,10:30,21.6,16.7,73,WNW,24.1,40.2,1027.4,0,0,2,657,,
2022-10-02,10:45,21.4,16.7,74,WNW,32.2,48.3,1027.43,0,0,3,670,,
2022-10-02,11:00,21.7,16.7,73,WNW,16.1,48.3,1027.46,0,0,3,626,,
2022-10-02,11:15,21.8,16.1,72,NW,22.5,43.5,1027.43,0,0,3,635,,
2022-10-02,11:30,22.3,16.1,69,NW,29,38.6,1027.36,0,0,4,668,,
2022-10-02,11:45,22.6,15.6,66,NW,14.5,30.6,1027.09,0,0,4,686,,
2022-10-02,12:00,23.2,14.4,58,WNW,22.5,45.1,1027.02,0,0,4,707,,
2022-10-02,12:15,23.5,13.3,54,WNW,30.6,49.9,1027.09,0,0,4,728,,
2022-10-02,12:30,23.7,14.4,57,WEST,46.7,45.1,1027.06,0,0,4,733,,
2022-10-02,12:45,23.7,15,58,WEST,27.4,41.8,1027.02,0,0,4,738,,
2022-10-02,13:00,23.8,14.4,56,WNW,30.6,53.1,1026.79,0,0,5,745,,
2022-10-02,13:15,23.9,15,58,NW,30.6,49.9,1026.75,0,0,5,744,,
2022-10-02,13:30,23.7,15.6,60,WEST,40.2,45.1,1026.52,0,0,5,737,,
2022-10-02,13:45,23.8,16.1,62,WNW,22.5,49.9,1026.58,0,0,4,728,,
2022-10-02,14:00,23.6,16.1,64,WEST,38.6,54.7,1026.41,0,0,4,719,,
2022-10-02,14:15,23.4,16.7,66,WEST,16.1,48.3,1026.14,0,0,4,701,,
2022-10-02,14:30,23.5,16.7,66,WEST,22.5,48.3,1025.97,0,0,4,686,,
2022-10-02,14:45,23.4,16.7,67,WEST,30.6,51.5,1025.6,0,0,4,663,,
2022-10-02,15:00,23.4,17.2,68,WNW,25.7,48.3,1025.91,0,0,3,633,,
2022-10-02,15:15,23.5,17.2,68,WNW,20.9,51.5,1025.84,0,0,3,610,,
2022-10-02,15:30,23.3,17.2,69,NW,19.3,46.7,1025.57,0,0,3,580,,
2022-10-02,15:45,23.6,17.8,70,WEST,29,40.2,1025.74,0,0,3,547,,
2022-10-02,16:00,23,17.2,72,WEST,27.4,45.1,1025.7,0,0,2,512,,
2022-10-02,16:15,23,17.8,72,WNW,19.3,38.6,1025.4,0,0,2,471,,
2022-10-02,16:30,22.7,17.2,73,NW,20.9,38.6,1025.3,0,0,2,432,,
2022-10-02,16:45,22.3,17.2,74,WEST,32.2,46.7,1025.36,0,0,1,388,,
2022-10-02,17:00,22.4,17.2,74,WEST,25.7,38.6,1025.13,0,0,1,343,,
2022-10-02,17:15,21.9,17.2,75,WNW,20.9,45.1,1025.13,0,0,1,294,,
2022-10-02,17:30,21.8,16.7,75,WNW,19.3,40.2,1025.16,0,0,1,243,,
2022-10-02,17:45,21.6,16.7,75,WNW,17.7,35.4,1024.96,0,0,0,188,,
2022-10-02,18:00,21.4,17.2,76,WNW,19.3,38.6,1025.13,0,0,0,132,,
2022-10-02,18:15,21.1,17.2,79,WNW,8,40.2,1025.09,0,0,0,21,,
2022-10-02,18:30,20.7,17.2,82,WNW,14.5,35.4,1025.06,0,0,0,19,,
2022-10-02,18:45,20.4,17.2,83,WNW,8,24.1,1024.96,0,0,0,14,,
2022-10-02,19:00,20.2,17.2,84,NW,14.5,22.5,1024.92,0,0,0,0,,
2022-10-02,19:15,19.9,17.2,85,NW,8,20.9,1025.06,0,0,0,0,,
2022-10-02,19:30,19.7,17.2,85,WNW,11.3,16.1,1025.16,0,0,0,0,,
2022-10-02,19:45,19.7,17.2,86,WNW,11.3,20.9,1025.16,0,0,0,0,,
2022-10-02,20:00,19.6,17.2,87,NW,9.7,12.9,1025.16,0,0,0,0,,
2022-10-02,20:15,19.4,17.2,88,WNW,9.7,11.3,1025.13,0,0,0,0,,
2022-10-02,20:30,19.3,17.2,88,NW,8,19.3,1025.06,0,0,0,0,,
2022-10-02,20:45,19.3,17.2,89,NW,8,25.7,1025.06,0,0,0,0,,
2022-10-02,21:00,19.2,17.2,89,WNW,6.4,17.7,1025.06,0,0,0,0,,
2022-10-02,21:15,19.2,17.2,88,NW,8,14.5,1024.99,0,0,0,0,,
2022-10-02,21:30,19.1,17.2,88,WNW,6.4,16.1,1024.82,0,0,0,0,,
2022-10-02,21:45,19.1,16.7,88,WNW,6.4,17.7,1024.89,0,0,0,0,,
2022-10-02,22:00,18.8,16.7,88,NW,1.6,11.3,1024.69,0,0,0,0,,
2022-10-02,22:15,18.8,16.7,89,NORTH,0,6.4,1024.62,0,0,0,0,,
2022-10-02,22:30,18.7,16.7,89,NORTH,0,6.4,1024.45,0,0,0,0,,
2022-10-02,22:45,18.1,16.1,89,NORTH,0,3.2,1024.42,0,0,0,0,,
2022-10-02,23:00,18.2,16.7,90,NORTH,0,3.2,1024.21,0,0,0,0,,
2022-10-02,23:15,17.6,16.1,91,NORTH,0,0,1024.15,0,0,0,0,,
2022-10-02,23:30,17.7,16.1,92,NORTH,0,4.8,1024.04,0,0,0,0,,
2022-10-02,23:45,17.7,16.1,92,NORTH,0,3.2,1024.18,0,0,0,0,,
2022-10-02,OVR,,,,,,,,,,,,gustmax,46.7
2022-10-02,OVR,,,,,,,,,,,,rainrate_max,0
2022-10-02,OVR,,,,,,,,,,,,rain_total_mm,0
2022-10-02,OVR,,,,,,,,,,,,tmax,24.1
2022-10-02,OVR,,,,,,,,,,,,tmin,17.5
2022-10-02,OVR,,,,,,,,,,,,wind_dir_mean_deg,292.5
2022-10-03,00:00,17.7,16.1,92,NW,1.6,4.8,1023.81,0,0,0,0,,
2022-10-03,00:15,17.8,16.7,92,NNW,3.2,6.4,1023.74,0,0,0,0,,
2022-10-03,00:30,17.9,16.7,92,NW,3.2,8,1023.67,0,0,0,0,,
2022-10-03,00:45,18,16.7,92,WNW,4.8,12.9,1023.6,0,0,0,0,,
2022-10-03,01:00,18.2,16.7,92,WEST,4.8,14.5,1023.33,0,0,0,0,,
2022-10-03,01:15,18.2,16.7,92,WNW,6.4,14.5,1023.37,0,0,0,0,,
2022-10-03,01:30,18,16.7,92,WEST,11.3,17.7,1023.1,0,0,0,0,,
2022-10-03,01:45,18,16.7,92,WEST,9.7,22.5,1023.03,0,0,0,0,,
2022-10-03,02:00,17.9,16.7,92,NW,16.1,17.7,1023.13,0,0,0,0,,
2022-10-03,02:15,18,16.7,93,NW,16.1,22.5,1022.79,0,0,0,0,,
2022-10-03,02:30,18.2,16.7,93,WNW,16.1,27.4,1022.79,0,0,0,0,,
2022-10-03,02:45,18.2,16.7,93,WNW,16.1,33.8,1022.69,0,0,0,0,,
2022-10-03,03:00,18.2,16.7,93,WNW,19.3,33.8,1022.79,0,0,0,0,,
2022-10-03,03:15,18.2,16.7,93,WNW,20.9,29,1022.25,0,0,0,0,,
2022-10-03,03:30,18.3,17.2,93,WNW,24.1,33.8,1022.05,0,0,0,0,,
2022-10-03,03:45,18.4,17.2,93,WNW,19.3,43.5,1022.08,0,0,0,0,,
2022-10-03,04:00,18.5,17.2,93,WEST,27.4,30.6,1021.94,0,0,0,0,,
2022-10-03,04:15,18.4,17.2,93,WNW,20.9,32.2,1021.71,0,0,0,0,,
2022-10-03,04:30,18.5,17.2,93,WNW,16.1,32.2,1021.47,0,0,0,0,,
2022-10-03,04:45,18.6,17.2,93,WNW,22.5,40.2,1021.71,0,0,0,0,,
2022-10-03,05:00,18.7,17.2,92,NW,17.7,40.2,1021.5,0,0,0,0,,
2022-10-03,05:30,18.6,17.2,93,WNW,12.9,32.2,1021.23,0,0,0,0,,
2022-10-03,05:45,18.7,17.2,93,WEST,25.7,32.2,1021.03,0,0,0,0,,
2022-10-03,06:00,18.7,17.2,93,NW,14.5,30.6,1021.13,0,0,0,0,,
2022-10-03,06:15,18.6,17.2,93,WEST,14.5,32.2,1021.23,0,0,0,0,,
2022-10-03,06:30,18.6,17.2,93,WNW,16.1,25.7,1021.1,0,0,0,0,,
2022-10-03,06:45,18.6,17.2,92,NNW,4.8,25.7,1021,0,0,0,0,,
2022-10-03,07:00,18.7,17.2,92,WNW,6.4,24.1,1021.1,0,0,0,0,,
2022-10-03,07:15,18.7,17.2,92,NW,3.2,22.5,1021.06,0,0,0,0,,
2022-10-03,07:30,18.8,17.2,92,NNW,6.4,17.7,1021.1,0,0,0,0,,
2022-10-03,07:45,18.9,17.2,92,NW,3.2,11.3,1021.2,0,0,0,12,,
2022-10-03,08:00,19.1,17.8,92,NW,9.7,16.1,1021.03,0,0,0,70,,
2022-10-03,08:15,19.1,17.2,91,NW,6.4,12.9,1021.1,0,0,0,86,,
2022-10-03,08:30,19.2,17.8,91,NNW,4.8,20.9,1021.13,0,0,0,163,,
2022-10-03,08:45,19.6,17.8,90,WNW,11.3,25.7,1021.3,0,0,0,243,,
2022-10-03,09:00,19.6,17.2,88,WNW,16.1,27.4,1021.27,0,0,0,60,,
2022-10-03,09:15,19.7,17.8,88,NW,16.1,25.7,1021.2,0,0,1,174,,
2022-10-03,09:30,20.3,17.8,87,WNW,19.3,32.2,1021.23,0,0,1,425,,
2022-10-03,09:45,20.6,17.8,85,WNW,17.7,29,1021.2,0,0,1,420,,
2022-10-03,10:00,20.8,18.3,85,WEST,12.9,32.2,1021.37,0,0,2,489,,
2022-10-03,10:15,21.1,17.8,83,WNW,24.1,32.2,1021.23,0,0,2,524,,
2022-10-03,10:30,21.2,17.8,82,EAST,24.1,29,1021.47,0,0,2,155,,
2022-10-03,10:45,21.3,17.8,82,NW,12.9,32.2,1021.3,0,0,1,186,,
2022-10-03,11:00,21.3,17.8,81,WEST,17.7,33.8,1021.33,0,0,2,155,,
2022-10-03,11:15,21.8,17.8,78,WNW,12.9,32.2,1021.4,0,0,2,174,,
2022-10-03,11:30,22,17.8,78,WEST,22.5,30.6,1021.23,0,0,3,779,,
2022-10-03,11:45,22.2,17.8,76,WNW,19.3,37,1021.3,0,0,4,770,,
2022-10-03,12:00,22.4,17.2,72,WEST,24.1,48.3,1021.23,0,0,4,749,,
2022-10-03,12:15,22.3,17.2,73,WNW,11.3,27.4,1021.13,0,0,4,163,,
2022-10-03,12:30,22.5,17.8,74,WEST,22.5,45.1,1020.86,0,0,4,745,,
2022-10-03,12:45,22.9,17.2,71,WEST,20.9,37,1020.83,0,0,4,737,,
2022-10-03,13:00,22.9,17.2,70,WEST,20.9,37,1020.69,0,0,4,737,,
2022-10-03,13:15,23.1,17.2,71,WNW,14.5,35.4,1020.49,0,0,4,740,,
2022-10-03,13:30,22.9,17.2,71,WNW,12.9,33.8,1020.35,0,0,4,738,,
2022-10-03,13:45,23.3,17.2,70,WEST,29,32.2,1020.32,0,0,4,733,,
2022-10-03,14:00,23.3,17.2,69,NW,30.6,41.8,1020.15,0,0,4,721,,
2022-10-03,14:15,23.4,16.7,66,WNW,17.7,41.8,1020.12,0,0,4,701,,
2022-10-03,14:30,23.7,16.1,63,WNW,16.1,32.2,1020.01,0,0,4,689,,
2022-10-03,14:45,23.6,15,58,WEST,32.2,49.9,1019.78,0,0,3,671,,
2022-10-03,15:00,23.8,15,58,WEST,20.9,46.7,1019.74,0,0,3,643,,
2022-10-03,15:15,23.8,16.1,62,WNW,19.3,30.6,1019.47,0,0,3,617,,
2022-10-03,15:30,23.6,16.1,64,WNW,25.7,27.4,1019.37,0,0,3,587,,
2022-10-03,15:45,23.7,16.1,63,WNW,22.5,38.6,1019.47,0,0,2,550,,
2022-10-03,16:00,23.3,16.1,65,WNW,16.1,38.6,1019.4,0,0,2,512,,
2022-10-03,16:15,22.9,16.1,66,WEST,35.4,37,1019.34,0,0,2,476,,
2022-10-03,16:30,22.8,16.1,67,WEST,19.3,40.2,1019.3,0,0,2,434,,
2022-10-03,16:45,22.6,16.1,67,WNW,35.4,43.5,1019.24,0,0,1,311,,
2022-10-03,17:00,22.3,16.1,68,WEST,22.5,38.6,1019.24,0,0,1,315,,
2022-10-03,17:15,22,16.1,69,WEST,32.2,40.2,1019.3,0,0,1,290,,
2022-10-03,17:30,21.8,15.6,69,WEST,20.9,32.2,1019.07,0,0,1,209,,
2022-10-03,17:45,21.4,15.6,71,WEST,24.1,37,1019.47,0,0,0,158,,
2022-10-03,18:00,21.2,16.1,73,NW,19.3,38.6,1019.51,0,0,0,134,,
2022-10-03,18:15,20.8,15.6,73,WEST,19.3,41.8,1019.54,0,0,0,46,,
2022-10-03,18:30,20.5,15.6,75,WEST,29,41.8,1019.68,0,0,0,16,,
2022-10-03,18:45,20.1,15.6,75,NW,19.3,40.2,1019.71,0,0,0,12,,
2022-10-03,19:00,19.8,15.6,77,WEST,17.7,32.2,1019.74,0,0,0,0,,
2022-10-03,19:15,19.5,15.6,79,NW,6.4,29,1019.74,0,0,0,0,,
2022-10-03,19:30,19.3,15.6,81,WNW,19.3,32.2,1019.64,0,0,0,0,,
2022-10-03,19:45,19.2,15.6,81,WEST,24.1,37,1019.78,0,0,0,0,,
2022-10-03,20:00,19.1,15.6,81,WEST,20.9,35.4,1019.57,0,0,0,0,,
2022-10-03,20:15,19.1,15.6,81,WNW,22.5,32.2,1019.74,0,0,0,0,,
2022-10-03,20:30,18.8,15,80,WNW,16.1,40.2,1019.78,0,0,0,0,,
2022-10-03,20:45,18.7,15,80,WNW,19.3,25.7,1019.84,0,0,0,0,,
2022-10-03,21:00,18.6,15,80,NW,9.7,24.1,1019.98,0,0,0,0,,
2022-10-03,21:15,18.3,15,81,WNW,3.2,17.7,1019.91,0,0,0,0,,
2022-10-03,21:30,18.2,15,82,WNW,11.3,14.5,1020.01,0,0,0,0,,
2022-10-03,21:45,18.4,15,81,WNW,8,22.5,1019.88,0,0,0,0,,
2022-10-03,22:00,18.4,15,82,WEST,14.5,19.3,1020.01,0,0,0,0,,
2022-10-03,22:15,18.4,15,82,WNW,8,19.3,1020.08,0,0,0,0,,
2022-10-03,22:30,17.9,15,83,NORTH,0,12.9,1020.18,0,0,0,0,,
2022-10-03,22:45,17.7,15,84,ENE,1.6,12.9,1020.15,0,0,0,0,,
2022-10-03,23:00,17.8,15,86,ENE,3.2,3.2,1020.18,0,0,0,0,,
2022-10-03,23:15,18.1,15.6,85,NORTH,0,8,1020.18,0,0,0,0,,
2022-10-03,23:30,18.1,15.6,85,NNW,1.6,3.2,1020.01,0,0,0,0,,
