date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2022-06-01,16:45,31.1,12.2,32,NW,17.7,27.4,1017.1,0,0,3,621,,
2022-06-01,17:00,30.7,14.4,37,WEST,12.9,30.6,1016.9,0,0,3,573,,
2022-06-01,17:15,30.2,14.4,38,WEST,19.3,25.7,1017,0,0,2,527,,
2022-06-01,17:30,29.6,15,41,WEST,16.1,24.1,1017.03,0,0,2,482,,
2022-06-01,17:45,29.3,15,42,WEST,4.8,16.1,1016.93,0,0,2,436,,
2022-06-01,18:00,28.7,15,43,WEST,1.6,14.5,1016.66,0,0,1,387,,
2022-06-01,18:15,27.8,15,46,WEST,16.1,19.3,1016.73,0,0,1,336,,
2022-06-01,18:30,27.2,14.4,46,NE,6.4,16.1,1016.76,0,0,1,288,,
2022-06-01,18:45,26.6,14.4,48,ENE,12.9,24.1,1016.86,0,0,1,244,,
2022-06-01,19:00,26.1,15,50,WNW,8,20.9,1016.9,0,0,0,195,,
2022-06-01,19:15,25.7,15,52,WNW,9.7,17.7,1016.9,0,0,0,148,,
2022-06-01,OVR,,,,,,,,,,,,gustmax,19.3
2022-06-01,OVR,,,,,,,,,,,,rainrate_max,0
2022-06-01,OVR,,,,,,,,,,,,rain_total_mm,0
2022-06-01,OVR,,,,,,,,,,,,tmax,33.1
2022-06-01,OVR,,,,,,,,,,,,tmin,17.3
2022-06-01,OVR,,,,,,,,,,,,wind_dir_mean_deg,67.5
2022-06-02,18:00,30.9,8.9,26,SE,22.5,32.2,1016.19,0,0,1,359,,
2022-06-02,18:15,30.8,8.9,26,SE,19.3,32.2,1016.36,0,0,1,279,,
2022-06-02,18:30,30.8,9.4,26,SE,19.3,29,1016.36,0,0,1,200,,
2022-06-02,18:45,30.3,8.9,27,SE,19.3,27.4,1016.19,0,0,1,218,,
2022-06-02,19:00,29.9,9.4,28,SE,17.7,25.7,1016.32,0,0,0,72,,
2022-06-02,19:15,29.6,10,29,SE,20.9,24.1,1016.36,0,0,0,69,,
2022-06-02,19:30,29.1,10,31,SE,17.7,24.1,1016.29,0,0,0,47,,
2022-06-02,19:45,28.5,10,32,ESE,12.9,16.1,1016.49,0,0,0,40,,
2022-06-02,20:00,28.1,10.6,33,SE,14.5,20.9,1016.49,0,0,0,25,,
2022-06-02,20:15,27.6,10.6,34,SE,12.9,22.5,1016.56,0,0,0,16,,
2022-06-02,20:30,27.3,10.6,36,SE,12.9,22.5,1016.59,0,0,0,14,,
2022-06-02,20:45,26.8,10.6,36,SE,12.9,20.9,1016.76,0,0,0,0,,
2022-06-02,21:00,26.4,10,36,ESE,11.3,20.9,1016.76,0,0,0,0,,
2022-06-02,21:15,26.3,10.6,37,SE,11.3,19.3,1016.76,0,0,0,0,,
2022-06-02,21:30,26.2,10,36,ESE,6.4,19.3,1016.8,0,0,0,0,,
2022-06-02,21:45,26,10,36,ESE,9.7,16.1,1016.9,0,0,0,0,,
2022-06-02,22:00,26.1,8.9,34,ESE,14.5,24.1,1016.9,0,0,0,0,,
2022-06-02,22:15,26.2,8.9,34,SE,12.9,20.9,1016.9,0,0,0,0,,
2022-06-02,22:30,25.9,8.9,34,SE,12.9,16.1,1017.17,0,0,0,0,,
2022-06-02,22:45,25.6,9.4,36,SE,24.1,22.5,1016.83,0,0,0,0,,
2022-06-02,23:00,25.4,10,38,ESE,17.7,30.6,1017.03,0,0,0,0,,
2022-06-02,23:15,24.8,10,39,ESE,19.3,24.1,1017.1,0,0,0,0,,
2022-06-02,23:30,24.7,10,40,ESE,16.1,25.7,1017.1,0,0,0,0,,
2022-06-02,23:45,24.5,10.6,42,SE,17.7,29,1016.93,0,0,0,0,,
2022-06-02,OVR,,,,,,,,,,,,gustmax,46.7
2022-06-02,OVR,,,,,,,,,,,,rainrate_max,0
2022-06-02,OVR,,,,,,,,,,,,rain_total_mm,0
2022-06-02,OVR,,,,,,,,,,,,tmax,31.4
2022-06-02,OVR,,,,,,,,,,,,tmin,19.7
2022-06-02,OVR,,,,,,,,,,,,wind_dir_mean_deg,112.5
2022-06-03,00:00,24.8,9.4,39,SE,11.3,19.3,1017.1,0,0,0,0,,
2022-06-03,00:15,24.8,9.4,39,SE,9.7,11.3,1017.24,0,0,0,0,,
2022-06-03,00:30,24.2,11.1,44,ESE,14.5,20.9,1017.37,0,0,0,0,,
2022-06-03,00:45,23.9,11.1,45,ESE,17.7,20.9,1017.03,0,0,0,0,,
2022-06-03,01:00,24.3,10.6,42,ESE,11.3,12.9,1016.83,0,0,0,0,,
2022-06-03,01:15,24.4,10,41,ESE,6.4,12.9,1016.73,0,0,0,0,,
2022-06-03,01:30,24.1,10.6,43,ESE,4.8,16.1,1016.56,0,0,0,0,,
2022-06-03,01:45,24.3,10,41,SE,8,17.7,1016.7,0,0,0,0,,
2022-06-03,02:00,24.1,10,42,ESE,4.8,9.7,1016.76,0,0,0,0,,
2022-06-03,02:15,23.4,11.1,46,SE,12.9,16.1,1016.73,0,0,0,0,,
2022-06-03,02:30,23.5,11.7,48,ESE,16.1,22.5,1016.49,0,0,0,0,,
2022-06-03,02:45,23.6,12.2,49,SE,16.1,24.1,1016.46,0,0,0,0,,
2022-06-03,03:00,23.6,12.2,50,SE,20.9,27.4,1016.46,0,0,0,0,,
2022-06-03,03:15,23.9,12.2,49,ESE,20.9,30.6,1016.22,0,0,0,0,,
2022-06-03,03:30,23.8,12.2,49,ESE,16.1,29,1016.36,0,0,0,0,,
2022-06-03,03:45,24.4,12.2,47,SE,19.3,24.1,1016.22,0,0,0,0,,
2022-06-03,04:00,24.3,12.2,48,ESE,16.1,32.2,1016.09,0,0,0,0,,
2022-06-03,04:15,24.4,12.2,47,ESE,9.7,25.7,1016.05,0,0,0,0,,
2022-06-03,04:30,23,12.8,52,EAST,6.4,16.1,1016.09,0,0,0,0,,
2022-06-03,04:45,22.6,12.2,53,EAST,3.2,6.4,1016.32,0,0,0,0,,
2022-06-03,05:00,23.6,11.1,45,ESE,4.8,9.7,1016.32,0,0,0,0,,
2022-06-03,05:15,23.9,10.6,43,EAST,6.4,11.3,1016.29,0,0,0,0,,
2022-06-03,05:30,24.2,9.4,40,ESE,9.7,11.3,1016.02,0,0,0,0,,
2022-06-03,05:45,24.2,8.9,38,ESE,11.3,12.9,1016.05,0,0,0,0,,
2022-06-03,06:00,24.8,8.3,36,ESE,11.3,16.1,1016.09,0,0,0,0,,
2022-06-03,06:15,24.8,8.3,36,EAST,16.1,16.1,1015.85,0,0,0,16,,
2022-06-03,06:30,24.9,8.3,36,ESE,11.3,19.3,1015.98,0,0,0,33,,
2022-06-03,06:45,25.4,9.4,37,SE,8,19.3,1015.95,0,0,0,58,,
2022-06-03,07:00,25.8,10,37,ESE,6.4,16.1,1016.09,0,0,0,91,,
2022-06-03,07:15,25.7,10,37,ESE,6.4,17.7,1016.22,0,0,0,142,,
2022-06-03,07:30,26.1,10,37,ESE,9.7,19.3,1015.95,0,0,0,146,,
2022-06-03,07:45,26.2,10,37,EAST,4.8,12.9,1016.29,0,0,0,227,,
2022-06-03,08:00,26.6,10.6,37,ESE,9.7,14.5,1016.53,0,0,1,243,,
2022-06-03,08:15,27.2,11.1,37,ESE,4.8,16.1,1016.19,0,0,1,258,,
2022-06-03,08:30,27.7,11.1,36,ESE,9.7,17.7,1016.29,0,0,1,360,,
2022-06-03,08:45,28,11.1,36,ENE,8,19.3,1016.56,0,0,1,392,,
2022-06-03,09:00,28.3,11.7,36,ESE,12.9,19.3,1016.53,0,0,2,434,,
2022-06-03,09:15,28.8,12.2,37,ESE,1.6,14.5,1016.7,0,0,2,462,,
2022-06-03,09:30,29.4,12.2,35,ESE,11.3,20.9,1016.73,0,0,2,510,,
2022-06-03,09:45,29.7,12.2,34,ESE,14.5,30.6,1016.83,0,0,3,508,,
2022-06-03,10:00,30.1,13.3,36,ESE,8,27.4,1016.76,0,0,3,494,,
2022-06-03,10:15,30.4,13.9,37,SE,22.5,32.2,1016.7,0,0,3,650,,
2022-06-03,10:30,30.4,14.4,38,EAST,20.9,33.8,1016.59,0,0,4,592,,
2022-06-03,10:45,30.1,15,39,ESE,25.7,33.8,1016.83,0,0,3,592,,
2022-06-03,11:00,30.7,14.4,37,ESE,33.8,35.4,1016.86,0,0,5,791,,
2022-06-03,11:15,30.8,14.4,37,ESE,20.9,35.4,1017.07,0,0,4,656,,
2022-06-03,11:30,30.8,14.4,37,SE,16.1,33.8,1017.1,0,0,5,788,,
2022-06-03,11:45,31.6,15,37,SE,22.5,30.6,1017.44,0,0,6,854,,
2022-06-03,12:00,31.7,15,37,ESE,19.3,32.2,1017.2,0,0,6,833,,
2022-06-03,12:15,32,15,36,ESE,14.5,29,1017.37,0,0,6,912,,
2022-06-03,12:30,32.6,13.9,33,SE,19.3,25.7,1017.54,0,0,7,1016,,
2022-06-03,12:45,32.4,13.9,32,SE,19.3,30.6,1017.37,0,0,5,585,,
2022-06-03,13:00,31.9,13.9,34,SE,17.7,30.6,1017.37,0,0,4,529,,
2022-06-03,13:15,31.7,14.4,36,SE,14.5,27.4,1017.58,0,0,4,464,,
2022-06-03,13:30,31.7,15,37,SSE,14.5,24.1,1017.64,0,0,4,480,,
2022-06-03,13:45,31.8,15.6,38,SE,19.3,22.5,1017.54,0,0,3,387,,
2022-06-03,14:00,32.4,16.1,38,SE,14.5,24.1,1017.2,0,0,4,587,,
2022-06-03,14:15,32.9,15.6,36,SSE,9.7,25.7,1017.51,0,0,6,909,,
2022-06-03,14:30,33.3,15.6,34,SSE,9.7,24.1,1017.31,0,0,6,956,,
2022-06-03,14:45,34,16.7,35,SSE,1.6,19.3,1017.07,0,0,6,714,,
2022-06-03,15:00,32.7,16.7,39,SSW,4.8,20.9,1017.2,0,0,4,520,,
2022-06-03,15:15,30.6,17.2,45,WEST,11.3,19.3,1017.2,0,0,3,345,,
2022-06-03,15:30,30.7,17.8,46,NORTH,0,20.9,1017.41,0,0,4,960,,
2022-06-03,15:45,30.8,17.8,46,SSE,1.6,16.1,1017.03,0,0,3,485,,
2022-06-03,16:00,30.8,17.2,45,SSE,8,19.3,1017.03,0,0,2,274,,
2022-06-03,16:15,30.6,17.8,46,SE,12.9,22.5,1016.7,0,0,2,216,,
2022-06-03,16:30,30.4,17.8,47,ESE,19.3,20.9,1016.8,0,0,1,218,,
2022-06-03,16:45,30.2,17.8,48,SSE,9.7,24.1,1016.86,0,0,1,183,,
2022-06-03,17:00,29.9,17.8,48,SE,17.7,24.1,1016.66,0,0,2,332,,
2022-06-03,17:15,30.4,18.3,48,SE,8,20.9,1017.14,0,0,2,476,,
2022-06-03,17:30,30.2,17.2,47,SSE,4.8,17.7,1017.03,0,0,2,459,,
2022-06-03,17:45,29.9,17.8,48,SSE,4.8,17.7,1017.07,0,0,2,403,,
2022-06-03,18:00,29.4,17.8,50,ESE,12.9,20.9,1016.97,0,0,1,362,,
2022-06-03,18:15,29.2,17.8,51,SE,6.4,19.3,1017.1,0,0,1,130,,
2022-06-03,18:30,28.8,17.8,52,SE,6.4,16.1,1017.07,0,0,1,269,,
2022-06-03,18:45,28.8,17.8,52,ESE,8,17.7,1016.7,0,0,1,206,,
2022-06-03,19:00,29,16.7,48,SE,12.9,19.3,1017.03,0,0,0,169,,
2022-06-03,19:15,28.4,15.6,47,SE,12.9,22.5,1017.17,0,0,0,137,,
2022-06-03,19:30,27.9,15,46,ESE,12.9,20.9,1017.2,0,0,0,65,,
2022-06-03,19:45,27.2,15.6,49,ESE,12.9,17.7,1017.54,0,0,0,35,,
2022-06-03,20:00,26.9,15.6,50,ESE,11.3,14.5,1017.58,0,0,0,32,,
2022-06-03,20:15,26.4,16.1,53,NORTH,0,9.7,1017.71,0,0,0,23,,
2022-06-03,20:30,26.2,16.1,54,NORTH,0,3.2,1017.81,0,0,0,14,,
2022-06-03,20:45,25.5,16.1,56,ESE,3.2,6.4,1017.85,0,0,0,0,,
2022-06-03,21:00,25.6,16.1,56,ESE,6.4,6.4,1017.61,0,0,0,0,,
2022-06-03,21:15,26.4,16.1,54,ESE,4.8,16.1,1017.61,0,0,0,0,,
2022-06-03,21:30,26.2,16.1,54,SE,3.2,11.3,1017.75,0,0,0,0,,
2022-06-03,21:45,26.4,15.6,52,ESE,4.8,11.3,1017.81,0,0,0,0,,
2022-06-03,22:00,25.6,15.6,54,ESE,6.4,8,1018.22,0,0,0,0,,
2022-06-03,22:15,25.7,15.6,53,ESE,8,12.9,1018.12,0,0,0,0,,
2022-06-03,22:30,26.1,15.6,52,ESE,1.6,12.9,1018.29,0,0,0,0,,
2022-06-03,22:45,25,15.6,56,ESE,4.8,6.4,1018.56,0,0,0,0,,
2022-06-03,23:00,24.4,15.6,59,ESE,3.2,4.8,1018.46,0,0,0,0,,
2022-06-03,23:15,23.6,15.6,60,ESE,3.2,4.8,1018.49,0,0,0,0,,
2022-06-03,23:30,25,15.6,57,ESE,3.2,4.8,1018.42,0,0,0,0,,
2022-06-03,23:45,25.1,15.6,57,ESE,1.6,6.4,1018.35,0,0,0,0,,
2022-06-03,OVR,,,,,,,,,,,,gustmax,33.8
2022-06-03,OVR,,,,,,,,,,,,rainrate_max,0
2022-06-03,OVR,,,,,,,,,,,,rain_total_mm,0
2022-06-03,OVR,,,,,,,,,,,,tmax,34.1
2022-06-03,OVR,,,,,,,,,,,,tmin,22.4
2022-06-03,OVR,,,,,,,,,,,,wind_dir_mean_deg,112.5
2022-06-04,00:00,25.8,16.7,58,ESE,6.4,12.9,1018.39,0,0,0,0,,
2022-06-04,00:15,25.8,16.7,58,EAST,6.4,11.3,1018.22,0,0,0,0,,
2022-06-04,00:30,26.2,16.7,57,EAST,4.8,11.3,1018.08,0,0,0,0,,
2022-06-04,00:45,26.1,16.7,56,ESE,11.3,14.5,1018.05,0,0,0,0,,
2022-06-04,01:00,26,16.7,58,ESE,6.4,14.5,1017.95,0,0,0,0,,
2022-06-04,01:15,26.4,16.7,55,ESE,9.7,11.3,1017.68,0,0,0,0,,
2022-06-04,01:30,26.3,16.7,55,ESE,4.8,14.5,1017.51,0,0,0,0,,
2022-06-04,01:45,25.7,16.7,58,ESE,3.2,6.4,1017.58,0,0,0,0,,
2022-06-04,02:00,26.2,16.1,54,ESE,1.6,6.4,1017.51,0,0,0,0,,
2022-06-04,02:15,26.4,15,49,ESE,9.7,12.9,1017.14,0,0,0,0,,
2022-06-04,02:30,26.5,14.4,48,ESE,3.2,14.5,1017.34,0,0,0,0,,
2022-06-04,02:45,25.3,14.4,51,ESE,4.8,11.3,1017.03,0,0,0,0,,
2022-06-04,03:00,25.4,14.4,51,EAST,3.2,12.9,1016.97,0,0,0,0,,
2022-06-04,03:15,25.2,14.4,52,EAST,3.2,11.3,1017.14,0,0,0,0,,
2022-06-04,03:30,25.8,15,51,ENE,8,12.9,1017.17,0,0,0,0,,
2022-06-04,03:45,26.2,14.4,48,ENE,11.3,16.1,1016.9,0,0,0,0,,
2022-06-04,04:00,26.3,14.4,49,EAST,9.7,16.1,1016.76,0,0,0,0,,
2022-06-04,04:15,26.1,14.4,48,EAST,1.6,14.5,1016.9,0,0,0,0,,
2022-06-04,04:30,25.4,13.9,50,NORTH,0,6.4,1016.86,0,0,0,0,,
2022-06-04,04:45,25.2,13.9,50,NORTH,0,6.4,1016.8,0,0,0,0,,
2022-06-04,05:00,25.8,13.9,47,ESE,1.6,9.7,1016.76,0,0,0,0,,
2022-06-04,05:15,25.9,13.3,46,EAST,6.4,11.3,1016.66,0,0,0,0,,
2022-06-04,05:30,27.3,13.3,43,EAST,11.3,16.1,1016.39,0,0,0,0,,
2022-06-04,05:45,27.8,13.3,41,EAST,14.5,19.3,1016.46,0,0,0,0,,
2022-06-04,06:00,27.3,12.8,41,ENE,11.3,20.9,1016.29,0,0,0,0,,
2022-06-04,06:15,26.9,12.8,43,EAST,8,19.3,1016.46,0,0,0,7,,
2022-06-04,06:30,26.8,12.8,42,EAST,12.9,19.3,1016.29,0,0,0,16,,
2022-06-04,06:45,26.4,12.8,43,NE,17.7,22.5,1016.49,0,0,0,37,,
2022-06-04,07:00,26.9,12.8,42,EAST,20.9,27.4,1016.39,0,0,0,53,,
2022-06-04,07:15,26.9,12.8,41,EAST,14.5,29,1016.53,0,0,0,62,,
2022-06-04,07:30,26.9,12.8,42,EAST,11.3,19.3,1016.59,0,0,0,211,,
2022-06-04,07:45,27.6,12.2,38,EAST,14.5,25.7,1016.93,0,0,0,174,,
2022-06-04,08:00,28.3,12.2,37,ESE,16.1,20.9,1017.24,0,0,1,316,,
2022-06-04,08:15,28.3,13.3,40,SE,14.5,20.9,1017.17,0,0,1,128,,
2022-06-04,08:30,29,13.9,40,EAST,14.5,17.7,1017.17,0,0,1,364,,
2022-06-04,08:45,27.5,15.6,48,SE,16.1,24.1,1017.58,0,0,1,466,,
2022-06-04,09:00,27.4,15,48,SE,11.3,19.3,1017.68,0,0,1,225,,
2022-06-04,09:15,27.4,15.6,49,SE,12.9,16.1,1017.51,0,0,1,214,,
2022-06-04,09:30,27.4,15.6,48,SE,14.5,19.3,1017.61,0,0,1,262,,
2022-06-04,09:45,28.1,15.6,47,ESE,6.4,14.5,1017.88,0,0,1,274,,
2022-06-04,10:00,28.9,16.1,47,ESE,9.7,9.7,1017.58,0,0,2,278,,
2022-06-04,10:15,29.7,16.1,44,EAST,11.3,12.9,1017.51,0,0,3,457,,
2022-06-04,10:30,31.3,16.7,42,ESE,3.2,14.5,1017.81,0,0,4,846,,
2022-06-04,10:45,32.2,16.7,39,SE,14.5,19.3,1017.64,0,0,4,756,,
2022-06-04,11:00,33,16.7,38,EAST,6.4,20.9,1017.78,0,0,5,765,,
2022-06-04,11:15,33.8,17.2,37,ESE,14.5,20.9,1017.81,0,0,5,823,,
2022-06-04,11:30,34.2,16.7,36,EAST,11.3,25.7,1017.85,0,0,4,976,,
2022-06-04,11:45,33.6,16.7,36,SE,22.5,27.4,1017.75,0,0,4,490,,
2022-06-04,12:00,33.1,18.3,42,SE,11.3,25.7,1017.61,0,0,3,417,,
2022-06-04,12:15,32.9,18.3,42,SE,12.9,24.1,1017.71,0,0,3,383,,
2022-06-04,12:30,33.3,18.9,42,SE,16.1,20.9,1017.85,0,0,7,972,,
2022-06-04,12:45,34.1,15.6,34,EAST,16.1,24.1,1017.68,0,0,6,879,,
2022-06-04,13:00,34.9,13.9,28,SE,3.2,25.7,1018.12,0,0,7,977,,
2022-06-04,13:15,34.6,17.2,35,ESE,14.5,20.9,1017.71,0,0,2,271,,
2022-06-04,13:30,35.8,14.4,28,ENE,3.2,30.6,1017.61,0,0,7,1037,,
2022-06-04,13:45,35.4,14.4,29,ESE,24.1,29,1017.34,0,0,6,847,,
2022-06-04,14:00,34.8,17.2,35,SE,14.5,27.4,1017.71,0,0,7,1136,,
2022-06-04,14:15,34.4,16.7,34,ESE,20.9,32.2,1017.51,0,0,5,615,,
2022-06-04,14:45,33.7,16.7,36,SE,14.5,33.8,1017.78,0,0,3,390,,
2022-06-04,15:00,33.2,15.6,35,SE,22.5,30.6,1017.51,0,0,5,911,,
2022-06-04,15:15,32.8,15.6,36,SE,16.1,29,1017.71,0,0,3,476,,
2022-06-04,15:30,32.4,15.6,37,SE,20.9,33.8,1017.85,0,0,4,675,,
2022-06-04,15:45,32.8,15.6,35,ESE,22.5,30.6,1017.95,0,0,5,698,,
2022-06-04,16:00,31.6,16.1,39,ESE,16.1,32.2,1017.98,0,0,3,758,,
2022-06-04,16:15,31.8,17.2,41,SE,17.7,29,1017.85,0,0,4,719,,
2022-06-04,16:30,31.5,17.2,43,SE,22.5,32.2,1017.85,0,0,3,385,,
2022-06-04,16:45,31.7,16.1,39,ESE,20.9,30.6,1017.95,0,0,3,664,,
2022-06-04,17:00,31.2,15.6,39,SE,25.7,32.2,1017.78,0,0,3,635,,
2022-06-04,17:15,31.4,15.6,39,ESE,19.3,27.4,1017.78,0,0,2,346,,
2022-06-04,17:30,31.3,15,38,SE,27.4,33.8,1017.78,0,0,2,592,,
2022-06-04,17:45,30.3,15.6,41,SE,24.1,30.6,1017.68,0,0,1,204,,
2022-06-04,18:00,30.7,15,40,SE,19.3,30.6,1017.61,0,0,1,422,,
2022-06-04,18:15,29.9,15.6,43,ESE,22.5,30.6,1017.68,0,0,1,352,,
2022-06-04,18:30,29.8,15,41,SE,16.1,33.8,1017.64,0,0,1,269,,
2022-06-04,18:45,29.4,16.1,45,SE,12.9,30.6,1017.88,0,0,1,253,,
2022-06-04,19:00,28.7,17.2,51,ESE,14.5,24.1,1017.78,0,0,0,130,,
2022-06-04,19:15,28.6,17.2,50,ESE,11.3,27.4,1017.78,0,0,0,158,,
2022-06-04,19:30,27.9,16.7,50,SE,20.9,30.6,1017.75,0,0,0,88,,
2022-06-04,19:45,27.1,15.6,49,SE,12.9,29,1017.98,0,0,0,51,,
2022-06-04,20:00,26.7,15,49,SE,19.3,25.7,1018.19,0,0,0,35,,
2022-06-04,20:15,26.6,13.9,45,ESE,19.3,29,1018.19,0,0,0,19,,
2022-06-04,20:30,26.2,13.9,47,SE,20.9,25.7,1018.35,0,0,0,9,,
2022-06-04,20:45,26.2,13.3,46,SE,19.3,30.6,1018.22,0,0,0,0,,
