date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2023-07-01,05:15,19.3,16.7,87.0,WNW,16.1,30.6,1014.66,0.0,0.0,0.0,0.0,,
2023-07-01,05:30,19.3,16.7,87.0,WEST,20.9,27.4,1014.43,0.0,0.0,0.0,0.0,,
2023-07-01,05:45,19.3,17.2,87.0,NW,14.5,25.7,1014.49,0.0,0.0,0.0,0.0,,
2023-07-01,06:00,19.3,17.2,88.0,WNW,16.1,25.7,1014.66,0.0,0.0,0.0,0.0,,
2023-07-01,06:15,19.3,17.2,88.0,NW,17.7,24.1,1014.6,0.0,0.0,0.0,7.0,,
2023-07-01,06:30,19.3,17.2,88.0,WNW,11.3,27.4,1014.7,0.0,0.0,0.0,11.0,,
2023-07-01,06:45,19.3,17.2,88.0,WNW,16.1,22.5,1014.63,0.0,0.0,0.0,21.0,,
2023-07-01,07:00,19.0,16.7,87.0,NW,4.8,14.5,1014.8,0.0,0.0,0.0,69.0,,
2023-07-01,07:15,19.0,16.7,87.0,NW,1.6,9.7,1014.77,0.0,0.0,0.0,97.0,,
2023-07-01,07:30,19.3,16.7,87.0,NW,3.2,8.0,1014.87,0.0,0.0,0.0,179.0,,
2023-07-01,07:45,19.7,17.2,86.0,WNW,4.8,16.1,1014.87,0.0,0.0,0.0,190.0,,
2023-07-01,08:00,20.0,17.2,86.0,WNW,8.0,32.2,1014.77,0.0,0.0,1.0,237.0,,
2023-07-01,08:15,20.2,17.8,86.0,WNW,14.5,27.4,1014.97,0.0,0.0,1.0,158.0,,
2023-07-01,08:30,20.5,17.8,85.0,WEST,22.5,30.6,1014.87,0.0,0.0,1.0,381.0,,
2023-07-01,08:45,20.8,17.8,83.0,NW,19.3,32.2,1015.07,0.0,0.0,1.0,380.0,,
2023-07-01,09:00,21.4,17.8,81.0,NW,16.1,38.6,1015.1,0.0,0.0,1.0,490.0,,
2023-07-01,09:15,21.5,17.8,79.0,WNW,29.0,40.2,1014.9,0.0,0.0,2.0,429.0,,
2023-07-01,09:30,21.6,17.2,77.0,WEST,24.1,45.1,1015.07,0.0,0.0,2.0,218.0,,
2023-07-01,09:45,21.6,16.7,75.0,WNW,35.4,38.6,1015.17,0.0,0.0,2.0,318.0,,
2023-07-01,10:00,21.6,16.7,76.0,WNW,17.7,46.7,1015.17,0.0,0.0,2.0,392.0,,
2023-07-01,10:15,21.8,16.1,70.0,WEST,22.5,40.2,1015.27,0.0,0.0,3.0,533.0,,
2023-07-01,10:30,21.8,15.0,67.0,WEST,22.5,41.8,1015.07,0.0,0.0,3.0,436.0,,
2023-07-01,10:45,22.4,15.0,63.0,WNW,35.4,41.8,1015.21,0.0,0.0,4.0,722.0,,
2023-07-01,11:00,22.8,15.0,63.0,WEST,40.2,49.9,1015.17,0.0,0.0,5.0,791.0,,
2023-07-01,11:15,22.9,15.0,61.0,WEST,29.0,46.7,1015.04,0.0,0.0,5.0,816.0,,
2023-07-01,11:30,23.0,15.0,62.0,WNW,17.7,57.9,1014.87,0.0,0.0,6.0,846.0,,
2023-07-01,11:45,23.1,14.4,59.0,NW,22.5,49.9,1015.17,0.0,0.0,6.0,879.0,,
2023-07-01,12:00,23.4,14.4,57.0,WNW,22.5,53.1,1015.27,0.0,0.0,5.0,737.0,,
2023-07-01,12:15,23.6,15.6,61.0,NW,41.8,57.9,1015.34,0.0,0.0,7.0,933.0,,
2023-07-01,12:30,23.1,14.4,59.0,WEST,54.7,53.1,1015.17,0.0,0.0,7.0,981.0,,
2023-07-01,12:45,23.1,15.6,63.0,NW,24.1,56.3,1015.14,0.0,0.0,4.0,1150.0,,
2023-07-01,13:00,22.9,15.0,62.0,WEST,30.6,56.3,1015.14,0.0,0.0,8.0,448.0,,
2023-07-01,13:15,23.0,14.4,60.0,WEST,56.3,53.1,1015.24,0.0,0.0,8.0,1049.0,,
2023-07-01,13:30,22.8,14.4,60.0,SW,33.8,61.2,1015.24,0.0,0.0,8.0,1067.0,,
2023-07-01,13:45,23.2,14.4,59.0,WEST,22.5,59.5,1015.21,0.0,0.0,4.0,281.0,,
2023-07-01,14:00,23.0,14.4,60.0,ENE,35.4,57.9,1014.93,0.0,0.0,8.0,998.0,,
2023-07-01,14:15,22.5,14.4,60.0,WNW,20.9,59.5,1014.93,0.0,0.0,7.0,962.0,,
2023-07-01,14:30,23.2,14.4,58.0,NW,35.4,54.7,1014.8,0.0,0.0,7.0,1042.0,,
2023-07-01,14:45,22.9,14.4,59.0,NW,25.7,57.9,1014.9,0.0,0.0,7.0,939.0,,
2023-07-01,15:00,22.9,14.4,59.0,WNW,30.6,61.2,1014.73,0.0,0.0,7.0,912.0,,
2023-07-01,15:15,23.0,15.0,62.0,SW,19.3,57.9,1014.77,0.0,0.0,7.0,995.0,,
2023-07-01,15:30,22.8,15.0,63.0,WEST,61.2,49.9,1014.93,0.0,0.0,7.0,1005.0,,
2023-07-01,15:45,22.2,15.0,64.0,WEST,25.7,59.5,1015.07,0.0,0.0,3.0,285.0,,
2023-07-01,16:00,22.4,15.0,63.0,ESE,40.2,59.5,1014.83,0.0,0.0,5.0,881.0,,
2023-07-01,16:15,22.3,15.0,64.0,WNW,27.4,61.2,1014.66,0.0,0.0,3.0,221.0,,
2023-07-01,16:30,22.6,15.0,63.0,WNW,24.1,57.9,1014.56,0.0,0.0,5.0,861.0,,
2023-07-01,16:45,22.2,15.0,66.0,WEST,27.4,56.3,1014.56,0.0,0.0,4.0,167.0,,
2023-07-01,17:00,22.2,15.0,65.0,WEST,33.8,59.5,1014.43,0.0,0.0,4.0,712.0,,
2023-07-01,17:15,22.2,15.6,66.0,WEST,56.3,61.2,1014.46,0.0,0.0,2.0,664.0,,
2023-07-01,17:30,21.8,15.6,69.0,WNW,24.1,56.3,1014.46,0.0,0.0,3.0,237.0,,
2023-07-01,17:45,22.1,15.6,68.0,WNW,37.0,61.2,1014.49,0.0,0.0,2.0,487.0,,
2023-07-01,18:00,21.9,16.1,70.0,WNW,38.6,59.5,1014.26,0.0,0.0,2.0,538.0,,
2023-07-01,18:15,21.8,16.1,70.0,WNW,37.0,61.2,1014.05,0.0,0.0,1.0,155.0,,
2023-07-01,18:30,21.4,16.1,72.0,WEST,48.3,56.3,1014.39,0.0,0.0,1.0,98.0,,
2023-07-01,18:45,20.4,16.7,79.0,NW,33.8,53.1,1014.53,0.0,0.0,1.0,181.0,,
2023-07-01,19:00,19.9,16.7,83.0,WNW,30.6,56.3,1014.6,0.0,0.0,0.0,93.0,,
2023-07-01,19:15,19.7,16.7,83.0,WNW,29.0,61.2,1014.63,0.0,0.0,0.0,62.0,,
2023-07-01,19:30,20.1,16.7,81.0,WNW,19.3,46.7,1014.39,0.0,0.0,0.0,35.0,,
2023-07-01,19:45,20.1,16.7,82.0,WNW,27.4,43.5,1014.6,0.0,0.0,0.0,9.0,,
2023-07-01,20:00,19.3,16.7,86.0,WEST,29.0,46.7,1014.7,0.0,0.0,0.0,19.0,,
2023-07-01,20:15,19.2,16.7,87.0,WNW,27.4,48.3,1014.6,0.0,0.0,0.0,23.0,,
2023-07-01,20:30,19.3,16.7,87.0,WNW,20.9,45.1,1014.63,0.0,0.0,0.0,7.0,,
2023-07-01,20:45,19.3,17.2,88.0,WEST,38.6,54.7,1014.53,0.0,0.0,0.0,7.0,,
2023-07-01,21:00,19.5,17.2,88.0,WNW,30.6,54.7,1014.83,0.0,0.0,0.0,0.0,,
2023-07-01,21:15,19.6,17.2,88.0,WNW,20.9,45.1,1014.73,0.0,0.0,0.0,0.0,,
2023-07-01,21:30,19.6,17.2,89.0,WNW,24.1,41.8,1014.73,0.0,0.0,0.0,0.0,,
2023-07-01,21:45,19.4,17.2,89.0,WNW,32.2,48.3,1014.83,0.0,0.0,0.0,0.0,,
2023-07-01,22:00,19.6,17.2,88.0,NW,22.5,46.7,1014.97,0.0,0.0,0.0,0.0,,
2023-07-01,22:15,19.7,17.2,88.0,WNW,20.9,53.1,1015.24,0.0,0.0,0.0,0.0,,
2023-07-01,22:30,19.6,17.2,89.0,WEST,35.4,53.1,1015.21,0.0,0.0,0.0,0.0,,
2023-07-01,22:45,19.8,17.2,87.0,NW,22.5,61.2,1015.24,0.0,0.0,0.0,0.0,,
2023-07-01,23:00,20.1,17.8,87.0,WNW,17.7,46.7,1015.37,0.0,0.0,0.0,0.0,,
2023-07-01,23:15,20.1,17.8,88.0,WNW,27.4,40.2,1015.44,0.0,0.0,0.0,0.0,,
2023-07-01,23:30,20.1,17.8,88.0,WEST,32.2,40.2,1015.31,0.0,0.0,0.0,0.0,,
2023-07-01,23:45,20.2,17.8,89.0,WNW,25.7,49.9,1015.75,0.0,0.0,0.0,0.0,,
2023-07-01,OVR,,,,,,,,,,,,gustmax,66.0
2023-07-01,OVR,,,,,,,,,,,,rainrate_max,0.0
2023-07-01,OVR,,,,,,,,,,,,rain_total_mm,0.0
2023-07-01,OVR,,,,,,,,,,,,tmax,23.6
2023-07-01,OVR,,,,,,,,,,,,tmin,18.0
2023-07-01,OVR,,,,,,,,,,,,wind_dir_mean_deg,292.5
2023-07-02,00:00,20.2,18.3,89.0,WNW,11.3,41.8,1015.65,0.0,0.0,0.0,0.0,,
2023-07-02,00:15,20.2,18.3,89.0,WNW,16.1,40.2,1015.68,0.0,0.0,0.0,0.0,,
2023-07-02,00:30,20.3,18.3,90.0,WEST,24.1,40.2,1015.58,0.0,0.0,0.0,0.0,,
2023-07-02,00:45,20.3,18.3,91.0,WNW,19.3,38.6,1015.51,0.0,0.0,0.0,0.0,,
2023-07-02,01:00,20.4,18.9,91.0,WEST,14.5,41.8,1015.48,0.0,0.0,0.0,0.0,,
2023-07-02,01:15,20.2,18.9,91.0,WNW,30.6,41.8,1015.24,0.25,0.25,0.0,0.0,,
2023-07-02,01:30,20.2,18.9,92.0,WEST,17.7,41.8,1015.17,0.25,0.25,0.0,0.0,,
2023-07-02,01:45,20.2,18.9,92.0,WEST,22.5,40.2,1015.1,0.25,0.25,0.0,0.0,,
2023-07-02,02:00,20.2,18.9,92.0,WNW,20.9,48.3,1015.04,0.25,0.25,0.0,0.0,,
2023-07-02,02:15,20.2,18.9,92.0,WNW,32.2,56.3,1014.77,0.25,0.0,0.0,0.0,,
2023-07-02,02:30,20.2,18.9,92.0,WEST,40.2,51.5,1014.83,0.25,0.0,0.0,0.0,,
2023-07-02,02:45,20.2,18.9,92.0,WEST,30.6,53.1,1014.66,0.25,0.0,0.0,0.0,,
2023-07-02,03:00,20.3,18.9,92.0,WEST,24.1,43.5,1014.73,0.25,0.0,0.0,0.0,,
2023-07-02,03:15,20.3,18.9,92.0,WNW,27.4,41.8,1014.6,0.25,0.0,0.0,0.0,,
2023-07-02,03:30,20.2,18.3,91.0,WEST,17.7,46.7,1014.53,0.25,0.0,0.0,0.0,,
2023-07-02,03:45,20.3,18.9,91.0,WEST,22.5,45.1,1014.63,0.25,0.0,0.0,0.0,,
2023-07-02,04:00,20.3,18.3,91.0,WNW,33.8,43.5,1014.36,0.25,0.0,0.0,0.0,,
2023-07-02,04:15,20.3,18.3,90.0,WNW,32.2,46.7,1014.26,0.25,0.0,0.0,0.0,,
2023-07-02,04:30,20.4,18.3,90.0,WNW,29.0,41.8,1014.33,0.25,0.0,0.0,0.0,,
2023-07-02,04:45,20.4,18.3,90.0,WEST,27.4,43.5,1014.36,0.25,0.0,0.0,0.0,,
2023-07-02,05:00,20.4,18.3,90.0,WEST,19.3,43.5,1014.29,0.25,0.0,0.0,0.0,,
2023-07-02,05:15,20.5,18.9,90.0,WEST,37.0,45.1,1014.33,0.25,0.0,0.0,0.0,,
2023-07-02,05:30,20.4,18.3,90.0,WNW,25.7,40.2,1014.36,0.25,0.0,0.0,0.0,,
2023-07-02,05:45,20.4,18.9,90.0,WEST,25.7,40.2,1014.6,0.25,0.0,0.0,0.0,,
2023-07-02,06:00,20.4,18.9,90.0,WNW,24.1,43.5,1014.46,0.25,0.0,0.0,0.0,,
2023-07-02,06:15,20.5,18.9,91.0,WNW,24.1,45.1,1014.43,0.25,0.0,0.0,0.0,,
2023-07-02,06:30,20.4,18.9,91.0,WEST,16.1,43.5,1014.6,0.25,0.0,0.0,9.0,,
2023-07-02,06:45,20.3,18.9,91.0,WNW,20.9,48.3,1014.7,0.25,0.0,0.0,18.0,,
2023-07-02,07:00,20.3,18.9,91.0,WEST,19.3,37.0,1014.73,0.25,0.0,0.0,23.0,,
2023-07-02,07:15,20.4,18.9,91.0,WEST,29.0,32.2,1014.83,0.25,0.0,0.0,47.0,,
2023-07-02,07:30,20.4,18.9,91.0,WEST,19.3,38.6,1014.9,0.25,0.0,0.0,77.0,,
2023-07-02,07:45,20.4,18.9,91.0,WNW,24.1,43.5,1015.04,0.25,0.0,0.0,67.0,,
2023-07-02,08:00,20.4,18.3,90.0,WNW,25.7,45.1,1014.9,0.25,0.0,0.0,114.0,,
2023-07-02,08:15,20.7,18.9,89.0,WEST,16.1,46.7,1015.14,0.25,0.0,1.0,95.0,,
2023-07-02,08:30,20.8,18.3,88.0,WNW,29.0,45.1,1015.24,0.25,0.0,0.0,81.0,,
2023-07-02,08:45,20.8,18.3,87.0,WNW,22.5,40.2,1015.27,0.25,0.0,1.0,181.0,,
2023-07-02,09:00,21.1,18.3,85.0,WEST,16.1,45.1,1015.44,0.25,0.0,1.0,135.0,,
2023-07-02,09:15,21.3,18.3,84.0,WNW,17.7,45.1,1015.48,0.25,0.0,1.0,220.0,,
2023-07-02,09:30,21.8,18.3,83.0,WEST,30.6,40.2,1015.61,0.25,0.0,2.0,659.0,,
2023-07-02,09:45,21.8,18.3,82.0,WEST,22.5,49.9,1015.78,0.25,0.0,3.0,589.0,,
2023-07-02,10:00,21.9,18.3,81.0,WEST,24.1,46.7,1015.85,0.25,0.0,4.0,722.0,,
2023-07-02,10:15,22.1,18.3,81.0,WEST,30.6,45.1,1015.88,0.25,0.0,4.0,766.0,,
2023-07-02,10:30,22.4,18.3,79.0,NW,22.5,45.1,1015.92,0.25,0.0,5.0,923.0,,
2023-07-02,10:45,22.6,18.3,77.0,WEST,29.0,46.7,1015.85,0.25,0.0,5.0,838.0,,
2023-07-02,11:00,23.1,18.3,76.0,WEST,22.5,54.7,1016.02,0.25,0.0,5.0,958.0,,
2023-07-02,11:15,23.3,18.3,74.0,NW,22.5,45.1,1015.75,0.25,0.0,6.0,951.0,,
2023-07-02,11:30,24.1,18.3,71.0,WEST,29.0,49.9,1016.02,0.25,0.0,3.0,1035.0,,
2023-07-02,11:45,23.8,17.8,70.0,WNW,35.4,53.1,1016.02,0.25,0.0,6.0,888.0,,
2023-07-02,12:00,23.8,17.8,69.0,WNW,25.7,59.5,1016.09,0.25,0.0,7.0,316.0,,
2023-07-02,12:15,24.1,18.9,73.0,NW,30.6,41.8,1016.09,0.25,0.0,7.0,921.0,,
2023-07-02,12:30,23.9,17.8,69.0,WNW,33.8,48.3,1015.95,0.25,0.0,7.0,940.0,,
2023-07-02,12:45,24.4,18.3,68.0,WEST,32.2,49.9,1016.19,0.25,0.0,8.0,969.0,,
2023-07-02,13:00,24.4,18.3,70.0,WNW,17.7,46.7,1016.05,0.25,0.0,8.0,1030.0,,
2023-07-02,13:15,24.3,18.3,71.0,WNW,29.0,49.9,1016.36,0.25,0.0,8.0,1053.0,,
2023-07-02,13:30,24.2,18.3,70.0,WNW,41.8,56.3,1016.29,0.25,0.0,8.0,995.0,,
2023-07-02,13:45,24.1,18.3,72.0,WNW,30.6,56.3,1016.49,0.25,0.0,8.0,1051.0,,
2023-07-02,14:00,24.2,18.3,71.0,WEST,20.9,51.5,1016.56,0.25,0.0,8.0,1025.0,,
2023-07-02,14:15,23.8,18.3,72.0,WEST,40.2,48.3,1016.7,0.25,0.0,4.0,1053.0,,
2023-07-02,14:30,24.1,18.3,71.0,WEST,35.4,54.7,1016.39,0.25,0.0,7.0,972.0,,
2023-07-02,14:45,24.6,18.3,69.0,WNW,16.1,59.5,1016.53,0.25,0.0,7.0,962.0,,
2023-07-02,15:00,24.7,17.8,67.0,WEST,30.6,51.5,1016.46,0.25,0.0,7.0,990.0,,
2023-07-02,15:15,24.8,17.2,64.0,WNW,33.8,51.5,1016.15,0.25,0.0,6.0,870.0,,
2023-07-02,15:30,24.9,17.2,63.0,WEST,29.0,57.9,1016.32,0.25,0.0,6.0,831.0,,
2023-07-02,15:45,25.1,17.2,61.0,WNW,37.0,53.1,1016.15,0.25,0.0,6.0,812.0,,
2023-07-02,16:00,25.3,17.2,61.0,WNW,30.6,51.5,1016.29,0.25,0.0,5.0,775.0,,
2023-07-02,16:15,25.3,17.2,61.0,WEST,33.8,53.1,1016.36,0.25,0.0,5.0,744.0,,
2023-07-02,16:30,25.1,17.2,63.0,WNW,30.6,53.1,1016.29,0.25,0.0,4.0,710.0,,
2023-07-02,16:45,24.6,18.3,69.0,WNW,24.1,53.1,1016.32,0.25,0.0,4.0,659.0,,
2023-07-02,17:00,24.2,18.3,70.0,WEST,43.5,49.9,1016.36,0.25,0.0,3.0,622.0,,
2023-07-02,17:15,23.9,18.3,71.0,WNW,20.9,56.3,1016.29,0.25,0.0,3.0,584.0,,
2023-07-02,17:30,23.9,17.8,70.0,NW,25.7,49.9,1016.22,0.25,0.0,3.0,531.0,,
2023-07-02,17:45,23.8,17.8,70.0,WEST,27.4,59.5,1016.22,0.25,0.0,2.0,494.0,,
2023-07-02,18:00,23.8,17.8,70.0,WNW,25.7,53.1,1016.22,0.25,0.0,2.0,439.0,,
2023-07-02,18:15,23.7,17.8,71.0,WNW,32.2,46.7,1016.49,0.25,0.0,2.0,385.0,,
2023-07-02,18:30,23.5,17.8,71.0,WNW,25.7,49.9,1016.49,0.25,0.0,1.0,339.0,,
2023-07-02,18:45,23.4,17.8,73.0,WEST,24.1,49.9,1016.59,0.25,0.0,1.0,288.0,,
2023-07-02,19:00,23.2,17.8,73.0,WEST,32.2,41.8,1016.46,0.25,0.0,1.0,243.0,,
2023-07-02,19:15,22.9,17.8,74.0,WEST,37.0,48.3,1016.49,0.25,0.0,0.0,192.0,,
2023-07-02,19:30,22.6,17.8,75.0,WNW,20.9,45.1,1016.59,0.25,0.0,0.0,139.0,,
2023-07-02,19:45,22.4,17.8,76.0,WEST,27.4,43.5,1016.63,0.25,0.0,0.0,93.0,,
2023-07-02,20:00,22.2,17.8,78.0,WNW,29.0,49.9,1016.8,0.25,0.0,0.0,56.0,,
2023-07-02,20:15,21.8,17.8,79.0,WNW,17.7,40.2,1016.83,0.25,0.0,0.0,25.0,,
2023-07-02,20:30,21.4,17.8,81.0,WEST,19.3,40.2,1016.83,0.25,0.0,0.0,14.0,,
2023-07-02,20:45,21.1,17.8,82.0,WEST,22.5,37.0,1016.76,0.25,0.0,0.0,7.0,,
2023-07-02,21:00,20.8,17.8,84.0,WNW,17.7,35.4,1016.83,0.25,0.0,0.0,0.0,,
2023-07-02,21:15,20.7,17.8,85.0,WEST,24.1,35.4,1016.76,0.25,0.0,0.0,0.0,,
2023-07-02,21:30,20.6,17.8,86.0,WNW,14.5,30.6,1017.0,0.25,0.0,0.0,0.0,,
2023-07-02,21:45,20.5,18.3,87.0,WEST,20.9,30.6,1017.0,0.25,0.0,0.0,0.0,,
2023-07-02,22:00,20.3,17.8,87.0,WEST,22.5,27.4,1017.51,0.25,0.0,0.0,0.0,,
2023-07-02,22:15,20.3,18.3,88.0,WEST,17.7,27.4,1017.51,0.25,0.0,0.0,0.0,,
2023-07-02,22:30,20.2,18.3,89.0,WEST,17.7,25.7,1017.58,0.25,0.0,0.0,0.0,,
2023-07-02,22:45,20.1,17.8,89.0,WNW,16.1,24.1,1017.68,0.25,0.0,0.0,0.0,,
2023-07-02,23:00,19.9,17.8,89.0,WNW,12.9,19.3,1017.64,0.25,0.0,0.0,0.0,,
2023-07-02,23:15,19.9,17.8,89.0,WNW,12.9,22.5,1017.75,0.25,0.0,0.0,0.0,,
2023-07-02,23:30,19.9,17.8,89.0,NW,3.2,14.5,1017.88,0.25,0.0,0.0,0.0,,
2023-07-02,23:45,19.9,17.8,89.0,NW,1.6,11.3,1018.05,0.25,0.0,0.0,0.0,,
2023-07-02,OVR,,,,,,,,,,,,gustmax,59.5
2023-07-02,OVR,,,,,,,,,,,,rainrate_max,0.2
2023-07-02,OVR,,,,,,,,,,,,rain_total_mm,0.2
2023-07-02,OVR,,,,,,,,,,,,tmax,25.4
2023-07-02,OVR,,,,,,,,,,,,tmin,19.9
2023-07-02,OVR,,,,,,,,,,,,wind_dir_mean_deg,292.5
2023-07-03,00:00,20.0,17.8,89.0,WNW,3.2,6.4,1018.35,0.0,0.0,0.0,0.0,,
2023-07-03,00:15,20.1,18.3,90.0,WNW,11.3,16.1,1018.08,0.0,0.0,0.0,0.0,,
2023-07-03,00:30,20.1,18.3,90.0,WEST,6.4,16.1,1018.19,0.0,0.0,0.0,0.0,,
2023-07-03,00:45,20.0,18.3,91.0,WNW,6.4,14.5,1018.25,0.0,0.0,0.0,0.0,,
2023-07-03,01:00,19.9,18.3,91.0,WNW,14.5,22.5,1018.08,0.0,0.0,0.0,0.0,,
2023-07-03,01:15,19.9,18.3,91.0,WNW,14.5,17.7,1018.02,0.0,0.0,0.0,0.0,,
2023-07-03,01:30,19.8,18.3,91.0,WNW,14.5,22.5,1018.02,0.0,0.0,0.0,0.0,,
2023-07-03,01:45,19.8,18.3,91.0,WNW,12.9,20.9,1017.91,0.0,0.0,0.0,0.0,,
2023-07-03,02:00,19.8,18.3,91.0,NW,14.5,27.4,1017.78,0.0,0.0,0.0,0.0,,
2023-07-03,02:15,19.8,18.3,91.0,WNW,16.1,33.8,1017.68,0.0,0.0,0.0,0.0,,
2023-07-03,02:30,19.9,18.3,90.0,WNW,17.7,25.7,1017.54,0.0,0.0,0.0,0.0,,
2023-07-03,02:45,20.0,18.3,90.0,WNW,17.7,27.4,1017.41,0.0,0.0,0.0,0.0,,
2023-07-03,03:00,19.9,18.3,90.0,WNW,12.9,24.1,1017.27,0.0,0.0,0.0,0.0,,
2023-07-03,03:15,19.9,18.3,90.0,NW,9.7,16.1,1017.37,0.0,0.0,0.0,0.0,,
2023-07-03,03:30,19.9,18.3,91.0,WNW,16.1,24.1,1017.24,0.0,0.0,0.0,0.0,,
2023-07-03,03:45,19.9,18.3,91.0,WNW,17.7,29.0,1017.1,0.0,0.0,0.0,0.0,,
2023-07-03,04:00,19.9,18.3,91.0,WNW,16.1,27.4,1016.83,0.0,0.0,0.0,0.0,,
2023-07-03,04:15,20.0,18.3,92.0,NW,22.5,27.4,1016.86,0.0,0.0,0.0,0.0,,
2023-07-03,04:30,19.9,18.3,91.0,WNW,17.7,25.7,1016.8,0.0,0.0,0.0,0.0,,
2023-07-03,04:45,19.8,18.3,91.0,WNW,22.5,29.0,1016.7,0.0,0.0,0.0,0.0,,
2023-07-03,05:00,19.8,18.3,91.0,WNW,17.7,30.6,1016.49,0.0,0.0,0.0,0.0,,
2023-07-03,05:15,19.9,18.3,90.0,WNW,17.7,27.4,1016.36,0.0,0.0,0.0,0.0,,
2023-07-03,05:30,19.9,17.8,90.0,NW,20.9,30.6,1016.39,0.0,0.0,0.0,0.0,,
2023-07-03,05:45,20.1,17.8,89.0,WNW,25.7,33.8,1016.29,0.0,0.0,0.0,0.0,,
2023-07-03,06:00,20.2,17.8,89.0,WNW,19.3,33.8,1016.29,0.0,0.0,0.0,0.0,,
2023-07-03,06:15,20.3,18.3,88.0,NW,29.0,37.0,1016.39,0.0,0.0,0.0,12.0,,
2023-07-03,06:30,20.3,18.3,88.0,WNW,27.4,35.4,1016.36,0.0,0.0,0.0,32.0,,
2023-07-03,06:45,20.4,18.3,89.0,WNW,20.9,35.4,1016.39,0.0,0.0,0.0,62.0,,
2023-07-03,07:00,20.6,18.3,89.0,NW,19.3,27.4,1016.46,0.0,0.0,0.0,100.0,,
2023-07-03,07:15,20.7,18.3,88.0,WNW,17.7,29.0,1016.32,0.0,0.0,0.0,81.0,,
2023-07-03,07:30,20.8,18.3,88.0,WNW,16.1,27.4,1016.63,0.0,0.0,0.0,72.0,,
2023-07-03,07:45,20.8,18.9,88.0,WNW,16.1,27.4,1016.76,0.0,0.0,0.0,104.0,,
2023-07-03,08:00,21.1,18.9,89.0,WNW,11.3,27.4,1016.93,0.0,0.0,1.0,327.0,,
2023-07-03,08:15,21.1,18.9,88.0,WNW,16.1,29.0,1016.97,0.0,0.0,1.0,114.0,,
2023-07-03,08:30,21.1,18.9,87.0,NW,27.4,35.4,1016.86,0.0,0.0,1.0,84.0,,
2023-07-03,08:45,21.3,18.3,85.0,WNW,19.3,40.2,1016.86,0.0,0.0,2.0,213.0,,
2023-07-03,09:00,21.6,18.3,83.0,WNW,30.6,38.6,1016.93,0.0,0.0,1.0,285.0,,
2023-07-03,09:15,22.2,18.3,80.0,WEST,22.5,45.1,1016.93,0.0,0.0,2.0,594.0,,
2023-07-03,09:30,22.4,18.3,79.0,NNW,25.7,46.7,1016.9,0.0,0.0,2.0,190.0,,
