date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,wind_dir_deg,press_hpa,rain_rate_mmph,rain_acc_mm,uv,solar_wm2,key,value
2026-09-16,05:15,20.3,17.8,87,N,0,0,0,1018.39,0,0,0,0,,
2026-09-16,05:30,20.1,17.8,87,N,0,0,0,1018.56,0,0,0,0,,
2026-09-16,05:45,19.8,17.8,87,N,0,1.6,0,1018.35,0,0,0,0,,
2026-09-16,06:00,19.8,17.8,88,N,0,0,0,1018.35,0,0,0,0,,
2026-09-16,06:15,19.6,17.2,88,N,0,0,0,1018.39,0,0,0,0,,
2026-09-16,06:30,19.7,17.2,88,N,0,0,0,1018.32,0,0,0,0,,
2026-09-16,06:45,19.6,17.2,89,N,0,1.6,0,1018.25,0,0,0,0,,
2026-09-16,07:00,19.6,17.8,89,N,0,0,0,1018.39,0,0,0,0,,
2026-09-16,07:15,19.6,17.8,89,N,0,1.6,0,1018.56,0,0,0,7,,
2026-09-16,07:30,19.4,17.8,90,N,0,0,0,1018.42,0,0,0,16,,
2026-09-16,07:45,19.7,17.8,90,N,0,1.6,0,1018.35,0,0,0,53,,
2026-09-16,08:00,20.2,18.3,90,N,0,1.6,0,1018.76,0,0,0,104,,
2026-09-16,08:15,21.1,18.9,89,N,0,0,0,1018.49,0,0,0,162,,
2026-09-16,08:30,21.3,18.9,88,N,0,0,0,1018.76,0,0,0,214,,
2026-09-16,08:45,21.9,19.4,87,N,0,0,0,1018.83,0,0,0.6,260,,
2026-09-16,09:00,22.2,19.4,87,N,0,1.6,0,1018.73,0,0,0.9,325,,
2026-09-16,09:15,22.6,20,86,N,0,4.8,0,1018.83,0,0,0.8,139,,
2026-09-16,09:30,22.6,20,85,N,4.8,8,360,1019.03,0,0,0.9,134,,
2026-09-16,09:45,22.9,20,85,N,4.8,12.9,360,1018.73,0,0,1.7,615,,
2026-09-16,10:00,23.7,20,82,W,1.6,8,267,1018.76,0,0,2,580,,
2026-09-16,10:15,23.7,20,80,N,4.8,16.1,360,1018.83,0,0,1.3,132,,
2026-09-16,10:30,23.7,20,80,N,1.6,9.7,360,1018.76,0,0,2.6,603,,
2026-09-16,10:45,24.4,19.4,74,N,0,14.5,0,1018.66,0,0,3,633,,
2026-09-16,11:00,24.8,19.4,73,ESE,6.4,4.8,121,1018.73,0,0,3.3,671,,
2026-09-16,11:15,25.4,19.4,71,N,6.4,11.3,360,1018.73,0,0,3.7,722,,
2026-09-16,11:30,25.6,18.9,68,N,0,17.7,0,1018.39,0,0,4,738,,
2026-09-16,11:45,26.2,18.9,65,N,4.8,6.4,360,1018.32,0,0,4.2,766,,
2026-09-16,12:00,26.2,18.3,62,N,4.8,17.7,360,1018.32,0,0,2.2,88,,
2026-09-16,12:15,26.4,18.3,61,NNW,1.6,4.8,328,1018.22,0,0,4.7,802,,
2026-09-16,12:30,27,17.8,58,N,4.8,17.7,360,1018.12,0,0,4.9,810,,
2026-09-16,12:45,27.3,16.7,53,N,0,16.1,0,1017.98,0,0,5,802,,
2026-09-16,13:00,28.1,15.6,47,N,6.4,17.7,360,1017.71,0,0,5.1,810,,
2026-09-16,13:15,28.5,15,43,N,3.2,9.7,360,1017.88,0,0,5.2,824,,
2026-09-16,13:30,28.5,15.6,45,N,3.2,16.1,360,1017.24,0,0,5.1,816,,
2026-09-16,13:45,28.8,15.6,45,NW,4.8,20.9,311,1017.51,0,0,5,796,,
2026-09-16,14:00,28.6,17.8,52,N,6.4,19.3,360,1017.31,0,0,2.7,816,,
2026-09-16,14:15,28.4,18.3,55,N,4.8,22.5,360,1017.2,0,0,4.7,777,,
2026-09-16,14:30,28,18.9,59,N,6.4,29,360,1017.34,0,0,4.5,758,,
2026-09-16,14:45,27.4,19.4,63,N,6.4,32.2,360,1017.17,0,0,4.2,733,,
2026-09-16,15:00,27.7,19.4,61,N,20.9,25.7,360,1017.27,0,0,4,712,,
2026-09-16,15:15,27.6,18.9,61,N,17.7,27.4,360,1016.93,0,0,3.7,689,,
2026-09-16,15:30,27.2,19.4,63,N,24.1,32.2,360,1016.86,0,0,3.3,656,,
2026-09-16,15:45,27.3,19.4,64,N,25.7,27.4,360,1017.1,0,0,3.1,624,,
2026-09-16,16:00,26.9,19.4,63,N,6.4,32.2,360,1016.7,0,0,2.7,587,,
2026-09-16,16:15,26.9,19.4,64,N,16.1,30.6,360,1016.56,0,0,2.4,547,,
2026-09-16,16:30,26.9,20,65,N,14.5,29,360,1016.49,0,0,2.1,506,,
2026-09-16,16:45,26.6,19.4,66,N,14.5,30.6,360,1016.36,0,0,1.8,455,,
