date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2025-08-01,18:00,25.3,18.3,65.0,WNW,37.0,48.3,1014.93,0.0,0.0,1,378,,
2025-08-01,18:15,25.2,18.3,66.0,WNW,37.0,40.2,1014.77,0.0,0.0,1,332,,
2025-08-01,18:30,24.9,18.3,67.0,WEST,32.2,46.7,1014.7,0.0,0.0,1,283,,
2025-08-01,18:45,24.6,17.8,66.0,WNW,25.7,45.1,1014.46,0.0,0.0,1,237,,
2025-08-01,19:00,24.4,16.7,64.0,WNW,32.2,40.2,1014.43,0.0,0.0,0,186,,
2025-08-01,19:15,24.4,17.8,66.0,WEST,16.1,38.6,1014.56,0.0,0.0,0,135,,
2025-08-01,19:30,24.2,18.3,70.0,WNW,22.5,32.2,1014.36,0.0,0.0,0,88,,
2025-08-01,19:45,23.8,18.3,72.0,WEST,16.1,35.4,1014.53,0.0,0.0,0,49,,
2025-08-01,20:00,23.4,18.3,74.0,WNW,14.5,33.8,1014.53,0.0,0.0,0,23,,
2025-08-01,20:15,23.0,18.3,75.0,NE,17.7,27.4,1014.63,0.0,0.0,0,14,,
2025-08-01,20:30,22.9,18.3,76.0,WEST,14.5,22.5,1014.63,0.0,0.0,0,7,,
2025-08-01,20:45,22.7,18.3,78.0,WNW,9.7,20.9,1014.73,0.0,0.0,0,0,,
2025-08-01,21:00,22.4,19.4,83.0,WNW,12.9,29.0,1014.66,0.0,0.0,0,0,,
2025-08-01,21:15,22.0,19.4,85.0,WNW,14.5,29.0,1014.6,0.0,0.0,0,0,,
2025-08-01,21:30,21.7,18.9,86.0,WNW,16.1,30.6,1014.87,0.0,0.0,0,0,,
2025-08-01,21:45,21.4,18.9,87.0,WNW,17.7,29.0,1015.04,0.0,0.0,0,0,,
2025-08-01,22:00,21.3,18.9,88.0,WNW,19.3,27.4,1015.24,0.0,0.0,0,0,,
2025-08-01,22:15,21.3,19.4,89.0,WNW,12.9,29.0,1015.41,0.0,0.0,0,0,,
2025-08-01,22:30,21.2,19.4,90.0,WNW,11.3,25.7,1015.37,0.0,0.0,0,0,,
2025-08-01,22:45,21.1,19.4,90.0,NW,6.4,22.5,1015.41,0.0,0.0,0,0,,
2025-08-01,23:00,21.0,19.4,91.0,WNW,6.4,20.9,1015.24,0.0,0.0,0,0,,
2025-08-01,23:15,20.8,18.9,91.0,NORTH,0.0,14.5,1015.41,0.0,0.0,0,0,,
2025-08-01,23:30,20.7,18.9,91.0,NORTH,0.0,11.3,1015.31,0.0,0.0,0,0,,
2025-08-01,23:45,20.4,18.9,91.0,NORTH,0.0,0.0,1015.04,0.0,0.0,0,0,,
2025-08-02,00:00,20.2,18.3,91.0,WEST,1.6,1.6,1015.14,0.0,0.0,0,0,,
2025-08-02,00:15,20.3,18.3,91.0,NORTH,0.0,3.2,1014.77,0.0,0.0,0,0,,
2025-08-02,00:30,20.3,18.9,91.0,NORTH,0.0,3.2,1014.63,0.0,0.0,0,0,,
2025-08-02,00:45,20.2,18.3,91.0,NORTH,0.0,1.6,1014.56,0.0,0.0,0,0,,
2025-08-02,01:00,20.4,18.9,92.0,NW,6.4,6.4,1014.43,0.0,0.0,0,0,,
2025-08-02,01:15,20.5,18.9,92.0,NW,3.2,8.0,1014.46,0.0,0.0,0,0,,
2025-08-02,01:30,20.4,18.9,92.0,NORTH,0.0,6.4,1014.53,0.0,0.0,0,0,,
2025-08-02,01:45,20.3,18.9,92.0,NORTH,0.0,6.4,1014.63,0.0,0.0,0,0,,
2025-08-02,02:00,20.2,18.9,92.0,NW,1.6,8.0,1014.8,0.0,0.0,0,0,,
2025-08-02,02:15,20.3,18.9,93.0,WNW,11.3,12.9,1014.7,0.0,0.0,0,0,,
2025-08-02,02:30,20.3,18.9,92.0,NW,3.2,8.0,1014.6,0.0,0.0,0,0,,
2025-08-02,02:45,20.2,18.9,93.0,WNW,3.2,6.4,1014.6,0.0,0.0,0,0,,
2025-08-02,03:00,20.2,18.9,93.0,NW,11.3,14.5,1014.39,0.0,0.0,0,0,,
2025-08-02,03:15,20.1,18.9,93.0,WEST,6.4,12.9,1014.43,0.0,0.0,0,0,,
2025-08-02,03:30,19.9,18.3,93.0,NW,4.8,14.5,1014.43,0.0,0.0,0,0,,
2025-08-02,03:45,19.7,18.3,93.0,NW,3.2,12.9,1014.46,0.0,0.0,0,0,,
2025-08-02,04:00,19.5,18.3,93.0,NW,1.6,4.8,1014.29,0.0,0.0,0,0,,
2025-08-02,04:15,19.2,17.8,93.0,NW,3.2,3.2,1014.16,0.0,0.0,0,0,,
2025-08-02,04:30,19.0,17.8,93.0,NW,3.2,3.2,1014.05,0.0,0.0,0,0,,
2025-08-02,04:45,18.7,17.2,93.0,NORTH,0.0,1.6,1013.99,0.0,0.0,0,0,,
2025-08-02,05:00,18.6,17.2,93.0,NORTH,0.0,3.2,1014.02,0.0,0.0,0,0,,
2025-08-02,05:15,18.6,17.2,93.0,ENE,3.2,1.6,1013.99,0.0,0.0,0,0,,
2025-08-02,05:30,18.2,16.7,93.0,NORTH,0.0,1.6,1013.99,0.0,0.0,0,0,,
2025-08-02,05:45,17.7,16.7,93.0,NORTH,0.0,0.0,1013.75,0.0,0.0,0,0,,
2025-08-02,06:00,17.3,16.1,93.0,NORTH,0.0,0.0,1014.05,0.0,0.0,0,0,,
2025-08-02,06:15,17.1,15.6,93.0,NORTH,0.0,0.0,1014.02,0.0,0.0,0,0,,
2025-08-02,06:30,17.2,16.1,93.0,NORTH,0.0,0.0,1013.75,0.0,0.0,0,0,,
2025-08-02,06:45,17.2,16.1,93.0,NORTH,0.0,0.0,1013.95,0.0,0.0,0,14,,
2025-08-02,07:00,17.2,16.1,93.0,NORTH,0.0,0.0,1014.16,0.0,0.0,0,32,,
2025-08-02,07:15,17.6,16.1,93.0,NORTH,0.0,0.0,1014.29,0.0,0.0,0,70,,
2025-08-02,07:30,17.7,16.1,93.0,NORTH,0.0,3.2,1014.26,0.0,0.0,0,113,,
2025-08-02,07:45,17.8,16.7,93.0,NNE,3.2,6.4,1014.29,0.0,0.0,0,160,,
2025-08-02,08:00,18.3,16.7,92.0,NNE,1.6,6.4,1014.26,0.0,0.0,0,225,,
2025-08-02,08:15,18.9,17.2,89.0,NW,8.0,9.7,1014.6,0.0,0.0,0,98,,
2025-08-02,08:30,19.4,16.7,86.0,NW,3.2,8.0,1014.53,0.0,0.0,1,197,,
2025-08-02,08:45,21.1,16.1,75.0,NW,8.0,12.9,1014.7,0.0,0.0,1,292,,
2025-08-02,09:00,21.9,15.6,69.0,NW,8.0,9.7,1014.77,0.0,0.0,1,320,,
2025-08-02,09:15,22.7,16.1,67.0,NNW,3.2,6.4,1014.93,0.0,0.0,2,329,,
2025-08-02,09:30,22.9,16.1,67.0,WNW,4.8,16.1,1015.07,0.0,0.0,2,454,,
2025-08-02,09:45,23.1,17.2,71.0,WEST,4.8,17.7,1014.97,0.0,0.0,2,425,,
2025-08-02,10:00,23.4,17.8,71.0,WNW,14.5,19.3,1014.87,0.0,0.0,3,508,,
2025-08-02,10:15,23.8,17.2,68.0,WEST,19.3,22.5,1014.9,0.0,0.0,3,619,,
2025-08-02,10:30,24.2,17.2,66.0,NW,14.5,33.8,1015.07,0.0,0.0,3,661,,
2025-08-02,10:45,24.5,17.2,64.0,WEST,17.7,37.0,1015.24,0.0,0.0,4,689,,
2025-08-02,11:00,24.9,17.2,63.0,WNW,11.3,38.6,1014.93,0.0,0.0,4,724,,
2025-08-02,11:15,25.3,17.8,63.0,WEST,19.3,38.6,1014.97,0.0,0.0,4,772,,
2025-08-02,11:30,25.5,16.7,58.0,WEST,20.9,32.2,1014.93,0.0,0.0,5,789,,
2025-08-02,11:45,25.7,17.8,61.0,NE,8.0,29.0,1015.04,0.0,0.0,5,810,,
2025-08-02,12:00,25.7,17.8,62.0,WNW,12.9,29.0,1015.21,0.0,0.0,5,831,,
2025-08-02,12:15,26.3,17.8,59.0,WEST,29.0,32.2,1015.17,0.0,0.0,6,849,,
2025-08-02,12:30,26.1,17.2,58.0,WEST,19.3,32.2,1015.17,0.0,0.0,6,868,,
2025-08-02,12:45,26.7,16.7,55.0,NNE,19.3,40.2,1015.21,0.0,0.0,6,870,,
2025-08-02,13:00,26.2,16.1,55.0,WEST,29.0,43.5,1015.07,0.0,0.0,6,888,,
2025-08-02,13:15,26.6,16.7,54.0,WEST,40.2,41.8,1015.14,0.0,0.0,6,895,,
2025-08-02,13:30,26.3,15.6,53.0,WNW,22.5,43.5,1015.21,0.0,0.0,6,898,,
2025-08-02,13:45,26.2,16.1,55.0,WNW,29.0,48.3,1015.24,0.0,0.0,6,902,,
2025-08-02,14:00,26.3,16.1,54.0,WEST,14.5,43.5,1014.87,0.0,0.0,6,893,,
2025-08-02,14:15,26.4,16.7,56.0,WNW,20.9,46.7,1015.1,0.0,0.0,6,893,,
2025-08-02,14:30,26.2,16.7,56.0,WEST,38.6,51.5,1015.17,0.0,0.0,6,875,,
2025-08-02,14:45,26.6,16.7,55.0,WNW,35.4,51.5,1015.31,0.0,0.0,6,856,,
2025-08-02,15:00,26.6,17.2,57.0,WEST,19.3,49.9,1015.17,0.0,0.0,5,837,,
2025-08-02,15:15,26.6,16.7,55.0,WNW,14.5,45.1,1015.14,0.0,0.0,5,812,,
2025-08-02,15:30,26.2,15.6,53.0,WNW,25.7,51.5,1015.24,0.0,0.0,5,789,,
2025-08-02,15:45,26.4,15.6,51.0,WNW,22.5,46.7,1015.27,0.0,0.0,4,759,,
2025-08-02,16:00,26.7,14.4,47.0,WEST,40.2,48.3,1015.31,0.0,0.0,4,729,,
2025-08-02,16:15,26.4,14.4,48.0,WNW,24.1,48.3,1015.31,0.0,0.0,4,693,,
2025-08-02,16:30,26.4,14.4,48.0,WNW,30.6,54.7,1015.07,0.0,0.0,3,652,,
2025-08-02,16:45,26.2,16.1,54.0,WNW,29.0,46.7,1015.34,0.0,0.0,3,608,,
2025-08-02,17:00,26.1,16.1,56.0,WNW,46.7,46.7,1015.34,0.0,0.0,3,570,,
2025-08-02,17:15,25.5,16.1,57.0,WNW,20.9,51.5,1015.44,0.0,0.0,2,522,,
2025-08-02,17:30,25.7,17.2,59.0,WNW,19.3,38.6,1015.44,0.0,0.0,2,469,,
2025-08-02,17:45,25.7,16.7,59.0,WEST,20.9,38.6,1015.61,0.0,0.0,2,418,,
2025-08-02,18:00,25.3,16.7,60.0,WNW,38.6,41.8,1015.78,0.0,0.0,1,366,,
2025-08-02,18:15,24.9,17.8,65.0,WNW,24.1,40.2,1015.65,0.0,0.0,1,322,,
2025-08-02,18:30,24.6,17.8,67.0,WNW,17.7,43.5,1015.71,0.0,0.0,1,271,,
2025-08-02,18:45,24.6,17.8,66.0,WEST,14.5,37.0,1015.58,0.0,0.0,1,227,,
2025-08-02,19:00,24.6,17.8,66.0,WEST,17.7,37.0,1015.61,0.0,0.0,0,178,,
2025-08-02,19:15,24.5,17.8,66.0,WEST,12.9,32.2,1015.65,0.0,0.0,0,128,,
2025-08-02,19:30,23.9,17.2,68.0,WNW,20.9,40.2,1015.68,0.0,0.0,0,84,,
2025-08-02,19:45,23.7,17.2,68.0,WEST,32.2,37.0,1015.68,0.0,0.0,0,47,,
2025-08-02,20:00,23.6,17.2,69.0,WNW,17.7,40.2,1015.68,0.0,0.0,0,23,,
2025-08-02,20:15,23.1,17.2,71.0,WNW,20.9,33.8,1015.58,0.0,0.0,0,14,,
2025-08-02,20:30,22.7,17.2,72.0,WNW,22.5,32.2,1015.68,0.0,0.0,0,7,,
2025-08-02,20:45,22.3,17.2,74.0,WEST,14.5,29.0,1015.65,0.0,0.0,0,0,,
2025-08-02,21:00,21.9,17.2,77.0,WEST,19.3,29.0,1015.68,0.0,0.0,0,0,,
2025-08-02,21:15,21.7,17.8,78.0,WNW,19.3,27.4,1016.02,0.0,0.0,0,0,,
2025-08-02,21:30,21.4,17.8,80.0,WEST,17.7,27.4,1016.36,0.0,0.0,0,0,,
2025-08-02,21:45,21.3,17.8,80.0,WNW,6.4,22.5,1016.39,0.0,0.0,0,0,,
2025-08-02,22:00,21.2,17.8,81.0,WEST,14.5,25.7,1016.49,0.0,0.0,0,0,,
2025-08-02,22:15,21.1,17.2,80.0,WNW,12.9,22.5,1016.53,0.0,0.0,0,0,,
2025-08-02,22:30,21.1,17.2,79.0,NORTH,0.0,16.1,1016.53,0.0,0.0,0,0,,
2025-08-02,22:45,20.9,16.7,78.0,NORTH,0.0,4.8,1016.66,0.0,0.0,0,0,,
2025-08-02,23:00,20.7,16.7,78.0,NORTH,0.0,3.2,1016.76,0.0,0.0,0,0,,
2025-08-02,23:15,20.6,16.1,78.0,NORTH,0.0,4.8,1017.03,0.0,0.0,0,0,,
2025-08-02,23:30,20.4,16.1,78.0,NORTH,0.0,3.2,1016.76,0.0,0.0,0,0,,
2025-08-02,23:45,20.3,16.1,78.0,NORTH,0.0,1.6,1017.03,0.0,0.0,0,0,,
2025-08-03,00:00,19.9,16.1,79.0,NORTH,0.0,0.0,1017.14,0.0,0.0,0,0,,
2025-08-03,00:15,19.8,16.1,80.0,NORTH,0.0,0.0,1017.2,0.0,0.0,0,0,,
2025-08-03,00:30,19.7,16.1,81.0,NORTH,0.0,0.0,1017.27,0.0,0.0,0,0,,
2025-08-03,00:45,19.6,16.1,81.0,NORTH,0.0,0.0,1017.07,0.0,0.0,0,0,,
2025-08-03,01:00,19.3,16.1,81.0,NORTH,0.0,0.0,1016.8,0.0,0.0,0,0,,
2025-08-03,01:15,19.1,15.6,82.0,NORTH,0.0,0.0,1016.83,0.0,0.0,0,0,,
2025-08-03,01:30,19.0,15.6,82.0,NORTH,0.0,0.0,1016.86,0.0,0.0,0,0,,
2025-08-03,01:45,19.1,16.1,82.0,NORTH,0.0,6.4,1016.93,0.0,0.0,0,0,,
2025-08-03,02:00,19.2,15.6,81.0,NORTH,0.0,6.4,1016.93,0.0,0.0,0,0,,
2025-08-03,02:15,19.0,15.6,80.0,NORTH,0.0,0.0,1016.86,0.0,0.0,0,0,,
2025-08-03,02:30,19.0,15.6,80.0,NNW,4.8,8.0,1016.8,0.0,0.0,0,0,,
2025-08-03,02:45,19.7,16.1,82.0,WNW,11.3,17.7,1016.7,0.0,0.0,0,0,,
2025-08-03,03:00,19.9,16.7,82.0,WNW,16.1,20.9,1016.49,0.0,0.0,0,0,,
2025-08-03,03:15,19.4,15.6,80.0,NW,6.4,16.1,1016.29,0.0,0.0,0,0,,
2025-08-03,03:30,19.1,15.0,79.0,NW,8.0,12.9,1016.12,0.0,0.0,0,0,,
2025-08-03,03:45,19.0,15.0,80.0,NW,8.0,14.5,1015.92,0.0,0.0,0,0,,
2025-08-03,04:00,19.1,15.6,81.0,WNW,16.1,17.7,1015.98,0.0,0.0,0,0,,
2025-08-03,04:15,19.6,16.1,81.0,NW,12.9,24.1,1015.95,0.0,0.0,0,0,,
2025-08-03,04:30,19.3,16.1,82.0,WNW,8.0,17.7,1015.88,0.0,0.0,0,0,,
2025-08-03,04:45,19.6,16.7,83.0,WNW,14.5,25.7,1015.95,0.0,0.0,0,0,,
2025-08-03,05:00,19.8,16.7,84.0,WNW,19.3,29.0,1015.85,0.0,0.0,0,0,,
2025-08-03,05:15,19.8,16.7,84.0,WEST,17.7,27.4,1015.98,0.0,0.0,0,0,,
2025-08-03,05:30,19.8,17.2,85.0,WNW,16.1,25.7,1016.09,0.0,0.0,0,0,,
2025-08-03,05:45,19.7,17.2,85.0,WEST,17.7,24.1,1016.12,0.0,0.0,0,0,,
2025-08-03,06:00,19.7,17.2,86.0,WEST,12.9,20.9,1016.22,0.0,0.0,0,0,,
2025-08-03,06:15,19.7,17.2,86.0,WNW,17.7,20.9,1016.15,0.0,0.0,0,0,,
2025-08-03,06:30,19.7,17.2,87.0,NW,9.7,24.1,1016.22,0.0,0.0,0,0,,
2025-08-03,06:45,19.7,17.2,87.0,WEST,14.5,17.7,1016.32,0.0,0.0,0,14,,
2025-08-03,07:00,19.7,17.2,87.0,WEST,16.1,20.9,1016.15,0.0,0.0,0,35,,
2025-08-03,07:15,19.8,17.2,87.0,NW,12.9,20.9,1016.39,0.0,0.0,0,104,,
2025-08-03,07:30,20.2,17.8,87.0,NW,8.0,19.3,1016.12,0.0,0.0,0,118,,
2025-08-03,07:45,20.3,17.8,87.0,WNW,12.9,24.1,1015.98,0.0,0.0,0,165,,
2025-08-03,08:00,20.6,17.8,86.0,NW,14.5,25.7,1016.15,0.0,0.0,0,209,,
2025-08-03,08:15,20.9,18.3,86.0,NW,8.0,19.3,1016.05,0.0,0.0,1,190,,
2025-08-03,08:30,21.4,18.3,83.0,NW,19.3,22.5,1016.15,0.0,0.0,1,258,,
2025-08-03,08:45,21.7,18.3,82.0,WNW,17.7,29.0,1016.22,0.0,0.0,1,320,,
2025-08-03,09:00,22.2,18.3,79.0,WNW,17.7,29.0,1016.32,0.0,0.0,1,295,,
2025-08-03,09:15,22.4,18.3,77.0,WNW,8.0,29.0,1016.29,0.0,0.0,2,311,,
2025-08-03,09:30,22.7,16.7,69.0,WNW,16.1,38.6,1016.42,0.0,0.0,2,304,,
2025-08-03,09:45,23.2,16.1,65.0,WNW,16.1,43.5,1016.36,0.0,0.0,2,383,,
2025-08-03,10:00,23.8,15.0,58.0,WEST,17.7,33.8,1016.53,0.0,0.0,3,536,,
2025-08-03,10:15,24.1,13.3,51.0,NW,27.4,40.2,1016.76,0.0,0.0,3,638,,
2025-08-03,10:30,24.1,14.4,55.0,WNW,40.2,45.1,1016.66,0.0,0.0,3,668,,
2025-08-03,10:45,24.5,13.9,51.0,NW,11.3,46.7,1016.83,0.0,0.0,4,710,,
2025-08-03,11:00,24.6,14.4,54.0,WEST,30.6,45.1,1016.97,0.0,0.0,4,745,,
2025-08-03,11:15,24.8,13.9,52.0,WNW,45.1,46.7,1016.97,0.0,0.0,5,784,,
2025-08-03,11:30,24.9,12.8,48.0,WNW,12.9,48.3,1017.1,0.0,0.0,5,889,,
2025-08-03,11:45,25.1,12.8,47.0,WNW,20.9,46.7,1016.97,0.0,0.0,6,847,,
2025-08-03,12:00,24.3,13.9,52.0,WEST,38.6,45.1,1017.24,0.0,0.0,4,512,,
2025-08-03,12:15,24.1,13.9,53.0,WNW,30.6,41.8,1017.37,0.0,0.0,4,461,,
2025-08-03,12:30,23.9,13.3,51.0,WEST,27.4,49.9,1017.37,0.0,0.0,3,429,,
2025-08-03,12:45,24.2,12.8,49.0,WEST,19.3,49.9,1017.37,0.0,0.0,4,452,,
2025-08-03,13:00,23.9,13.3,51.0,WEST,22.5,40.2,1017.44,0.0,0.0,5,489,,
2025-08-03,13:15,24.0,12.8,49.0,WEST,22.5,45.1,1017.14,0.0,0.0,5,664,,
2025-08-03,13:30,24.6,13.3,51.0,WNW,17.7,53.1,1017.17,0.0,0.0,6,907,,
2025-08-03,13:45,24.6,12.2,46.0,NW,33.8,43.5,1017.2,0.0,0.0,7,993,,
2025-08-03,14:00,24.6,14.4,54.0,WNW,22.5,49.9,1017.1,0.0,0.0,6,907,,
2025-08-03,14:15,24.8,13.3,49.0,WNW,32.2,49.9,1017.2,0.0,0.0,6,895,,
2025-08-03,14:30,24.8,13.3,49.0,WNW,20.9,49.9,1017.37,0.0,0.0,6,877,,
2025-08-03,14:45,24.4,13.3,51.0,WEST,51.5,56.3,1017.14,0.0,0.0,6,861,,
2025-08-03,15:00,24.3,13.9,52.0,WEST,20.9,56.3,1017.31,0.0,0.0,5,844,,
2025-08-03,15:15,24.4,13.3,51.0,WEST,38.6,54.7,1017.14,0.0,0.0,5,819,,
2025-08-03,15:30,24.4,13.9,52.0,WNW,29.0,54.7,1017.27,0.0,0.0,5,796,,
2025-08-03,15:45,24.1,12.8,50.0,WEST,66.0,51.5,1017.37,0.0,0.0,4,775,,
