date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2025-09-01,06:30,20.9,18.3,86.0,ESE,12.9,20.9,1012.5,0.0,0.0,0,0,,
2025-09-01,06:45,21.1,18.3,85.0,ESE,14.5,20.9,1012.33,0.0,0.0,0,0,,
2025-09-01,07:00,21.2,18.3,84.0,ESE,14.5,22.5,1012.53,0.0,0.0,0,7,,
2025-09-01,07:15,21.3,18.3,84.0,EAST,9.7,25.7,1012.43,0.0,0.0,0,14,,
2025-09-01,07:30,21.3,18.3,84.0,ESE,11.3,22.5,1012.5,0.0,0.0,0,49,,
2025-09-01,07:45,21.5,18.3,84.0,EAST,8.0,17.7,1012.43,0.0,0.0,0,83,,
2025-09-01,08:00,21.8,18.9,83.0,ESE,9.7,17.7,1012.36,0.0,0.0,0,114,,
2025-09-01,08:15,22.2,18.9,82.0,ESE,11.3,20.9,1012.5,0.0,0.0,0,130,,
2025-09-01,08:30,22.3,18.9,81.0,EAST,9.7,22.5,1012.53,0.0,0.0,0,142,,
2025-09-01,08:45,22.9,18.9,80.0,ENE,9.7,19.3,1012.39,0.0,0.0,1,234,,
2025-09-01,09:00,23.6,19.4,77.0,ESE,11.3,16.1,1012.33,0.0,0.0,1,281,,
2025-09-01,09:15,24.2,19.4,75.0,EAST,16.1,24.1,1012.16,0.0,0.0,1,378,,
2025-09-01,09:30,24.7,18.9,70.0,ESE,17.7,30.6,1012.26,0.0,0.0,2,425,,
2025-09-01,09:45,25.1,18.9,69.0,EAST,24.1,29.0,1012.19,0.0,0.0,2,471,,
2025-09-01,10:00,25.5,18.3,65.0,SE,16.1,29.0,1012.33,0.0,0.0,2,515,,
2025-09-01,10:15,25.7,18.3,64.0,SE,25.7,35.4,1012.5,0.0,0.0,3,555,,
2025-09-01,10:30,26.4,19.4,66.0,SE,19.3,32.2,1012.6,0.0,0.0,3,594,,
2025-09-01,10:45,26.7,19.4,65.0,ESE,25.7,30.6,1012.73,0.0,0.0,3,631,,
2025-09-01,11:00,27.3,20.0,65.0,SE,16.1,30.6,1012.73,0.0,0.0,4,661,,
2025-09-01,11:15,27.4,20.6,66.0,SE,17.7,33.8,1012.46,0.0,0.0,4,689,,
2025-09-01,11:30,27.8,20.6,66.0,ESE,24.1,32.2,1012.33,0.0,0.0,4,721,,
2025-09-01,11:45,28.0,20.6,65.0,ESE,12.9,35.4,1012.26,0.0,0.0,4,740,,
2025-09-01,12:00,28.4,20.6,64.0,SSE,16.1,29.0,1012.23,0.0,0.0,5,763,,
2025-09-01,12:15,28.9,21.1,63.0,SE,30.6,32.2,1012.16,0.0,0.0,5,773,,
2025-09-01,12:30,29.4,21.1,62.0,SSE,30.6,32.2,1011.85,0.0,0.0,5,786,,
2025-09-01,12:45,29.6,21.7,63.0,ESE,14.5,37.0,1012.16,0.0,0.0,5,788,,
2025-09-01,13:00,29.6,21.7,64.0,SSE,12.9,38.6,1011.68,0.0,0.0,5,795,,
2025-09-01,13:15,29.8,21.7,62.0,ESE,19.3,35.4,1011.72,0.0,0.0,5,800,,
2025-09-01,13:30,29.5,21.7,63.0,SE,29.0,38.6,1011.68,0.0,0.0,5,802,,
2025-09-01,13:45,29.9,22.2,64.0,SSE,27.4,37.0,1011.51,0.0,0.0,5,793,,
2025-09-01,14:00,29.8,21.7,63.0,SE,20.9,46.7,1011.45,0.0,0.0,5,789,,
2025-09-01,14:15,29.9,21.7,63.0,SE,27.4,35.4,1011.58,0.0,0.0,5,773,,
2025-09-01,14:30,30.2,22.2,62.0,SSE,20.9,40.2,1011.55,0.0,0.0,5,761,,
2025-09-01,14:45,30.1,22.2,63.0,SE,24.1,37.0,1011.62,0.0,0.0,5,740,,
2025-09-01,15:00,30.3,22.2,63.0,SSE,11.3,33.8,1011.72,0.0,0.0,4,724,,
2025-09-01,15:15,30.2,21.7,61.0,ESE,17.7,33.8,1011.51,0.0,0.0,4,698,,
2025-09-01,15:30,30.7,21.7,58.0,SSE,17.7,32.2,1011.38,0.0,0.0,4,670,,
2025-09-01,15:45,30.8,21.7,58.0,SSE,17.7,29.0,1011.41,0.0,0.0,3,629,,
2025-09-01,16:00,30.9,21.7,57.0,SE,19.3,33.8,1011.58,0.0,0.0,3,621,,
2025-09-01,16:15,30.6,21.1,57.0,SSE,20.9,35.4,1011.45,0.0,0.0,3,575,,
2025-09-01,16:30,30.6,21.7,59.0,SSE,20.9,40.2,1011.45,0.0,0.0,3,624,,
2025-09-01,16:45,30.8,21.1,57.0,SE,12.9,30.6,1011.41,0.0,0.0,2,573,,
2025-09-01,17:00,30.3,21.1,59.0,SE,17.7,37.0,1011.34,0.0,0.0,2,512,,
2025-09-01,17:15,30.1,21.7,61.0,SSE,24.1,35.4,1011.38,0.0,0.0,2,534,,
2025-09-01,17:30,29.7,22.2,64.0,SE,17.7,30.6,1011.45,0.0,0.0,1,265,,
2025-09-01,17:45,29.5,21.7,64.0,SSE,16.1,29.0,1011.38,0.0,0.0,1,135,,
2025-09-01,18:00,28.9,21.7,66.0,SE,16.1,29.0,1011.45,0.0,0.0,0,98,,
2025-09-01,18:15,28.4,22.2,69.0,SSE,17.7,27.4,1011.45,0.0,0.0,0,90,,
2025-09-01,18:30,28.1,21.7,70.0,SSE,17.7,27.4,1011.51,0.0,0.0,0,98,,
2025-09-01,18:45,27.8,21.7,71.0,SSE,12.9,25.7,1011.85,0.0,0.0,0,81,,
2025-09-01,19:00,27.6,21.7,72.0,SE,14.5,20.9,1011.82,0.0,0.0,0,83,,
2025-09-01,19:15,27.4,22.2,73.0,SSE,3.2,14.5,1011.92,0.0,0.0,0,46,,
2025-09-01,19:30,27.3,22.2,74.0,NORTH,0.0,9.7,1012.26,0.0,0.0,0,28,,
2025-09-01,19:45,26.8,21.1,72.0,WNW,16.1,20.9,1012.33,0.0,0.0,0,14,,
2025-09-01,20:00,26.6,21.1,73.0,WNW,11.3,24.1,1012.6,0.0,0.0,0,0,,
2025-09-01,20:15,26.3,21.1,74.0,WNW,14.5,20.9,1012.36,0.0,0.0,0,0,,
2025-09-01,20:30,26.1,21.1,76.0,WNW,12.9,20.9,1012.63,0.0,0.0,0,0,,
2025-09-01,20:45,25.7,21.1,77.0,WNW,19.3,24.1,1013.14,0.0,0.0,0,0,,
2025-09-01,21:00,25.4,21.7,80.0,WNW,19.3,27.4,1013.31,0.0,0.0,0,0,,
2025-09-01,21:15,25.2,21.7,83.0,WNW,8.0,20.9,1013.24,0.0,0.0,0,0,,
2025-09-01,21:30,24.7,21.7,85.0,NW,16.1,22.5,1013.07,0.0,0.0,0,0,,
2025-09-01,21:45,24.3,21.7,85.0,NW,16.1,29.0,1013.88,0.0,0.0,0,0,,
2025-09-01,22:00,24.2,21.7,85.0,WEST,12.9,27.4,1014.02,0.0,0.0,0,0,,
2025-09-01,22:15,24.3,21.7,86.0,WNW,14.5,29.0,1013.72,0.0,0.0,0,0,,
2025-09-01,22:30,24.1,21.7,87.0,WNW,11.3,20.9,1013.85,0.0,0.0,0,0,,
2025-09-01,22:45,24.2,21.7,88.0,WNW,8.0,19.3,1014.12,0.0,0.0,0,0,,
2025-09-01,23:00,24.1,21.7,88.0,WNW,4.8,17.7,1014.22,0.0,0.0,0,0,,
2025-09-01,23:15,24.0,21.7,89.0,WNW,12.9,16.1,1014.16,0.0,0.0,0,0,,
2025-09-01,23:30,24.0,21.7,89.0,NW,11.3,20.9,1013.65,0.0,0.0,0,0,,
2025-09-01,23:45,23.9,21.7,89.0,WNW,4.8,19.3,1013.85,0.0,0.0,0,0,,
2025-09-02,00:00,23.8,21.7,90.0,WSW,6.4,17.7,1014.49,0.0,0.0,0,0,,
2025-09-02,00:15,23.7,21.7,90.0,NORTH,0.0,17.7,1014.73,0.5,0.5,0,0,,
2025-09-02,00:30,23.6,21.7,90.0,WNW,6.4,14.5,1014.05,0.5,0.5,0,0,,
2025-09-02,00:45,23.6,21.7,90.0,WNW,4.8,14.5,1014.22,0.5,0.5,0,0,,
2025-09-02,01:00,23.5,21.7,90.0,WEST,3.2,11.3,1013.99,0.5,0.5,0,0,,
2025-09-02,01:15,23.4,21.7,91.0,WEST,6.4,12.9,1013.92,0.5,0.2,0,0,,
2025-09-02,01:30,23.4,21.7,91.0,WNW,4.8,6.4,1013.75,0.5,0.2,0,0,,
2025-09-02,01:45,23.5,21.7,91.0,WNW,3.2,12.9,1013.48,0.5,0.2,0,0,,
2025-09-02,02:00,23.4,21.7,91.0,WNW,14.5,20.9,1013.85,0.5,0.0,0,0,,
2025-09-02,02:15,23.4,21.7,92.0,WNW,6.4,20.9,1013.88,0.5,0.0,0,0,,
2025-09-02,02:30,23.5,22.2,92.0,WNW,8.0,22.5,1014.12,0.5,0.0,0,0,,
2025-09-02,02:45,23.3,21.7,92.0,WEST,16.1,29.0,1014.29,0.5,0.0,0,0,,
2025-09-02,03:00,22.9,21.7,92.0,WEST,11.3,25.7,1014.46,0.5,0.0,0,0,,
2025-09-02,03:15,22.8,21.7,93.0,WNW,11.3,24.1,1014.33,0.5,0.0,0,0,,
2025-09-02,03:30,22.7,21.1,93.0,WEST,9.7,20.9,1014.26,0.5,0.0,0,0,,
2025-09-02,03:45,22.6,21.1,93.0,WEST,9.7,22.5,1014.77,0.5,0.0,0,0,,
2025-09-02,04:00,22.3,21.1,93.0,WNW,6.4,22.5,1014.46,0.5,0.0,0,0,,
2025-09-02,04:15,22.2,20.6,93.0,WEST,14.5,19.3,1014.26,0.5,0.0,0,0,,
2025-09-02,04:30,21.9,20.6,93.0,WEST,19.3,24.1,1014.09,0.5,0.0,0,0,,
2025-09-02,04:45,21.8,20.6,93.0,WNW,17.7,27.4,1014.19,0.5,0.0,0,0,,
2025-09-02,05:00,21.6,20.6,93.0,NW,6.4,22.5,1014.6,0.5,0.0,0,0,,
2025-09-02,05:15,21.6,20.0,93.0,WEST,14.5,20.9,1014.7,0.5,0.0,0,0,,
2025-09-02,05:30,21.4,20.0,93.0,WNW,12.9,22.5,1014.66,0.5,0.0,0,0,,
2025-09-02,05:45,21.3,20.0,93.0,WNW,17.7,24.1,1014.6,0.5,0.0,0,0,,
2025-09-02,06:00,21.2,20.0,93.0,WNW,14.5,20.9,1014.56,0.5,0.0,0,0,,
2025-09-02,06:15,21.1,20.0,93.0,WNW,12.9,19.3,1014.43,0.5,0.0,0,0,,
2025-09-02,06:30,21.2,20.0,93.0,WNW,16.1,25.7,1014.43,0.5,0.0,0,0,,
2025-09-02,06:45,21.1,19.4,93.0,WNW,12.9,22.5,1014.26,0.5,0.0,0,0,,
2025-09-02,07:00,21.0,19.4,93.0,WNW,14.5,19.3,1014.39,0.5,0.0,0,0,,
2025-09-02,07:15,20.9,19.4,93.0,WNW,16.1,22.5,1014.46,0.5,0.0,0,19,,
2025-09-02,07:30,21.0,19.4,93.0,WEST,16.1,29.0,1014.43,0.5,0.0,0,40,,
2025-09-02,07:45,20.9,19.4,92.0,WEST,12.9,32.2,1014.7,0.5,0.0,0,18,,
2025-09-02,08:00,20.8,19.4,92.0,NW,19.3,25.7,1015.17,0.5,0.0,0,14,,
2025-09-02,08:15,20.8,19.4,92.0,WNW,14.5,25.7,1015.41,0.5,0.0,0,40,,
2025-09-02,08:30,20.8,19.4,92.0,WNW,16.1,29.0,1015.41,0.5,0.0,0,63,,
2025-09-02,08:45,20.8,19.4,92.0,WEST,14.5,24.1,1015.51,0.5,0.0,0,56,,
2025-09-02,09:00,20.9,19.4,91.0,WNW,17.7,24.1,1015.78,0.5,0.0,1,158,,
2025-09-02,09:15,21.3,19.4,89.0,WNW,24.1,25.7,1015.68,0.5,0.0,1,135,,
2025-09-02,09:30,21.4,18.9,85.0,WNW,19.3,33.8,1015.95,0.5,0.0,1,139,,
2025-09-02,09:45,22.2,18.3,81.0,WNW,27.4,30.6,1015.82,0.5,0.0,1,132,,
2025-09-02,10:00,22.4,18.3,78.0,WNW,16.1,37.0,1016.12,0.5,0.0,1,146,,
2025-09-02,10:15,22.9,17.8,74.0,WEST,14.5,32.2,1016.42,0.5,0.0,1,190,,
2025-09-02,10:30,23.1,17.8,72.0,WEST,27.4,33.8,1016.53,0.5,0.0,2,636,,
2025-09-02,10:45,23.3,17.2,70.0,NW,20.9,29.0,1016.7,0.5,0.0,3,779,,
2025-09-02,11:00,23.5,16.7,66.0,WEST,29.0,41.8,1017.07,0.5,0.0,3,735,,
2025-09-02,11:15,23.7,16.1,64.0,WNW,27.4,40.2,1017.24,0.5,0.0,4,130,,
2025-09-02,11:30,24.3,16.7,64.0,ENE,20.9,32.2,1017.1,0.5,0.0,3,833,,
2025-09-02,11:45,23.9,15.6,60.0,WNW,27.4,49.9,1017.07,0.5,0.0,4,795,,
2025-09-02,12:00,24.6,16.1,60.0,WEST,24.1,41.8,1017.07,0.5,0.0,5,830,,
2025-09-02,12:15,24.7,16.7,61.0,WEST,27.4,40.2,1017.2,0.5,0.0,5,865,,
2025-09-02,12:30,24.4,17.2,66.0,WEST,24.1,43.5,1017.14,0.5,0.0,5,974,,
2025-09-02,12:45,24.6,16.7,61.0,WNW,16.1,37.0,1017.03,0.5,0.0,5,946,,
2025-09-02,13:00,24.6,16.1,61.0,WNW,38.6,48.3,1017,0.5,0.0,5,886,,
2025-09-02,13:15,24.7,16.1,60.0,WNW,30.6,49.9,1017.17,0.5,0.0,3,918,,
2025-09-02,13:30,25.0,16.7,59.0,WNW,32.2,43.5,1017,0.5,0.0,5,925,,
2025-09-02,13:45,24.9,15.6,56.0,NW,33.8,56.3,1017.44,0.5,0.0,5,865,,
2025-09-02,14:00,25.6,15.0,53.0,WNW,37.0,54.7,1016.93,0.5,0.0,5,851,,
2025-09-02,14:15,25.3,15.6,55.0,NW,27.4,53.1,1017.17,0.5,0.0,5,851,,
2025-09-02,14:30,25.4,15.0,52.0,WNW,30.6,59.5,1017.03,0.5,0.0,5,837,,
2025-09-02,14:45,25.1,13.3,49.0,WNW,32.2,49.9,1016.86,0.5,0.0,4,747,,
2025-09-02,15:00,25.4,13.9,49.0,WNW,45.1,43.5,1016.66,0.5,0.0,4,601,,
2025-09-02,15:15,25.8,14.4,50.0,WNW,25.7,46.7,1016.8,0.5,0.0,3,454,,
2025-09-02,15:30,24.9,13.3,49.0,WNW,22.5,48.3,1016.8,0.5,0.0,2,425,,
2025-09-02,15:45,25.2,14.4,52.0,WNW,30.6,41.8,1017,0.5,0.0,2,434,,
2025-09-02,16:00,24.7,14.4,54.0,WEST,22.5,49.9,1017.1,0.5,0.0,2,285,,
2025-09-02,16:15,24.2,15.6,58.0,WNW,16.1,43.5,1017.07,0.5,0.0,1,274,,
2025-09-02,16:30,23.9,16.1,61.0,WNW,19.3,43.5,1017.14,0.5,0.0,1,265,,
2025-09-02,16:45,23.7,15.6,62.0,WNW,27.4,40.2,1017.2,0.5,0.0,1,272,,
2025-09-02,17:00,23.6,15.6,61.0,WNW,22.5,37.0,1017.37,0.5,0.0,1,190,,
2025-09-02,17:15,23.6,15.6,61.0,NW,19.3,40.2,1017.58,0.5,0.0,1,376,,
2025-09-02,17:30,23.9,15.0,57.0,NW,16.1,29.0,1017.64,0.5,0.0,1,388,,
2025-09-02,17:45,24.1,15.6,59.0,WEST,32.2,30.6,1017.64,0.5,0.0,1,197,,
2025-09-02,18:00,23.4,14.4,57.0,WEST,12.9,40.2,1017.85,0.5,0.0,1,190,,
2025-09-02,18:15,23.5,14.4,58.0,WNW,22.5,33.8,1017.34,0.5,0.0,1,348,,
2025-09-02,18:30,23.6,13.9,55.0,NW,24.1,35.4,1017.41,0.5,0.0,0,172,,
2025-09-02,18:45,23.6,13.9,55.0,NW,20.9,35.4,1017.58,0.5,0.0,0,163,,
2025-09-02,19:00,23.5,14.4,57.0,WEST,11.3,33.8,1017.88,0.5,0.0,0,97,,
2025-09-02,19:15,23.0,15.0,61.0,NW,12.9,40.2,1018.02,0.5,0.0,0,44,,
2025-09-02,19:30,22.6,15.6,64.0,WNW,19.3,30.6,1018.08,0.5,0.0,0,26,,
2025-09-02,19:45,22.3,15.6,66.0,WNW,16.1,27.4,1018.12,0.5,0.0,0,12,,
2025-09-02,20:00,21.8,15.6,67.0,WEST,19.3,22.5,1018.19,0.5,0.0,0,0,,
2025-09-02,20:15,21.4,15.0,68.0,WNW,8.0,19.3,1018.39,0.5,0.0,0,0,,
2025-09-02,20:30,21.2,15.0,69.0,WNW,11.3,20.9,1018.52,0.5,0.0,0,0,,
2025-09-02,20:45,20.9,15.0,69.0,WNW,6.4,17.7,1018.73,0.5,0.0,0,0,,
2025-09-02,21:00,20.8,15.0,70.0,NW,8.0,16.1,1018.96,0.5,0.0,0,0,,
2025-09-02,21:15,20.7,15.0,70.0,WNW,4.8,14.5,1019.2,0.5,0.0,0,0,,
2025-09-02,21:30,20.6,15.0,71.0,NW,1.6,12.9,1019.24,0.5,0.0,0,0,,
2025-09-02,21:45,20.5,15.0,71.0,NW,4.8,6.4,1019.4,0.5,0.0,0,0,,
2025-09-02,22:00,20.4,15.0,71.0,NNW,3.2,9.7,1019.61,0.5,0.0,0,0,,
2025-09-02,22:15,20.3,15.0,71.0,NNW,3.2,8.0,1019.71,0.5,0.0,0,0,,
2025-09-02,22:30,20.3,15.0,72.0,NNW,1.6,12.9,1019.44,0.5,0.0,0,0,,
2025-09-02,22:45,20.3,15.0,72.0,NNW,1.6,8.0,1019.27,0.5,0.0,0,0,,
2025-09-02,23:00,20.1,14.4,71.0,NNW,1.6,4.8,1019.47,0.5,0.0,0,0,,
2025-09-02,23:15,19.8,14.4,72.0,NORTH,0.0,0.0,1019.47,0.5,0.0,0,0,,
2025-09-02,23:30,19.6,14.4,73.0,NORTH,0.0,0.0,1019.64,0.5,0.0,0,0,,
2025-09-02,23:45,19.4,14.4,73.0,NORTH,0.0,0.0,1019.91,0.5,0.0,0,0,,
2025-09-03,00:00,19.0,13.9,74.0,NORTH,0.0,4.8,1019.84,0.0,0.0,0,0,,
2025-09-03,00:15,18.9,13.9,75.0,NORTH,0.0,1.6,1019.91,0.0,0.0,0,0,,
2025-09-03,00:30,18.8,13.9,75.0,NORTH,0.0,0.0,1019.98,0.0,0.0,0,0,,
2025-09-03,00:45,18.7,14.4,76.0,NORTH,0.0,1.6,1019.74,0.0,0.0,0,0,,
2025-09-03,01:00,18.7,14.4,76.0,NORTH,0.0,0.0,1019.64,0.0,0.0,0,0,,
2025-09-03,01:15,18.5,13.9,76.0,NORTH,0.0,0.0,1019.68,0.0,0.0,0,0,,
2025-09-03,01:30,18.4,14.4,77.0,NORTH,0.0,0.0,1019.37,0.0,0.0,0,0,,
2025-09-03,01:45,18.2,13.9,77.0,NORTH,0.0,3.2,1019.54,0.0,0.0,0,0,,
2025-09-03,02:00,18.0,13.9,79.0,NORTH,0.0,0.0,1019.24,0.0,0.0,0,0,,
2025-09-03,02:15,17.9,13.9,79.0,NORTH,0.0,0.0,1019.37,0.0,0.0,0,0,,
2025-09-03,02:30,18.1,14.4,81.0,EAST,1.6,4.8,1019.07,0.0,0.0,0,0,,
2025-09-03,02:45,18.1,14.4,81.0,EAST,3.2,4.8,1019.13,0.0,0.0,0,0,,
2025-09-03,03:00,17.8,14.4,81.0,NORTH,0.0,0.0,1018.86,0.0,0.0,0,0,,
2025-09-03,03:15,17.7,14.4,81.0,NORTH,0.0,0.0,1018.96,0.0,0.0,0,0,,
2025-09-03,03:30,17.8,14.4,82.0,NORTH,0.0,0.0,1018.83,0.0,0.0,0,0,,
2025-09-03,03:45,17.7,14.4,82.0,ESE,1.6,4.8,1019.03,0.0,0.0,0,0,,
2025-09-03,04:00,17.5,14.4,82.0,ESE,1.6,4.8,1018.93,0.0,0.0,0,0,,
2025-09-03,04:15,17.4,14.4,82.0,ESE,1.6,4.8,1018.8,0.0,0.0,0,0,,
2025-09-03,04:30,17.4,14.4,82.0,ESE,9.7,11.3,1018.63,0.0,0.0,0,0,,
2025-09-03,04:45,17.7,14.4,82.0,SE,3.2,6.4,1018.35,0.0,0.0,0,0,,
2025-09-03,05:00,17.7,14.4,82.0,ESE,4.8,6.4,1018.39,0.0,0.0,0,0,,
2025-09-03,05:15,17.4,14.4,83.0,ESE,1.6,6.4,1018.29,0.0,0.0,0,0,,
2025-09-03,05:30,17.4,14.4,83.0,NORTH,0.0,4.8,1018.29,0.0,0.0,0,0,,
2025-09-03,05:45,17.4,14.4,84.0,NORTH,0.0,4.8,1018.39,0.0,0.0,0,0,,
2025-09-03,06:00,17.4,14.4,85.0,ESE,3.2,4.8,1018.22,0.0,0.0,0,0,,
2025-09-03,06:15,17.4,14.4,85.0,ESE,3.2,6.4,1018.29,0.0,0.0,0,0,,
2025-09-03,06:30,17.6,15.0,85.0,ESE,1.6,4.8,1018.39,0.0,0.0,0,0,,
2025-09-03,06:45,17.7,15.0,85.0,SE,4.8,6.4,1018.56,0.0,0.0,0,0,,
2025-09-03,07:00,17.6,15.0,84.0,SE,4.8,4.8,1018.56,0.0,0.0,0,0,,
2025-09-03,07:15,17.3,14.4,84.0,ESE,3.2,9.7,1018.66,0.0,0.0,0,12,,
2025-09-03,07:30,17.4,14.4,84.0,NORTH,0.0,3.2,1018.73,0.0,0.0,0,28,,
2025-09-03,07:45,17.7,15.0,85.0,ESE,6.4,4.8,1018.86,0.0,0.0,0,60,,
2025-09-03,08:00,18.3,15.6,84.0,SE,4.8,11.3,1018.8,0.0,0.0,0,113,,
2025-09-03,08:15,19.3,16.1,83.0,SE,1.6,11.3,1019.03,0.0,0.0,0,134,,
2025-09-03,08:30,19.9,16.1,79.0,SE,9.7,14.5,1019.03,0.0,0.0,1,241,,
2025-09-03,08:45,20.3,16.1,78.0,SE,8.0,14.5,1019.1,0.0,0.0,1,230,,
2025-09-03,09:00,20.9,16.1,76.0,SE,3.2,8.0,1019.17,0.0,0.0,1,264,,
2025-09-03,09:15,21.4,16.7,74.0,NORTH,0.0,8.0,1018.93,0.0,0.0,1,448,,
2025-09-03,09:30,22.2,16.7,72.0,WNW,11.3,6.4,1019.03,0.0,0.0,2,410,,
2025-09-03,09:45,22.2,16.7,71.0,WNW,11.3,14.5,1019.03,0.0,0.0,2,406,,
2025-09-03,10:00,22.6,16.7,69.0,NNE,3.2,11.3,1019.03,0.0,0.0,2,540,,
2025-09-03,10:15,22.9,16.1,67.0,NW,9.7,14.5,1019.13,0.0,0.0,3,591,,
2025-09-03,10:30,23.2,16.1,64.0,WNW,8.0,22.5,1019.24,0.0,0.0,3,619,,
2025-09-03,10:45,23.5,15.6,62.0,NE,17.7,27.4,1019.17,0.0,0.0,3,656,,
2025-09-03,11:00,24.2,15.0,57.0,NW,17.7,24.1,1019.24,0.0,0.0,4,687,,
2025-09-03,11:15,24.6,15.0,56.0,WNW,17.7,32.2,1019.34,0.0,0.0,4,717,,
2025-09-03,11:30,24.9,15.0,54.0,WNW,14.5,29.0,1019.1,0.0,0.0,4,751,,
2025-09-03,11:45,25.3,14.4,52.0,WEST,33.8,32.2,1019.24,0.0,0.0,5,770,,
2025-09-03,12:00,25.3,13.9,50.0,NW,16.1,37.0,1019.13,0.0,0.0,5,775,,
2025-09-03,12:15,25.7,13.9,49.0,WNW,20.9,35.4,1019.1,0.0,0.0,5,805,,
2025-09-03,12:30,25.9,13.9,48.0,WNW,16.1,32.2,1018.96,0.0,0.0,5,817,,
2025-09-03,12:45,26.1,13.3,46.0,WEST,29.0,30.6,1019.03,0.0,0.0,5,838,,
2025-09-03,13:00,26.1,13.3,46.0,WEST,20.9,40.2,1018.83,0.0,0.0,6,838,,
2025-09-03,13:15,26.3,13.3,45.0,WNW,24.1,40.2,1019.03,0.0,0.0,6,842,,
2025-09-03,13:30,26.4,13.3,44.0,WNW,35.4,40.2,1018.86,0.0,0.0,6,846,,
2025-09-03,13:45,26.3,12.8,43.0,NW,22.5,48.3,1018.76,0.0,0.0,6,838,,
2025-09-03,14:00,26.6,12.8,43.0,WEST,32.2,41.8,1018.93,0.0,0.0,5,828,,
2025-09-03,14:15,26.6,12.2,41.0,WNW,22.5,49.9,1018.63,0.0,0.0,5,817,,
2025-09-03,14:30,26.9,11.7,39.0,NW,20.9,41.8,1018.66,0.0,0.0,5,802,,
2025-09-03,14:45,27.1,12.2,40.0,NW,20.9,37.0,1018.39,0.0,0.0,5,780,,
2025-09-03,15:00,26.6,12.8,43.0,WNW,27.4,46.7,1018.35,0.0,0.0,5,759,,
2025-09-03,15:15,26.5,12.2,41.0,WNW,22.5,41.8,1018.49,0.0,0.0,4,733,,
2025-09-03,15:30,26.7,13.3,44.0,WEST,29.0,46.7,1018.22,0.0,0.0,4,705,,
2025-09-03,15:45,26.7,14.4,47.0,WNW,22.5,40.2,1017.95,0.0,0.0,4,675,,
2025-09-03,16:00,26.5,14.4,47.0,WNW,22.5,41.8,1017.78,0.0,0.0,3,643,,
