date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2025-10-01,11:15,20.3,14.4,70.0,NW,16.1,25.7,1016.97,0,0,3,443,,
2025-10-01,11:30,20.6,14.4,68.0,WEST,14.5,30.6,1017.1,0,0,4,766,,
2025-10-01,11:45,20.6,13.9,67.0,NW,17.7,41.8,1017,0,0,4,628,,
2025-10-01,12:00,21.1,13.9,65.0,WNW,29.0,32.2,1017.03,0,0,4,751,,
2025-10-01,12:15,21.3,13.9,64.0,WNW,20.9,38.6,1017.03,0,0,4,844,,
2025-10-01,12:30,21.4,13.9,62.0,WNW,19.3,38.6,1016.93,0,0,4,759,,
2025-10-01,12:45,22.2,13.9,60.0,WNW,24.1,35.4,1016.97,0,0,4,763,,
2025-10-01,13:00,22.2,13.3,57.0,WNW,20.9,33.8,1016.9,0,0,4,763,,
2025-10-01,13:15,22.3,13.9,58.0,WEST,24.1,30.6,1016.76,0,0,5,893,,
2025-10-01,13:30,22.5,14.4,60.0,WNW,14.5,40.2,1016.59,0,0,5,826,,
2025-10-01,13:45,22.6,14.4,61.0,WEST,14.5,38.6,1016.53,0,0,4,770,,
2025-10-01,14:00,22.3,14.4,61.0,WEST,17.7,37.0,1016.22,0,0,4,747,,
2025-10-01,14:15,22.3,14.4,63.0,WEST,17.7,40.2,1016.05,0,0,4,717,,
2025-10-01,14:30,22.3,14.4,63.0,WNW,12.9,35.4,1015.98,0,0,4,728,,
2025-10-01,14:45,22.4,15.0,62.0,NW,16.1,35.4,1016.12,0,0,4,689,,
2025-10-01,15:00,22.2,15.0,64.0,WEST,14.5,40.2,1016.15,0,0,3,652,,
2025-10-01,15:15,22.2,15.0,65.0,NW,12.9,37.0,1016.15,0,0,3,622,,
2025-10-01,15:30,22.2,15.6,67.0,WNW,20.9,35.4,1016.02,0,0,3,594,,
2025-10-01,15:45,21.7,15.6,68.0,NW,12.9,35.4,1016.05,0,0,2,621,,
2025-10-01,16:00,21.9,15.6,68.0,WEST,9.7,40.2,1016.09,0,0,2,545,,
2025-10-01,16:15,21.9,14.4,64.0,WNW,25.7,32.2,1016.15,0,0,2,478,,
2025-10-01,16:30,21.8,14.4,64.0,WEST,25.7,33.8,1015.92,0,0,2,438,,
2025-10-01,16:45,21.7,14.4,65.0,WNW,6.4,32.2,1015.85,0,0,1,390,,
2025-10-01,17:00,21.6,14.4,65.0,WNW,20.9,38.6,1015.85,0,0,1,341,,
2025-10-01,17:15,21.4,14.4,65.0,WNW,27.4,43.5,1015.95,0,0,1,290,,
2025-10-01,17:30,21.4,15.0,67.0,NW,19.3,33.8,1015.85,0,0,1,241,,
2025-10-01,17:45,21.1,15.0,68.0,WEST,17.7,38.6,1015.95,0,0,0,179,,
2025-10-01,18:00,20.8,15.0,70.0,WNW,20.9,40.2,1016.09,0,0,0,127,,
2025-10-01,18:15,20.8,15.6,72.0,WEST,33.8,33.8,1016.05,0,0,0,74,,
2025-10-01,18:30,20.4,15.0,73.0,WNW,33.8,38.6,1015.95,0,0,0,35,,
2025-10-01,18:45,20.2,15.0,72.0,WNW,17.7,37.0,1016.19,0,0,0,16,,
2025-10-01,19:00,19.9,14.4,72.0,WEST,16.1,32.2,1016.19,0,0,0,7,,
2025-10-01,19:15,19.7,14.4,72.0,WNW,20.9,27.4,1016.49,0,0,0,0,,
2025-10-01,19:30,19.5,14.4,73.0,WNW,12.9,30.6,1016.53,0,0,0,0,,
2025-10-01,19:45,19.3,14.4,73.0,WEST,11.3,19.3,1016.73,0,0,0,0,,
2025-10-01,20:00,19.2,13.9,73.0,WNW,11.3,27.4,1016.59,0,0,0,0,,
2025-10-01,20:15,19.1,14.4,74.0,NW,11.3,24.1,1016.73,0,0,0,0,,
2025-10-01,20:30,19.1,14.4,75.0,WEST,6.4,25.7,1016.86,0,0,0,0,,
2025-10-01,20:45,18.9,14.4,77.0,WNW,9.7,19.3,1016.83,0,0,0,0,,
2025-10-01,21:00,18.7,14.4,78.0,WNW,11.3,19.3,1017.07,0,0,0,0,,
2025-10-01,21:15,18.4,14.4,78.0,WNW,11.3,19.3,1017.03,0,0,0,0,,
2025-10-01,21:30,18.7,14.4,77.0,NORTH,0.0,8.0,1017.14,0,0,0,0,,
2025-10-01,21:45,18.5,13.9,75.0,NNW,1.6,4.8,1017.31,0,0,0,0,,
2025-10-01,22:00,18.4,13.3,74.0,NNW,4.8,11.3,1017.27,0,0,0,0,,
2025-10-01,22:15,18.3,13.3,73.0,,1.6,8.0,1017.41,0,0,0,0,,
2025-10-01,22:30,17.8,12.8,73.0,NORTH,1.6,4.8,1017.51,0,0,0,0,,
2025-10-01,22:45,17.7,12.8,73.0,NNE,1.6,6.4,1017.31,0,0,0,0,,
2025-10-01,23:00,17.6,12.8,74.0,NNW,3.2,8.0,1017.64,0,0,0,0,,
2025-10-01,23:15,17.6,12.8,73.0,NNW,8.0,9.7,1017.44,0,0,0,0,,
2025-10-01,23:30,17.4,12.2,73.0,NNW,1.6,3.2,1017.54,0,0,0,0,,
2025-10-01,23:45,17.2,12.2,74.0,NORTH,0.0,0.0,1017.37,0,0,0,0,,
2025-10-02,00:00,16.7,11.7,74.0,NORTH,0.0,0.0,1017.27,0,0,0,0,,
2025-10-02,00:15,16.2,11.7,75.0,NNW,1.6,4.8,1017.31,0,0,0,0,,
2025-10-02,00:30,15.8,11.7,77.0,NORTH,0.0,1.6,1017.24,0,0,0,0,,
2025-10-02,00:45,15.8,11.7,77.0,,1.6,4.8,1017.61,0,0,0,0,,
2025-10-02,01:00,15.7,11.7,77.0,NORTH,0.0,0.0,1017.58,0,0,0,0,,
2025-10-02,01:15,15.7,11.7,77.0,NORTH,0.0,0.0,1017.44,0,0,0,0,,
2025-10-02,01:30,15.6,11.7,78.0,NORTH,0.0,0.0,1017.37,0,0,0,0,,
2025-10-02,01:45,15.6,11.7,78.0,NORTH,1.6,3.2,1017.58,0,0,0,0,,
2025-10-02,02:00,15.8,11.7,77.0,,1.6,4.8,1017.64,0,0,0,0,,
2025-10-02,02:15,15.9,11.7,76.0,NORTH,0.0,6.4,1017.61,0,0,0,0,,
2025-10-02,02:30,15.9,11.1,75.0,,4.8,12.9,1017.54,0,0,0,0,,
2025-10-02,02:45,15.8,11.1,75.0,NNW,4.8,9.7,1017.37,0,0,0,0,,
2025-10-02,03:00,15.3,11.1,76.0,NNW,6.4,8.0,1017.41,0,0,0,0,,
2025-10-02,03:15,15.2,11.1,76.0,,3.2,8.0,1017.37,0,0,0,0,,
2025-10-02,03:30,15.2,11.1,77.0,NNW,4.8,9.7,1017.41,0,0,0,0,,
2025-10-02,03:45,15.4,11.1,77.0,NNW,4.8,14.5,1017.51,0,0,0,0,,
2025-10-02,04:00,15.3,11.1,76.0,NW,8.0,14.5,1017.31,0,0,0,0,,
2025-10-02,04:15,14.9,10.6,77.0,,6.4,12.9,1017.31,0,0,0,0,,
2025-10-02,04:30,14.8,10.6,77.0,,8.0,11.3,1017.34,0,0,0,0,,
2025-10-02,04:45,14.7,10.0,75.0,,1.6,12.9,1017.61,0,0,0,0,,
2025-10-02,05:00,14.7,9.4,73.0,NNW,6.4,22.5,1017.51,0,0,0,0,,
2025-10-02,05:15,14.8,9.4,71.0,NNW,8.0,16.1,1017.34,0,0,0,0,,
2025-10-02,05:30,15.1,9.4,70.0,NNW,14.5,20.9,1017.61,0,0,0,0,,
2025-10-02,05:45,15.0,9.4,70.0,NNW,9.7,22.5,1017.75,0,0,0,0,,
2025-10-02,06:00,14.8,9.4,70.0,NNW,12.9,25.7,1017.68,0,0,0,0,,
2025-10-02,06:15,14.5,8.9,71.0,NNW,9.7,27.4,1017.68,0,0,0,0,,
2025-10-02,06:30,14.6,8.9,70.0,NNW,1.6,19.3,1017.78,0,0,0,0,,
2025-10-02,06:45,14.4,8.9,70.0,,6.4,25.7,1018.02,0,0,0,0,,
2025-10-02,07:00,14.3,8.9,70.0,,9.7,19.3,1018.02,0,0,0,0,,
2025-10-02,07:15,14.4,8.9,70.0,NW,11.3,19.3,1018.12,0,0,0,0,,
2025-10-02,07:30,14.3,8.9,70.0,NNW,14.5,19.3,1018.29,0,0,0,7,,
2025-10-02,07:45,14.4,8.3,69.0,NW,17.7,24.1,1018.52,0,0,0,14,,
2025-10-02,08:00,14.6,8.3,68.0,NNW,9.7,24.1,1018.52,0,0,0,69,,
2025-10-02,08:15,14.6,8.3,67.0,NNW,12.9,20.9,1018.63,0,0,0,76,,
2025-10-02,08:30,14.9,8.3,66.0,NW,9.7,19.3,1018.8,0,0,0,178,,
2025-10-02,08:45,15.1,8.3,64.0,NNW,14.5,24.1,1018.93,0,0,0,230,,
2025-10-02,09:00,15.3,8.3,63.0,WNW,19.3,29.0,1019,0,0,1,283,,
2025-10-02,09:15,15.5,7.8,62.0,NNE,14.5,29.0,1019.34,0,0,1,336,,
2025-10-02,09:30,15.7,7.8,61.0,NNW,19.3,27.4,1019.4,0,0,1,387,,
2025-10-02,09:45,16.2,7.8,58.0,NNW,8.0,29.0,1019.57,0,0,1,431,,
2025-10-02,10:00,16.5,7.8,57.0,NNW,24.1,29.0,1019.57,0,0,2,476,,
2025-10-02,10:15,17.2,7.2,53.0,NW,17.7,27.4,1019.51,0,0,2,520,,
2025-10-02,10:30,17.9,7.2,50.0,NNW,16.1,32.2,1019.61,0,0,2,555,,
2025-10-02,10:45,18.2,6.7,48.0,NNW,25.7,29.0,1019.68,0,0,3,599,,
2025-10-02,11:00,18.3,6.7,48.0,NNW,25.7,27.4,1019.68,0,0,3,631,,
2025-10-02,11:15,18.6,6.7,46.0,NW,17.7,32.2,1019.74,0,0,3,661,,
2025-10-02,11:30,19.2,7.2,46.0,NW,19.3,30.6,1019.61,0,0,3,691,,
2025-10-02,11:45,19.3,6.1,43.0,NW,19.3,30.6,1019.71,0,0,4,712,,
2025-10-02,12:00,19.5,5.6,41.0,NW,27.4,32.2,1019.61,0,0,4,729,,
2025-10-02,12:15,19.8,5.0,39.0,NW,22.5,30.6,1019.54,0,0,4,749,,
2025-10-02,12:30,20.2,5.6,39.0,NW,30.6,29.0,1019.68,0,0,4,758,,
2025-10-02,12:45,20.6,5.0,36.0,WNW,20.9,29.0,1019.37,0,0,4,766,,
2025-10-02,13:00,20.4,5.6,39.0,NNW,22.5,29.0,1019.51,0,0,4,768,,
2025-10-02,13:15,20.4,6.1,39.0,WEST,16.1,29.0,1019.34,0,0,4,765,,
2025-10-02,13:30,20.4,5.6,39.0,NW,16.1,30.6,1019.2,0,0,4,763,,
2025-10-02,13:45,20.6,5.6,37.0,NNW,9.7,33.8,1019.1,0,0,4,754,,
2025-10-02,14:00,21.1,5.0,36.0,NW,16.1,25.7,1019.03,0,0,4,742,,
2025-10-02,14:15,21.4,5.6,35.0,NW,27.4,33.8,1019,0,0,4,728,,
2025-10-02,14:30,21.6,5.0,34.0,NW,17.7,38.6,1019.13,0,0,4,707,,
2025-10-02,14:45,21.4,5.6,36.0,WNW,17.7,35.4,1018.83,0,0,4,682,,
2025-10-02,15:00,21.6,5.6,36.0,NW,22.5,35.4,1018.8,0,0,3,654,,
2025-10-02,15:15,21.6,5.6,36.0,NW,16.1,35.4,1019.07,0,0,3,626,,
2025-10-02,15:30,21.2,5.6,36.0,NW,25.7,32.2,1018.83,0,0,3,596,,
2025-10-02,15:45,21.6,5.0,35.0,WNW,27.4,38.6,1018.8,0,0,2,561,,
2025-10-02,16:00,21.3,5.0,34.0,NW,14.5,29.0,1018.66,0,0,2,527,,
2025-10-02,16:15,21.6,5.0,34.0,WNW,27.4,30.6,1018.56,0,0,2,483,,
2025-10-02,16:30,21.6,5.6,35.0,NW,14.5,29.0,1018.32,0,0,2,436,,
2025-10-02,16:45,21.5,5.0,34.0,NW,17.7,32.2,1018.63,0,0,1,397,,
2025-10-02,17:00,21.4,5.0,34.0,NNW,19.3,30.6,1018.56,0,0,1,348,,
2025-10-02,17:15,21.3,5.0,35.0,WNW,27.4,25.7,1018.46,0,0,1,295,,
2025-10-02,17:30,21.2,5.6,36.0,NW,20.9,29.0,1018.9,0,0,1,241,,
2025-10-02,17:45,21.0,5.6,37.0,NW,14.5,29.0,1018.59,0,0,0,172,,
2025-10-02,18:00,20.2,8.9,50.0,WNW,19.3,30.6,1018.73,0,0,0,121,,
2025-10-02,18:15,20.2,8.3,48.0,WNW,12.9,33.8,1018.96,0,0,0,70,,
2025-10-02,18:30,19.8,8.3,49.0,WEST,25.7,32.2,1019.17,0,0,0,35,,
2025-10-02,18:45,19.6,7.8,46.0,WNW,6.4,19.3,1019.34,0,0,0,16,,
2025-10-02,19:00,19.4,5.6,40.0,NNW,9.7,16.1,1019.47,0,0,0,7,,
2025-10-02,19:15,19.1,5.0,39.0,NW,4.8,20.9,1019.57,0,0,0,0,,
2025-10-02,19:30,18.8,5.0,40.0,NORTH,0.0,9.7,1019.61,0,0,0,0,,
2025-10-02,19:45,18.3,5.0,42.0,NW,3.2,6.4,1019.88,0,0,0,0,,
2025-10-02,20:00,17.8,5.0,42.0,NNW,3.2,8.0,1020.18,0,0,0,0,,
2025-10-02,20:15,17.5,5.0,44.0,NORTH,0.0,4.8,1020.22,0,0,0,0,,
2025-10-02,20:30,17.1,4.4,44.0,NW,1.6,6.4,1020.39,0,0,0,0,,
2025-10-02,20:45,16.5,3.9,44.0,NNW,6.4,8.0,1020.32,0,0,0,0,,
2025-10-02,21:00,16.8,3.9,43.0,NNW,12.9,14.5,1020.25,0,0,0,0,,
2025-10-02,21:15,16.7,3.9,43.0,NNW,6.4,19.3,1020.56,0,0,0,0,,
2025-10-02,21:30,16.4,3.9,44.0,NNW,1.6,12.9,1020.59,0,0,0,0,,
2025-10-02,21:45,15.9,3.9,45.0,NNE,3.2,8.0,1020.62,0,0,0,0,,
2025-10-02,22:00,15.4,3.9,46.0,NNE,3.2,4.8,1020.89,0,0,0,0,,
2025-10-02,22:15,15.3,3.9,47.0,NNW,4.8,9.7,1021.13,0,0,0,0,,
2025-10-02,22:30,15.2,3.9,48.0,NNW,3.2,9.7,1021.13,0,0,0,0,,
2025-10-02,22:45,15.1,4.4,49.0,NNW,4.8,9.7,1021.3,0,0,0,0,,
2025-10-02,23:00,15.0,4.4,50.0,NORTH,0.0,14.5,1021.13,0,0,0,0,,
2025-10-02,23:15,14.8,5.0,52.0,,8.0,8.0,1021.3,0,0,0,0,,
2025-10-02,23:30,14.9,5.0,52.0,NNW,4.8,17.7,1021.13,0,0,0,0,,
2025-10-02,23:45,14.7,5.6,54.0,NNW,8.0,14.5,1020.96,0,0,0,0,,
2025-10-03,00:00,14.4,5.6,55.0,NNW,4.8,9.7,1021.1,0,0,0,0,,
2025-10-03,00:15,14.1,5.6,56.0,NNW,4.8,12.9,1021.1,0,0,0,0,,
2025-10-03,00:30,13.8,5.6,58.0,NNW,4.8,14.5,1021.06,0,0,0,0,,
2025-10-03,00:45,13.7,5.6,59.0,NORTH,0.0,8.0,1021.1,0,0,0,0,,
2025-10-03,01:00,13.5,5.6,59.0,NW,1.6,6.4,1021.37,0,0,0,0,,
2025-10-03,01:15,13.1,5.6,60.0,NNW,3.2,4.8,1021.33,0,0,0,0,,
2025-10-03,01:30,12.8,5.6,62.0,NNW,1.6,3.2,1021.5,0,0,0,0,,
2025-10-03,01:45,12.7,5.6,63.0,NORTH,0.0,3.2,1021.27,0,0,0,0,,
2025-10-03,02:00,12.8,6.1,64.0,NORTH,0.0,6.4,1021.3,0,0,0,0,,
2025-10-03,02:15,12.6,6.1,65.0,NNW,1.6,4.8,1021.3,0,0,0,0,,
2025-10-03,02:30,12.3,6.1,66.0,NORTH,0.0,4.8,1021.03,0,0,0,0,,
2025-10-03,02:45,12.3,6.1,67.0,NORTH,0.0,0.0,1020.89,0,0,0,0,,
2025-10-03,03:00,12.2,6.1,67.0,NORTH,0.0,0.0,1020.89,0,0,0,0,,
2025-10-03,03:15,12.1,6.1,68.0,NORTH,0.0,3.2,1020.73,0,0,0,0,,
2025-10-03,03:30,12.2,6.7,68.0,NW,4.8,8.0,1020.83,0,0,0,0,,
2025-10-03,03:45,12.4,6.7,68.0,WNW,6.4,8.0,1020.73,0,0,0,0,,
2025-10-03,04:00,12.3,6.7,68.0,WNW,3.2,4.8,1020.76,0,0,0,0,,
2025-10-03,04:15,12.2,6.7,69.0,NORTH,0.0,6.4,1020.83,0,0,0,0,,
2025-10-03,04:30,12.2,6.7,69.0,NORTH,0.0,0.0,1020.86,0,0,0,0,,
2025-10-03,04:45,11.9,6.1,69.0,NORTH,0.0,0.0,1020.76,0,0,0,0,,
2025-10-03,05:00,12.1,6.7,70.0,NORTH,0.0,6.4,1020.89,0,0,0,0,,
2025-10-03,05:15,11.9,6.7,70.0,NORTH,0.0,3.2,1020.69,0,0,0,0,,
2025-10-03,05:30,11.8,6.1,70.0,NORTH,0.0,4.8,1020.73,0,0,0,0,,
2025-10-03,05:45,11.7,6.1,71.0,NNE,1.6,4.8,1020.73,0,0,0,0,,
2025-10-03,06:00,11.8,6.7,71.0,NORTH,0.0,6.4,1020.89,0,0,0,0,,
2025-10-03,06:15,11.9,6.7,71.0,NORTH,0.0,6.4,1020.86,0,0,0,0,,
2025-10-03,06:30,11.9,6.7,71.0,ENE,4.8,14.5,1020.69,0,0,0,0,,
2025-10-03,06:45,12.1,6.7,70.0,NORTH,3.2,8.0,1020.83,0,0,0,0,,
2025-10-03,07:00,11.8,6.7,70.0,NORTH,0.0,3.2,1021.13,0,0,0,0,,
2025-10-03,07:15,11.7,6.7,71.0,NNW,3.2,8.0,1021.1,0,0,0,0,,
2025-10-03,07:30,11.1,6.1,71.0,,3.2,6.4,1021.06,0,0,0,7,,
2025-10-03,07:45,10.8,5.6,72.0,,1.6,6.4,1021.23,0,0,0,14,,
2025-10-03,08:00,10.5,5.6,73.0,NORTH,0.0,6.4,1021.23,0,0,0,67,,
2025-10-03,08:15,10.8,6.1,74.0,NORTH,0.0,0.0,1021.37,0,0,0,30,,
2025-10-03,08:30,11.6,6.7,73.0,NNE,1.6,4.8,1021.57,0,0,0,174,,
2025-10-03,08:45,11.9,7.2,73.0,NORTH,0.0,3.2,1021.61,0,0,0,225,,
2025-10-03,09:00,12.6,7.2,71.0,NNE,3.2,3.2,1021.47,0,0,1,278,,
2025-10-03,09:15,13.0,7.2,69.0,NORTH,0.0,3.2,1021.64,0,0,1,327,,
2025-10-03,09:30,13.6,7.2,67.0,NORTH,0.0,3.2,1021.74,0,0,1,376,,
2025-10-03,09:45,14.6,7.8,65.0,NORTH,0.0,0.0,1021.81,0,0,1,420,,
2025-10-03,10:00,14.9,7.2,61.0,NORTH,0.0,8.0,1021.74,0,0,2,468,,
2025-10-03,10:15,15.6,7.2,59.0,SW,1.6,4.8,1021.78,0,0,2,510,,
2025-10-03,10:30,15.8,7.2,56.0,SOUTH,1.6,8.0,1021.74,0,0,2,548,,
2025-10-03,10:45,16.7,7.2,55.0,WNW,1.6,12.9,1021.84,0,0,3,584,,
2025-10-03,11:00,17.1,7.2,52.0,NORTH,0.0,12.9,1021.67,0,0,3,615,,
2025-10-03,11:15,17.3,6.1,49.0,WNW,1.6,17.7,1021.71,0,0,3,647,,
2025-10-03,11:30,17.3,5.6,47.0,NW,6.4,14.5,1021.67,0,0,3,673,,
2025-10-03,11:45,17.6,6.7,49.0,NW,8.0,17.7,1021.67,0,0,4,694,,
2025-10-03,12:00,17.7,6.7,49.0,NORTH,1.6,16.1,1021.54,0,0,4,715,,
2025-10-03,12:15,17.9,6.7,47.0,NORTH,0.0,19.3,1021.5,0,0,4,728,,
2025-10-03,12:30,18.6,6.7,46.0,WNW,3.2,8.0,1021.5,0,0,4,742,,
2025-10-03,12:45,18.8,6.7,46.0,WNW,8.0,17.7,1021.44,0,0,4,689,,
2025-10-03,13:00,19.1,7.2,47.0,SSW,3.2,22.5,1021.2,0,0,4,751,,
2025-10-03,13:15,19.5,7.8,48.0,ENE,19.3,24.1,1021.03,0,0,4,747,,
2025-10-03,13:30,19.6,8.3,48.0,WEST,20.9,30.6,1021.03,0,0,4,742,,
2025-10-03,13:45,20.1,8.3,47.0,WNW,11.3,25.7,1020.83,0,0,4,731,,
2025-10-03,14:00,20.4,8.3,46.0,NW,17.7,37.0,1020.49,0,0,3,772,,
2025-10-03,14:15,20.7,8.3,45.0,NW,12.9,38.6,1020.45,0,0,4,733,,
2025-10-03,14:30,20.3,8.3,46.0,WNW,14.5,33.8,1020.25,0,0,4,710,,
2025-10-03,14:45,20.1,8.3,47.0,WNW,19.3,32.2,1020.22,0,0,3,671,,
2025-10-03,15:00,20.2,9.4,50.0,WEST,22.5,37.0,1020.32,0,0,3,657,,
2025-10-03,15:15,20.1,9.4,51.0,WNW,19.3,32.2,1020.39,0,0,3,603,,
2025-10-03,15:30,19.7,9.4,53.0,NW,17.7,32.2,1020.39,0,0,2,258,,
2025-10-03,15:45,20.1,10.0,54.0,WNW,12.9,32.2,1020.35,0,0,2,619,,
2025-10-03,16:00,19.6,10.6,56.0,WNW,14.5,33.8,1020.32,0,0,2,462,,
2025-10-03,16:15,19.2,10.6,57.0,WNW,25.7,32.2,1020.25,0,0,2,422,,
2025-10-03,16:30,19.2,10.6,59.0,WNW,22.5,32.2,1020.18,0,0,1,334,,
2025-10-03,16:45,18.8,11.1,60.0,WEST,22.5,35.4,1019.98,0,0,1,313,,
2025-10-03,17:00,18.6,11.1,61.0,ENE,8.0,32.2,1020.15,0,0,1,343,,
2025-10-03,17:15,18.6,11.1,62.0,WNW,22.5,29.0,1020.12,0,0,1,178,,
2025-10-03,17:30,18.5,11.1,64.0,NW,12.9,27.4,1020.08,0,0,1,257,,
2025-10-03,17:45,18.4,11.7,65.0,WEST,11.3,33.8,1020.15,0,0,0,225,,
2025-10-03,18:00,18.1,11.7,67.0,WEST,20.9,25.7,1019.98,0,0,0,125,,
2025-10-03,18:15,17.8,11.7,69.0,WEST,17.7,32.2,1020.18,0,0,0,63,,
2025-10-03,18:30,17.6,12.2,70.0,WEST,9.7,27.4,1020.25,0,0,0,40,,
2025-10-03,18:45,17.4,11.7,71.0,WEST,19.3,20.9,1020.35,0,0,0,12,,
2025-10-03,19:00,17.3,12.2,72.0,WNW,1.6,20.9,1020.39,0,0,0,0,,
2025-10-03,19:15,17.2,12.2,73.0,NW,14.5,17.7,1020.56,0,0,0,0,,
2025-10-03,19:30,17.1,12.2,73.0,WNW,3.2,16.1,1020.56,0,0,0,0,,
2025-10-03,19:45,17.0,12.2,74.0,WNW,6.4,12.9,1020.69,0,0,0,0,,
2025-10-03,20:00,16.9,12.2,74.0,NW,4.8,6.4,1020.62,0,0,0,0,,
2025-10-03,20:15,16.8,12.2,75.0,NW,3.2,12.9,1020.66,0,0,0,0,,
2025-10-03,20:30,16.7,12.2,76.0,NORTH,0.0,11.3,1021,0,0,0,0,,
2025-10-03,20:45,16.6,12.2,77.0,WNW,1.6,11.3,1021.23,0,0,0,0,,
2025-10-03,21:00,16.4,12.2,77.0,NORTH,0.0,4.8,1021,0,0,0,0,,
