date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2024-09-01,07:15,23.5,16.1,63.0,ESE,6.4,11.3,1015.34,0.0,0.0,0,18,,
2024-09-01,07:30,23.7,16.7,66.0,SE,6.4,12.9,1015.65,0.0,0.0,0,25,,
2024-09-01,07:45,23.8,17.2,66.0,ESE,3.2,9.7,1015.95,0.0,0.0,0,65,,
2024-09-01,08:00,24.0,17.2,67.0,NORTH,0.0,8.0,1015.85,0.0,0.0,0,109,,
2024-09-01,08:15,24.5,17.2,65.0,ESE,1.6,6.4,1015.78,0.0,0.0,0,162,,
2024-09-01,08:30,25.2,17.2,62.0,ESE,1.6,6.4,1015.65,0.0,0.0,0,197,,
2024-09-01,08:45,25.7,17.2,61.0,ENE,4.8,9.7,1015.88,0.0,0.0,1,190,,
2024-09-01,09:00,25.6,17.8,62.0,NORTH,0.0,8.0,1015.71,0.0,0.0,1,176,,
2024-09-01,09:15,26.2,17.8,61.0,EAST,4.8,9.7,1015.61,0.0,0.0,1,278,,
2024-09-01,09:30,26.8,17.8,57.0,EAST,3.2,8.0,1015.71,0.0,0.0,1,359,,
2024-09-01,09:45,27.2,16.7,54.0,EAST,6.4,6.4,1015.92,0.0,0.0,2,485,,
2024-09-01,10:00,27.9,16.7,51.0,EAST,4.8,9.7,1016.05,0.0,0.0,2,522,,
2024-09-01,10:15,28.2,16.7,50.0,ESE,8.0,12.9,1015.85,0.0,0.0,2,563,,
2024-09-01,10:30,28.8,16.7,48.0,EAST,11.3,12.9,1016.12,0.0,0.0,3,605,,
2024-09-01,10:45,29.4,15.6,43.0,ESE,14.5,14.5,1016.15,0.0,0.0,3,643,,
2024-09-01,11:00,29.5,14.4,41.0,SSE,8.0,20.9,1016.22,0.0,0.0,3,677,,
2024-09-01,11:15,29.9,16.1,44.0,SSE,4.8,16.1,1016.22,0.0,0.0,4,707,,
2024-09-01,11:30,29.6,15.6,43.0,SSE,4.8,22.5,1016.12,0.0,0.0,4,733,,
2024-09-01,11:45,30.0,16.7,44.0,ESE,6.4,17.7,1015.82,0.0,0.0,4,758,,
2024-09-01,12:00,30.8,16.1,41.0,SSE,4.8,22.5,1015.78,0.0,0.0,5,779,,
2024-09-01,12:15,30.9,16.1,41.0,SE,14.5,22.5,1015.51,0.0,0.0,5,800,,
2024-09-01,12:30,31.2,15.6,39.0,SSE,20.9,20.9,1015.51,0.0,0.0,5,810,,
2024-09-01,12:45,31.4,15.6,39.0,SSE,11.3,20.9,1015.54,0.0,0.0,5,821,,
2024-09-01,13:00,31.8,15.6,38.0,ESE,11.3,25.7,1015.14,0.0,0.0,5,828,,
2024-09-01,13:15,31.9,15.6,38.0,SSE,8.0,24.1,1014.97,0.0,0.0,5,833,,
2024-09-01,13:30,32.6,14.4,34.0,SSE,20.9,22.5,1014.9,0.0,0.0,5,831,,
2024-09-01,13:45,32.6,15.0,35.0,ESE,6.4,24.1,1014.87,0.0,0.0,5,830,,
2024-09-01,14:00,32.9,14.4,34.0,SE,12.9,25.7,1014.87,0.0,0.0,5,819,,
2024-09-01,14:15,32.8,14.4,33.0,SE,14.5,27.4,1014.66,0.0,0.0,5,807,,
2024-09-01,14:30,33.1,13.9,32.0,SE,11.3,29.0,1014.49,0.0,0.0,5,793,,
2024-09-01,14:45,33.0,13.9,32.0,SSE,6.4,24.1,1014.29,0.0,0.0,5,770,,
2024-09-01,15:00,33.3,13.9,31.0,SSE,17.7,24.1,1014.12,0.0,0.0,4,754,,
2024-09-01,15:15,33.3,13.9,31.0,SE,6.4,25.7,1014.09,0.0,0.0,4,729,,
2024-09-01,15:30,33.5,13.3,29.0,SE,6.4,22.5,1013.99,0.0,0.0,4,714,,
2024-09-01,15:45,33.7,13.9,30.0,SSE,4.8,27.4,1013.92,0.0,0.0,4,687,,
2024-09-01,16:00,34.2,13.9,30.0,SE,17.7,27.4,1013.48,0.0,0.0,3,642,,
2024-09-01,16:15,33.6,13.9,30.0,SE,19.3,25.7,1013.68,0.0,0.0,3,608,,
2024-09-01,16:30,33.3,14.4,32.0,SSE,12.9,27.4,1013.51,0.0,0.0,2,561,,
2024-09-01,16:45,33.5,14.4,31.0,SE,12.9,25.7,1013.41,0.0,0.0,2,520,,
2024-09-01,17:00,32.9,15.0,35.0,SOUTH,4.8,25.7,1013.61,0.0,0.0,2,464,,
2024-09-01,17:15,32.9,14.4,34.0,SSE,14.5,19.3,1013.68,0.0,0.0,2,413,,
2024-09-01,17:30,32.3,15.0,36.0,WNW,14.5,22.5,1013.65,0.0,0.0,1,369,,
2024-09-01,17:45,32.2,13.9,33.0,WSW,6.4,30.6,1013.58,0.0,0.0,1,330,,
2024-09-01,18:00,31.8,13.3,32.0,WEST,11.3,24.1,1013.72,0.0,0.0,1,279,,
2024-09-01,18:15,31.3,12.2,31.0,WNW,11.3,22.5,1013.61,0.0,0.0,1,213,,
2024-09-01,18:30,30.8,11.1,30.0,SW,3.2,14.5,1013.72,0.0,0.0,0,127,,
2024-09-01,18:45,30.3,11.1,31.0,NNW,8.0,20.9,1013.51,0.0,0.0,0,42,,
2024-09-01,19:00,29.8,11.1,31.0,NORTH,0.0,14.5,1013.61,0.0,0.0,0,67,,
2024-09-01,19:15,29.6,12.2,34.0,SSW,3.2,6.4,1013.72,0.0,0.0,0,33,,
2024-09-01,19:30,29.4,12.2,35.0,WEST,3.2,12.9,1013.85,0.0,0.0,0,21,,
2024-09-01,19:45,29.2,12.8,37.0,NORTH,0.0,11.3,1014.02,0.0,0.0,0,9,,
2024-09-01,20:00,28.8,12.8,38.0,NORTH,0.0,4.8,1013.95,0.0,0.0,0,0,,
2024-09-01,20:15,27.9,13.3,40.0,SW,1.6,4.8,1013.92,0.0,0.0,0,0,,
2024-09-01,20:30,27.2,13.3,43.0,SW,3.2,4.8,1014.16,0.0,0.0,0,0,,
2024-09-01,20:45,26.3,13.3,44.0,SSW,4.8,6.4,1014.39,0.0,0.0,0,0,,
2024-09-01,21:00,25.8,12.8,45.0,SOUTH,3.2,8.0,1014.49,0.0,0.0,0,0,,
2024-09-01,21:15,26.3,12.8,44.0,SSE,4.8,11.3,1014.53,0.0,0.0,0,0,,
2024-09-01,21:30,26.8,13.3,43.0,SSE,8.0,8.0,1014.87,0.0,0.0,0,0,,
2024-09-01,21:45,26.6,13.9,45.0,SE,9.7,12.9,1014.83,0.0,0.0,0,0,,
2024-09-01,22:00,26.4,14.4,48.0,SE,8.0,12.9,1014.87,0.0,0.0,0,0,,
2024-09-01,22:15,26.6,14.4,48.0,SE,8.0,11.3,1015.24,0.0,0.0,0,0,,
2024-09-01,22:30,26.6,15.0,50.0,SE,8.0,12.9,1015.24,0.0,0.0,0,0,,
2024-09-01,22:45,26.5,15.6,52.0,SSE,8.0,14.5,1015.27,0.0,0.0,0,0,,
2024-09-01,23:00,26.1,16.7,57.0,SE,11.3,12.9,1015.27,0.0,0.0,0,0,,
2024-09-01,23:15,25.9,17.8,61.0,SE,8.0,14.5,1015.24,0.0,0.0,0,0,,
2024-09-01,23:30,25.8,17.2,60.0,SE,8.0,12.9,1015.17,0.0,0.0,0,0,,
2024-09-01,23:45,25.7,17.8,62.0,ESE,8.0,11.3,1015.1,0.0,0.0,0,0,,
2024-09-02,00:00,25.6,17.8,62.0,ESE,6.4,11.3,1014.97,0.0,0.0,0,0,,
2024-09-02,00:15,25.5,17.2,61.0,ESE,4.8,11.3,1014.97,0.0,0.0,0,0,,
2024-09-02,00:30,25.1,16.1,59.0,ESE,4.8,6.4,1015.04,0.0,0.0,0,0,,
2024-09-02,00:45,25.0,16.7,61.0,ESE,4.8,6.4,1015.1,0.0,0.0,0,0,,
2024-09-02,01:00,25.1,18.3,67.0,ESE,6.4,9.7,1014.8,0.0,0.0,0,0,,
2024-09-02,01:15,25.1,18.9,68.0,SE,6.4,12.9,1014.7,0.0,0.0,0,0,,
2024-09-02,01:30,25.0,18.9,68.0,ESE,6.4,14.5,1014.73,0.0,0.0,0,0,,
2024-09-02,01:45,25.0,18.9,70.0,ESE,4.8,9.7,1014.83,0.0,0.0,0,0,,
2024-09-02,02:00,24.8,19.4,73.0,ESE,6.4,9.7,1014.73,0.0,0.0,0,0,,
2024-09-02,02:15,24.7,19.4,75.0,ESE,9.7,11.3,1014.6,0.0,0.0,0,0,,
2024-09-02,02:30,24.5,20.0,76.0,SE,11.3,11.3,1014.66,0.0,0.0,0,0,,
2024-09-02,02:45,24.6,20.0,78.0,ESE,8.0,14.5,1014.7,0.0,0.0,0,0,,
2024-09-02,03:00,24.4,20.0,78.0,SE,1.6,4.8,1014.77,0.0,0.0,0,0,,
2024-09-02,03:15,24.1,20.0,79.0,SE,3.2,4.8,1014.6,0.0,0.0,0,0,,
2024-09-02,03:30,23.7,19.4,78.0,SE,3.2,3.2,1014.6,0.0,0.0,0,0,,
2024-09-02,03:45,23.4,19.4,80.0,SE,3.2,4.8,1014.53,0.0,0.0,0,0,,
2024-09-02,04:00,23.4,20.0,82.0,NORTH,0.0,3.2,1014.53,0.0,0.0,0,0,,
2024-09-02,04:15,23.5,20.6,84.0,SE,12.9,9.7,1014.26,0.0,0.0,0,0,,
2024-09-02,04:30,24.0,20.6,83.0,ESE,4.8,16.1,1014.12,0.0,0.0,0,0,,
2024-09-02,04:45,24.4,21.1,83.0,ESE,9.7,19.3,1014.05,0.0,0.0,0,0,,
2024-09-02,05:00,23.8,20.0,80.0,ESE,3.2,11.3,1014.02,0.0,0.0,0,0,,
2024-09-02,05:15,23.6,18.3,74.0,ESE,6.4,11.3,1013.82,0.0,0.0,0,0,,
2024-09-02,05:30,24.3,17.8,69.0,ESE,4.8,12.9,1013.85,0.0,0.0,0,0,,
2024-09-02,05:45,24.6,20.0,75.0,SE,6.4,14.5,1013.68,0.0,0.0,0,0,,
2024-09-02,06:00,24.2,20.0,78.0,ESE,12.9,17.7,1013.61,0.0,0.0,0,0,,
2024-09-02,06:15,23.8,18.3,73.0,SE,8.0,14.5,1013.44,0.0,0.0,0,0,,
2024-09-02,06:30,23.8,17.8,69.0,ESE,6.4,11.3,1013.55,0.0,0.0,0,0,,
2024-09-02,06:45,23.9,16.7,63.0,ESE,6.4,11.3,1013.55,0.0,0.0,0,0,,
2024-09-02,07:00,24.2,16.1,62.0,ESE,4.8,11.3,1013.65,0.0,0.0,0,0,,
2024-09-02,07:15,24.2,15.6,59.0,ESE,4.8,12.9,1013.99,0.0,0.0,0,12,,
2024-09-02,07:30,24.1,16.1,62.0,ESE,4.8,12.9,1014.02,0.0,0.0,0,37,,
2024-09-02,07:45,24.1,16.7,64.0,ESE,6.4,12.9,1014.05,0.0,0.0,0,65,,
2024-09-02,08:00,24.6,16.7,61.0,SE,14.5,16.1,1013.95,0.0,0.0,0,58,,
2024-09-02,08:15,25.3,16.7,59.0,SE,8.0,16.1,1014.02,0.0,0.0,0,135,,
2024-09-02,08:30,25.7,16.1,55.0,ESE,11.3,14.5,1014.19,0.0,0.0,0,109,,
2024-09-02,08:45,26.1,16.7,57.0,ESE,6.4,14.5,1014.26,0.0,0.0,0,160,,
2024-09-02,09:00,26.1,17.2,58.0,ESE,1.6,16.1,1014.12,0.0,0.0,1,162,,
2024-09-02,09:15,26.5,16.7,56.0,SE,3.2,8.0,1014.33,0.0,0.0,1,179,,
2024-09-02,09:30,26.5,17.2,58.0,NORTH,0.0,6.4,1014.46,0.0,0.0,1,207,,
2024-09-02,09:45,26.7,16.7,54.0,ESE,6.4,11.3,1014.36,0.0,0.0,1,202,,
2024-09-02,10:00,27.0,16.7,53.0,SSE,6.4,12.9,1014.43,0.0,0.0,1,309,,
2024-09-02,10:15,27.4,16.7,52.0,SE,4.8,16.1,1014.7,0.0,0.0,2,301,,
2024-09-02,10:30,28.2,16.7,50.0,SSE,12.9,11.3,1014.87,0.0,0.0,2,592,,
2024-09-02,10:45,28.4,16.1,48.0,EAST,3.2,17.7,1014.8,0.0,0.0,3,534,,
2024-09-02,11:00,28.4,16.7,49.0,SE,6.4,17.7,1014.97,0.0,0.0,2,313,,
2024-09-02,11:15,28.2,17.2,51.0,EAST,6.4,22.5,1014.8,0.0,0.0,2,306,,
2024-09-02,11:30,28.2,18.9,57.0,SE,8.0,20.9,1014.87,0.0,0.0,3,628,,
2024-09-02,11:45,28.9,19.4,57.0,SE,16.1,24.1,1014.7,0.0,0.0,3,1005,,
2024-09-02,12:00,29.8,19.4,54.0,ESE,16.1,30.6,1014.36,0.0,0.0,4,884,,
2024-09-02,12:15,30.1,17.8,47.0,ESE,11.3,30.6,1014.26,0.0,0.0,3,420,,
2024-09-02,12:30,30.4,17.2,46.0,ESE,11.3,30.6,1014.39,0.0,0.0,3,515,,
2024-09-02,12:45,30.7,17.2,45.0,SE,27.4,30.6,1014.12,0.0,0.0,6,979,,
2024-09-02,13:00,30.7,18.3,48.0,SSE,9.7,25.7,1014.22,0.0,0.0,4,589,,
2024-09-02,13:15,30.7,18.3,48.0,ESE,19.3,25.7,1014.19,0.0,0.0,3,380,,
2024-09-02,13:30,31.2,18.9,48.0,SSE,12.9,27.4,1013.99,0.0,0.0,5,889,,
2024-09-02,13:45,31.7,18.3,45.0,SE,12.9,33.8,1013.95,0.0,0.0,5,837,,
2024-09-02,14:00,31.3,17.8,45.0,SE,37.0,29.0,1013.68,0.0,0.0,6,814,,
2024-09-02,14:15,31.9,17.8,43.0,SSE,25.7,30.6,1013.68,0.0,0.0,5,663,,
2024-09-02,14:30,32.1,16.1,39.0,SE,24.1,35.4,1013.44,0.0,0.0,5,995,,
2024-09-02,14:45,32.3,15.0,35.0,SE,8.0,30.6,1013.55,0.0,0.0,4,914,,
2024-09-02,15:00,31.9,15.0,37.0,SE,12.9,32.2,1013.38,0.0,0.0,3,417,,
2024-09-02,15:15,31.7,15.0,37.0,SE,22.5,32.2,1013.14,0.0,0.0,3,343,,
2024-09-02,15:30,32.4,13.9,33.0,ESE,19.3,30.6,1012.97,0.0,0.0,4,758,,
2024-09-02,15:45,32.2,14.4,34.0,SE,17.7,32.2,1013.04,0.0,0.0,3,745,,
2024-09-02,16:00,32.6,15.0,35.0,SSE,9.7,35.4,1012.8,0.0,0.0,3,673,,
2024-09-02,16:15,32.1,16.7,39.0,SE,20.9,35.4,1012.67,0.0,0.0,3,659,,
2024-09-02,16:30,31.0,16.7,43.0,SSE,24.1,32.2,1012.63,0.0,0.0,2,243,,
2024-09-02,16:45,31.0,15.0,39.0,SE,20.9,29.0,1012.43,0.0,0.0,2,636,,
2024-09-02,17:00,31.1,16.7,42.0,ESE,24.1,30.6,1012.5,0.0,0.0,2,513,,
2024-09-02,17:15,30.8,17.8,46.0,SE,17.7,33.8,1012.19,0.0,0.0,2,445,,
2024-09-02,17:30,30.5,18.3,49.0,SE,20.9,29.0,1012.53,0.0,0.0,1,394,,
2024-09-02,17:45,30.1,19.4,53.0,SSE,11.3,25.7,1012.43,0.0,0.0,1,320,,
2024-09-02,18:00,29.8,20.0,56.0,SSE,11.3,25.7,1012.53,0.0,0.0,1,269,,
2024-09-02,18:15,29.4,19.4,56.0,SE,19.3,22.5,1012.77,0.0,0.0,1,209,,
2024-09-02,18:30,29.2,20.6,59.0,SSE,6.4,24.1,1012.8,0.0,0.0,0,153,,
2024-09-02,18:45,28.4,20.6,63.0,SSE,1.6,22.5,1012.9,0.0,0.0,0,107,,
2024-09-02,19:00,28.0,20.6,64.0,SSE,11.3,20.9,1013.11,0.0,0.0,0,51,,
2024-09-02,19:15,27.7,20.6,66.0,SSE,11.3,19.3,1013.38,0.0,0.0,0,37,,
2024-09-02,19:30,27.4,21.1,69.0,SE,16.1,22.5,1013.41,0.0,0.0,0,18,,
2024-09-02,19:45,26.9,21.1,72.0,SSE,17.7,24.1,1013.61,0.0,0.0,0,7,,
2024-09-02,20:00,26.6,21.7,74.0,SSE,4.8,19.3,1013.75,0.0,0.0,0,0,,
2024-09-02,20:15,26.3,21.7,77.0,SSE,3.2,12.9,1013.95,0.0,0.0,0,0,,
2024-09-02,20:30,26.2,21.7,77.0,SSE,3.2,4.8,1014.12,0.0,0.0,0,0,,
2024-09-02,20:45,25.9,21.7,79.0,SSE,8.0,8.0,1014.12,0.0,0.0,0,0,,
2024-09-02,21:00,25.7,22.2,81.0,SE,6.4,14.5,1014.53,0.0,0.0,0,0,,
2024-09-02,21:15,25.5,22.2,83.0,ESE,11.3,12.9,1014.66,0.0,0.0,0,0,,
2024-09-02,21:30,25.4,22.2,84.0,ESE,8.0,14.5,1014.73,0.0,0.0,0,0,,
2024-09-02,21:45,25.3,22.2,85.0,ESE,3.2,11.3,1014.9,0.0,0.0,0,0,,
2024-09-02,22:00,25.0,22.2,85.0,ESE,3.2,16.1,1015.04,0.0,0.0,0,0,,
2024-09-02,22:15,24.8,22.2,85.0,ESE,11.3,12.9,1014.93,0.0,0.0,0,0,,
2024-09-02,22:30,24.7,22.2,85.0,EAST,6.4,14.5,1014.9,0.0,0.0,0,0,,
2024-09-02,22:45,24.6,21.7,85.0,NE,9.7,16.1,1014.73,0.0,0.0,0,0,,
2024-09-02,23:00,24.1,20.6,82.0,ENE,8.0,20.9,1014.77,0.0,0.0,0,0,,
2024-09-02,23:15,24.3,20.6,80.0,ENE,12.9,20.9,1014.63,0.0,0.0,0,0,,
2024-09-02,23:30,24.2,20.6,81.0,ENE,9.7,16.1,1014.63,0.0,0.0,0,0,,
2024-09-02,23:45,24.1,20.6,81.0,ESE,12.9,14.5,1014.73,0.0,0.0,0,0,,
2024-09-03,00:00,24.1,20.6,82.0,ENE,16.1,19.3,1014.63,0.0,0.0,0,0,,
2024-09-03,00:15,24.1,20.6,82.0,ENE,14.5,20.9,1014.77,0.0,0.0,0,0,,
2024-09-03,00:30,24.1,20.6,82.0,ENE,11.3,20.9,1014.87,0.0,0.0,0,0,,
2024-09-03,00:45,24.1,20.6,80.0,ENE,9.7,17.7,1014.56,0.0,0.0,0,0,,
2024-09-03,01:00,24.0,20.0,79.0,ENE,9.7,17.7,1014.43,0.0,0.0,0,0,,
2024-09-03,01:15,24.1,20.0,78.0,EAST,6.4,20.9,1014.39,0.0,0.0,0,0,,
2024-09-03,01:30,24.1,19.4,77.0,EAST,9.7,17.7,1014.36,0.0,0.0,0,0,,
2024-09-03,01:45,23.9,18.9,75.0,ENE,6.4,17.7,1014.29,0.0,0.0,0,0,,
2024-09-03,02:00,24.1,18.9,72.0,ESE,6.4,17.7,1014.26,0.0,0.0,0,0,,
2024-09-03,02:15,24.1,18.3,70.0,EAST,6.4,12.9,1014.36,0.0,0.0,0,0,,
2024-09-03,02:30,24.2,18.3,70.0,EAST,8.0,16.1,1014.05,0.0,0.0,0,0,,
2024-09-03,02:45,24.2,17.8,69.0,EAST,9.7,14.5,1014.19,0.0,0.0,0,0,,
2024-09-03,03:00,24.1,17.8,69.0,EAST,6.4,12.9,1014.36,0.0,0.0,0,0,,
2024-09-03,03:15,23.9,17.8,69.0,EAST,3.2,12.9,1014.19,0.0,0.0,0,0,,
2024-09-03,03:30,23.6,17.8,70.0,EAST,4.8,11.3,1014.26,0.0,0.0,0,0,,
2024-09-03,03:45,23.6,17.8,71.0,ESE,4.8,14.5,1014.16,0.0,0.0,0,0,,
2024-09-03,04:00,23.6,18.3,72.0,EAST,6.4,11.3,1014.39,0.0,0.0,0,0,,
2024-09-03,04:15,23.8,18.3,73.0,ENE,16.1,16.1,1014.46,0.0,0.0,0,0,,
2024-09-03,04:30,23.8,18.9,74.0,ENE,12.9,20.9,1014.43,0.0,0.0,0,0,,
2024-09-03,04:45,23.8,18.9,74.0,EAST,4.8,16.1,1014.6,0.0,0.0,0,0,,
2024-09-03,05:00,23.7,18.9,75.0,EAST,12.9,16.1,1014.39,0.0,0.0,0,0,,
2024-09-03,05:15,23.4,18.9,76.0,EAST,8.0,14.5,1014.43,0.0,0.0,0,0,,
2024-09-03,05:30,23.2,18.9,78.0,EAST,4.8,12.9,1014.49,0.0,0.0,0,0,,
2024-09-03,05:45,23.2,18.9,78.0,EAST,12.9,16.1,1014.22,0.0,0.0,0,0,,
2024-09-03,06:00,23.2,18.9,79.0,EAST,4.8,16.1,1014.43,0.0,0.0,0,0,,
2024-09-03,06:15,23.0,18.9,79.0,EAST,4.8,11.3,1014.33,0.0,0.0,0,0,,
2024-09-03,06:30,23.1,18.9,79.0,EAST,11.3,12.9,1014.43,0.0,0.0,0,0,,
2024-09-03,06:45,23.2,19.4,79.0,EAST,8.0,16.1,1014.53,0.0,0.0,0,0,,
2024-09-03,07:00,23.3,18.9,78.0,EAST,6.4,17.7,1014.46,0.0,0.0,0,0,,
2024-09-03,07:15,23.3,18.9,78.0,ENE,8.0,16.1,1014.6,0.0,0.0,0,19,,
2024-09-03,07:30,23.4,19.4,78.0,ENE,11.3,16.1,1014.77,0.0,0.0,0,42,,
2024-09-03,07:45,23.4,19.4,79.0,EAST,4.8,9.7,1014.97,0.0,0.0,0,69,,
2024-09-03,08:00,23.8,20.0,80.0,ESE,6.4,14.5,1014.87,0.0,0.0,0,104,,
2024-09-03,08:15,24.1,20.0,79.0,EAST,6.4,14.5,1015.07,0.0,0.0,0,142,,
2024-09-03,08:30,24.3,20.0,77.0,ENE,14.5,17.7,1015.14,0.0,0.0,0,171,,
2024-09-03,08:45,24.9,20.0,76.0,EAST,4.8,16.1,1015.1,0.0,0.0,1,195,,
2024-09-03,09:00,24.9,20.0,75.0,ENE,12.9,19.3,1015.21,0.0,0.0,1,271,,
2024-09-03,09:15,25.6,20.6,73.0,EAST,8.0,17.7,1015.31,0.0,0.0,1,292,,
2024-09-03,09:30,25.9,20.6,72.0,ENE,14.5,16.1,1015.17,0.0,0.0,1,369,,
2024-09-03,09:45,26.3,20.6,72.0,ESE,4.8,16.1,1015.44,0.0,0.0,2,448,,
2024-09-03,10:00,27.1,20.6,68.0,ENE,11.3,17.7,1015.44,0.0,0.0,2,487,,
2024-09-03,10:15,27.5,20.0,65.0,EAST,6.4,17.7,1015.48,0.0,0.0,2,529,,
2024-09-03,10:30,27.8,20.0,63.0,EAST,8.0,14.5,1015.37,0.0,0.0,3,570,,
2024-09-03,10:45,28.1,20.0,63.0,ESE,9.7,19.3,1015.48,0.0,0.0,3,606,,
2024-09-03,11:00,28.5,20.0,60.0,ESE,4.8,19.3,1015.51,0.0,0.0,3,640,,
2024-09-03,11:15,28.5,20.0,60.0,ENE,8.0,20.9,1015.61,0.0,0.0,4,670,,
2024-09-03,11:30,28.6,19.4,59.0,SE,1.6,19.3,1015.41,0.0,0.0,4,707,,
2024-09-03,11:45,29.8,20.0,55.0,SSE,14.5,27.4,1015.37,0.0,0.0,4,731,,
2024-09-03,12:00,29.7,20.0,56.0,SSE,9.7,14.5,1015.41,0.0,0.0,5,770,,
2024-09-03,12:15,29.6,19.4,55.0,SE,6.4,17.7,1015.34,0.0,0.0,5,807,,
2024-09-03,12:30,30.2,18.9,52.0,SE,12.9,16.1,1015.27,0.0,0.0,5,819,,
2024-09-03,12:45,30.8,19.4,51.0,ENE,9.7,16.1,1015.17,0.0,0.0,6,919,,
2024-09-03,13:00,29.9,19.4,54.0,SSE,4.8,14.5,1014.8,0.0,0.0,3,236,,
2024-09-03,13:15,30.8,20.0,53.0,SSE,6.4,12.9,1014.56,0.0,0.0,3,896,,
2024-09-03,13:30,31.3,20.0,51.0,SSW,3.2,16.1,1014.39,0.0,0.0,6,884,,
2024-09-03,13:45,31.1,20.0,51.0,SSE,3.2,17.7,1014.53,0.0,0.0,6,951,,
2024-09-03,14:00,31.9,20.0,50.0,SOUTH,3.2,20.9,1014.43,0.0,0.0,5,939,,
2024-09-03,14:15,31.8,20.0,50.0,SE,8.0,24.1,1014.26,0.0,0.0,5,935,,
2024-09-03,14:30,32.0,20.0,49.0,SE,17.7,17.7,1014.29,0.0,0.0,5,935,,
2024-09-03,14:45,31.7,19.4,49.0,SSE,8.0,25.7,1014.36,0.0,0.0,4,895,,
2024-09-03,15:00,31.3,21.7,56.0,NW,20.9,37.0,1014.36,0.0,0.0,5,828,,
2024-09-03,15:15,31.3,21.7,56.0,,12.9,22.5,1014.19,0.0,0.0,4,728,,
2024-09-03,15:30,31.2,21.7,57.0,WNW,19.3,33.8,1014.02,0.0,0.0,4,680,,
2024-09-03,15:45,30.7,21.7,58.0,NE,11.3,29.0,1013.95,0.0,0.0,4,649,,
2024-09-03,16:00,30.5,21.7,60.0,SW,9.7,41.8,1013.72,0.0,0.0,3,615,,
