date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2021-08-01,10:15,26.8,21.7,74,WEST,29,37,1013.07,0,0,2,274,,
2021-08-01,10:30,26.8,21.7,74,WEST,27.4,43.5,1013.28,0,0,3,715,,
2021-08-01,10:45,27.1,21.1,71,WNW,25.7,38.6,1013.48,0,0,2,367,,
2021-08-01,11:00,27.1,21.1,71,NW,17.7,37,1013.85,0,0,3,795,,
2021-08-01,11:15,27.1,21.1,71,WNW,27.4,40.2,1013.82,0,0,3,643,,
2021-08-01,11:30,26.9,20,66,WEST,6.4,37,1013.85,0,0,4,838,,
2021-08-01,11:45,27.1,20,66,SE,24.1,35.4,1013.95,0,0,4,512,,
2021-08-01,12:00,27.4,20,65,WNW,24.1,40.2,1013.99,0,0,5,849,,
2021-08-01,12:15,27.2,20,65,WNW,17.7,43.5,1014.16,0,0,5,828,,
2021-08-01,12:30,27.5,20,64,WEST,25.7,35.4,1014.39,0,0,5,865,,
2021-08-01,12:45,27.3,20,65,WEST,20.9,37,1014.46,0,0,5,851,,
2021-08-01,13:00,27.3,19.4,63,WEST,17.7,41.8,1014.43,0,0,5,837,,
2021-08-01,13:15,27.3,18.9,61,WEST,22.5,43.5,1014.73,0,0,6,879,,
2021-08-01,13:30,27.6,19.4,61,WEST,19.3,33.8,1014.8,0,0,6,886,,
2021-08-01,13:45,27.2,19.4,63,WEST,25.7,43.5,1014.83,0,0,6,918,,
2021-08-01,14:00,26.9,19.4,64,WEST,22.5,46.7,1015.14,0,0,6,756,,
2021-08-01,14:15,26.7,19.4,64,WNW,22.5,40.2,1015.41,0,0,5,800,,
2021-08-01,14:30,26.4,18.9,64,WEST,17.7,38.6,1015.27,0,0,5,879,,
2021-08-01,14:45,26.3,18.9,65,WEST,19.3,41.8,1015.17,0,0,5,587,,
2021-08-01,15:00,25.7,18.3,65,WNW,33.8,53.1,1015.41,0,0,4,605,,
2021-08-01,15:15,25.9,17.8,62,WEST,20.9,48.3,1015.65,0,0,4,722,,
2021-08-01,15:30,25.4,18.3,65,NW,29,51.5,1015.21,0,0,3,399,,
2021-08-01,15:45,25.2,17.8,63,WNW,38.6,51.5,1014.87,0,0,3,656,,
2021-08-01,16:00,25.7,18.3,64,WEST,20.9,48.3,1014.87,0,0,3,466,,
2021-08-01,16:15,25.6,17.2,61,NW,29,51.5,1015.41,0,0,3,629,,
2021-08-01,16:30,25.8,18.3,65,WNW,16.1,49.9,1015.98,0,0,1,225,,
2021-08-01,16:45,24.6,18.3,68,WNW,20.9,48.3,1015.75,0,0,0,104,,
2021-08-01,17:00,24.1,17.8,69,WEST,29,43.5,1014.87,0,0,1,207,,
2021-08-01,17:15,24,17.2,67,WNW,16.1,46.7,1015.07,0,0,1,295,,
2021-08-01,17:30,24.2,17.2,65,WNW,17.7,35.4,1014.6,0,0,1,197,,
2021-08-01,17:45,24.7,17.2,63,WEST,20.9,37,1014.56,0,0,1,207,,
2021-08-01,18:00,24.6,17.2,64,WNW,16.1,30.6,1015.31,0,0,1,185,,
2021-08-01,18:15,24.5,16.7,62,WNW,22.5,32.2,1015.07,0,0,1,174,,
2021-08-01,18:30,23.8,16.7,64,WEST,17.7,41.8,1014.97,0,0,0,118,,
2021-08-01,18:45,23.8,16.7,66,WEST,14.5,32.2,1014.93,0,0,0,125,,
2021-08-01,19:00,23.8,16.7,66,WNW,19.3,32.2,1015.37,0,0,0,91,,
2021-08-01,19:15,23.5,16.7,66,WEST,22.5,32.2,1015.37,0,0,0,148,,
2021-08-01,19:30,23.4,16.1,64,WNW,8,32.2,1015.65,0,0,0,95,,
2021-08-01,19:45,22.9,16.7,68,WEST,24.1,33.8,1015.61,0,0,0,69,,
2021-08-01,20:00,22.5,16.1,68,WNW,11.3,30.6,1015.48,0,0,0,46,,
2021-08-01,20:15,22.2,16.1,69,WEST,27.4,30.6,1015.34,0,0,0,33,,
2021-08-01,20:30,21.9,16.1,70,WEST,17.7,32.2,1015.31,0,0,0,21,,
2021-08-01,20:45,21.7,16.1,71,WEST,19.3,30.6,1015.34,0,0,0,0,,
2021-08-01,21:00,21.5,16.1,72,WSW,20.9,27.4,1016.32,0,0,0,0,,
2021-08-01,21:15,21.3,16.1,72,WEST,27.4,30.6,1016.53,0,0,0,0,,
2021-08-01,21:30,21.2,16.1,73,NW,24.1,30.6,1016.63,0,0,0,0,,
2021-08-01,21:45,20.9,16.1,74,WNW,11.3,32.2,1016.9,0,0,0,0,,
2021-08-01,22:00,20.6,16.1,75,WNW,8,19.3,1017,0,0,0,0,,
2021-08-01,22:15,20.4,16.1,76,NNW,9.7,14.5,1017.27,0,0,0,0,,
2021-08-01,22:30,20.3,16.1,76,WEST,12.9,22.5,1017.37,0,0,0,0,,
2021-08-01,22:45,20.4,16.1,76,WNW,12.9,27.4,1017.58,0,0,0,0,,
2021-08-01,23:00,20.2,16.1,77,NW,12.9,24.1,1017.68,0,0,0,0,,
2021-08-01,23:15,20.1,16.1,78,WEST,17.7,24.1,1017.54,0,0,0,0,,
2021-08-01,23:30,20.2,16.1,77,NNE,24.1,33.8,1017.37,0,0,0,0,,
2021-08-01,23:45,20.1,15.6,77,WNW,17.7,33.8,1017.31,0,0,0,0,,
2021-08-01,OVR,,,,,,,,,,,,gustmax,54.7
2021-08-01,OVR,,,,,,,,,,,,rainrate_max,0
2021-08-01,OVR,,,,,,,,,,,,rain_total_mm,0
2021-08-01,OVR,,,,,,,,,,,,tmax,29.2
2021-08-01,OVR,,,,,,,,,,,,tmin,19.8
2021-08-01,OVR,,,,,,,,,,,,wind_dir_mean_deg,281.6
2021-08-02,00:00,19.8,15.6,78,NW,12.9,22.5,1017.17,0,0,0,0,,
2021-08-02,00:15,19.4,15.6,79,WNW,8,14.5,1017.1,0,0,0,0,,
2021-08-02,00:30,19.6,15.6,79,NW,6.4,14.5,1017.07,0,0,0,0,,
2021-08-02,00:45,19.4,15.6,80,WNW,11.3,12.9,1017.03,0,0,0,0,,
2021-08-02,01:00,19.5,15.6,79,NW,3.2,14.5,1017.17,0,0,0,0,,
2021-08-02,01:15,19.7,15.6,78,WNW,9.7,16.1,1017.17,0,0,0,0,,
2021-08-02,01:30,19.7,15.6,78,NW,6.4,14.5,1017.34,0,0,0,0,,
2021-08-02,01:45,19.2,15.6,79,NW,3.2,6.4,1017.27,0,0,0,0,,
2021-08-02,02:00,19,15,80,NW,1.6,8,1017.2,0,0,0,0,,
2021-08-02,02:15,18.3,15,82,NORTH,0,1.6,1017.2,0,0,0,0,,
2021-08-02,02:30,18.7,15,81,NW,4.8,4.8,1017.03,0,0,0,0,,
2021-08-02,02:45,18,14.4,81,NORTH,0,4.8,1017.14,0,0,0,0,,
2021-08-02,03:00,18.2,15,81,NORTH,0,6.4,1017.17,0,0,0,0,,
2021-08-02,03:15,18.7,15,81,NW,8,6.4,1017.1,0,0,0,0,,
2021-08-02,03:30,18.7,15,81,NW,1.6,8,1017.07,0,0,0,0,,
2021-08-02,03:45,18.3,15,82,NW,3.2,6.4,1016.83,0,0,0,0,,
2021-08-02,04:00,18.2,15,81,NW,8,8,1016.7,0,0,0,0,,
2021-08-02,04:15,17.9,14.4,82,NW,11.3,12.9,1016.59,0,0,0,0,,
2021-08-02,04:30,17.5,14.4,83,NW,6.4,12.9,1016.53,0,0,0,0,,
2021-08-02,04:45,17.4,14.4,83,NW,11.3,12.9,1016.42,0,0,0,0,,
2021-08-02,05:00,17.2,14.4,83,NW,8,12.9,1016.36,0,0,0,0,,
2021-08-02,05:15,17,13.9,83,NW,4.8,12.9,1016.53,0,0,0,0,,
2021-08-02,05:30,17,13.9,82,WNW,11.3,12.9,1016.76,0,0,0,0,,
2021-08-02,05:45,17.1,13.9,82,NW,4.8,11.3,1016.76,0,0,0,0,,
2021-08-02,06:00,17.6,13.9,79,NNW,6.4,8,1017,0,0,0,0,,
2021-08-02,06:15,17.8,13.3,77,NNW,4.8,9.7,1017.07,0,0,0,0,,
2021-08-02,06:30,18,13.9,77,NNW,3.2,8,1017.34,0,0,0,7,,
2021-08-02,06:45,18,13.9,77,NW,1.6,8,1018.05,0,0,0,16,,
2021-08-02,07:00,17.8,13.3,77,NW,1.6,4.8,1018.46,0,0,0,28,,
2021-08-02,07:15,17.4,13.3,78,NORTH,0,3.2,1018.29,0,0,0,51,,
2021-08-02,07:30,17.7,13.9,79,NNW,3.2,4.8,1017.31,0,0,0,128,,
2021-08-02,07:45,19,14.4,75,NNW,1.6,12.9,1017.34,0,0,0,81,,
2021-08-02,08:00,19.6,14.4,73,NNW,4.8,9.7,1017.54,0,0,0,171,,
2021-08-02,08:15,20.3,14.4,71,NNW,3.2,6.4,1017.71,0,0,0,230,,
2021-08-02,08:30,20.3,14.4,70,WNW,9.7,12.9,1017.81,0,0,1,357,,
2021-08-02,08:45,20.9,15,69,NW,9.7,16.1,1018.22,0,0,1,260,,
2021-08-02,09:00,20.6,14.4,70,NNW,8,17.7,1018.25,0,0,1,206,,
2021-08-02,09:15,20.8,15,70,NNW,9.7,16.1,1017.91,0,0,1,272,,
2021-08-02,09:30,21.2,15,68,NW,6.4,14.5,1018.22,0,0,2,475,,
2021-08-02,09:45,22,15,65,NW,8,17.7,1017.81,0,0,2,418,,
2021-08-02,10:00,22.3,15,63,NNW,9.7,22.5,1018.12,0,0,2,471,,
2021-08-02,10:15,22.6,15,63,NW,8,19.3,1018.63,0,0,2,218,,
2021-08-02,10:30,22.8,15,62,NW,6.4,19.3,1017.75,0,0,3,803,,
2021-08-02,10:45,23.6,15.6,62,WEST,16.1,20.9,1018.32,0,0,3,422,,
2021-08-02,11:00,23.5,15,59,NNW,8,14.5,1017.71,0,0,3,601,,
2021-08-02,11:15,24.3,15,56,WNW,6.4,22.5,1017.81,0,0,4,719,,
2021-08-02,11:30,24.3,14.4,55,WNW,12.9,16.1,1017.75,0,0,3,392,,
2021-08-02,11:45,24.4,14.4,55,WNW,8,22.5,1017.78,0,0,3,408,,
2021-08-02,12:00,24.6,14.4,54,WNW,22.5,29,1017.78,0,0,3,461,,
2021-08-02,12:15,25.9,15.6,53,WNW,20.9,27.4,1018.19,0,0,5,893,,
2021-08-02,12:30,25.8,15,52,WEST,16.1,30.6,1018.66,0,0,3,656,,
2021-08-02,12:45,26.3,15,51,WEST,16.1,32.2,1018.02,0,0,6,940,,
2021-08-02,13:00,26.4,15,50,WNW,24.1,33.8,1018.39,0,0,5,881,,
2021-08-02,13:15,25.7,15.6,54,NNW,27.4,33.8,1017.78,0,0,4,726,,
2021-08-02,13:30,25.9,16.1,55,WEST,11.3,30.6,1017.61,0,0,4,691,,
2021-08-02,13:45,26.7,16.1,52,WNW,11.3,29,1017.68,0,0,5,889,,
2021-08-02,14:00,27,16.1,51,WNW,14.5,30.6,1018.02,0,0,4,545,,
2021-08-02,14:15,26.8,15.6,51,WEST,29,32.2,1018.12,0,0,4,661,,
2021-08-02,14:30,26.6,16.1,53,WNW,11.3,37,1018.02,0,0,3,475,,
2021-08-02,14:45,26.4,16.1,54,WEST,17.7,32.2,1017.98,0,0,3,564,,
2021-08-02,15:00,26.7,16.7,54,WEST,1.6,29,1017.58,0,0,3,575,,
2021-08-02,15:15,26.9,16.7,53,WEST,19.3,20.9,1017.07,0,0,4,540,,
2021-08-02,15:30,27.3,16.1,52,WEST,16.1,25.7,1017.03,0,0,4,666,,
2021-08-02,15:45,26.8,16.1,53,WEST,22.5,46.7,1017.2,0,0,4,816,,
2021-08-02,16:00,26.8,16.1,53,WEST,20.9,43.5,1017.03,0,0,3,485,,
2021-08-02,16:15,26.8,16.1,53,WNW,20.9,41.8,1016.86,0,0,3,592,,
2021-08-02,16:30,27.3,16.7,53,WEST,14.5,45.1,1016.9,0,0,3,738,,
2021-08-02,16:45,26.8,16.7,54,WNW,14.5,38.6,1017.31,0,0,2,738,,
2021-08-02,17:00,26.3,16.1,54,WEST,25.7,37,1017.31,0,0,2,343,,
2021-08-02,17:15,26.2,16.1,55,WEST,9.7,30.6,1017.1,0,0,1,236,,
2021-08-02,17:30,25.6,16.1,56,WNW,6.4,29,1016.46,0,0,1,211,,
2021-08-02,17:45,25.9,16.1,55,WEST,14.5,22.5,1017,0,0,1,399,,
2021-08-02,18:00,26.3,16.1,54,WEST,12.9,25.7,1017.14,0,0,1,120,,
2021-08-02,18:15,25.8,16.1,55,WEST,9.7,20.9,1016.59,0,0,1,199,,
2021-08-02,18:30,25.9,16.1,56,WNW,11.3,24.1,1016.66,0,0,1,279,,
2021-08-02,18:45,25.8,16.1,55,SSW,1.6,17.7,1016.32,0,0,0,199,,
2021-08-02,19:00,25.9,16.1,55,WEST,9.7,16.1,1016.59,0,0,0,107,,
2021-08-02,19:15,25.2,16.1,58,WNW,3.2,14.5,1016.36,0,0,0,46,,
2021-08-02,19:30,24.6,16.7,61,WNW,11.3,11.3,1016.66,0,0,0,47,,
2021-08-02,19:45,24.1,16.7,64,WEST,6.4,12.9,1016.42,0,0,0,21,,
2021-08-02,20:00,23.6,16.7,65,WEST,1.6,19.3,1016.49,0,0,0,18,,
2021-08-02,20:15,23.2,16.1,66,NORTH,0,11.3,1017.27,0,0,0,7,,
2021-08-02,20:30,23,16.1,66,SSW,1.6,6.4,1016.63,0,0,0,0,,
2021-08-02,20:45,22.9,16.1,66,ESE,3.2,6.4,1017.2,0,0,0,0,,
2021-08-02,21:00,22.6,16.1,68,SE,8,11.3,1017.2,0,0,0,0,,
2021-08-02,21:15,22.3,16.7,70,SSE,3.2,11.3,1017.75,0,0,0,0,,
2021-08-02,21:30,22.2,16.7,70,SE,4.8,8,1017.44,0,0,0,0,,
2021-08-02,21:45,22.6,16.7,70,SSE,4.8,11.3,1017.68,0,0,0,0,,
2021-08-02,22:00,22.4,16.7,71,SE,6.4,9.7,1017.64,0,0,0,0,,
2021-08-02,22:15,22.4,17.8,75,SE,8,12.9,1017.64,0,0,0,0,,
2021-08-02,22:30,22.5,18.3,78,SSE,3.2,12.9,1018.32,0,0,0,0,,
2021-08-02,22:45,22.4,18.9,80,SSE,4.8,8,1018.25,0,0,0,0,,
2021-08-02,23:00,22.4,18.9,82,ESE,3.2,14.5,1017.54,0,0,0,0,,
2021-08-02,23:15,22.3,18.9,82,SSE,1.6,11.3,1018.86,0,0,0,0,,
2021-08-02,23:30,22.3,18.9,83,SSE,3.2,8,1018.73,0,0,0,0,,
2021-08-02,23:45,22.1,18.9,83,ESE,4.8,11.3,1018.59,0,0,0,0,,
2021-08-02,OVR,,,,,,,,,,,,gustmax,46.7
2021-08-02,OVR,,,,,,,,,,,,rainrate_max,0
2021-08-02,OVR,,,,,,,,,,,,rain_total_mm,0
2021-08-02,OVR,,,,,,,,,,,,tmax,27.4
2021-08-02,OVR,,,,,,,,,,,,tmin,16.9
2021-08-02,OVR,,,,,,,,,,,,wind_dir_mean_deg,299
2021-08-03,00:00,22,18.9,84,ESE,4.8,11.3,1018.19,0,0,0,0,,
2021-08-03,00:15,21.8,18.9,84,ESE,1.6,6.4,1017.95,0,0,0,0,,
2021-08-03,00:30,21.4,18.3,84,ENE,3.2,8,1017.51,0,0,0,0,,
2021-08-03,00:45,21.3,18.9,86,ESE,3.2,9.7,1017.41,0,0,0,0,,
2021-08-03,01:00,21.4,18.9,85,NORTH,0,1.6,1017.88,0,0,0,0,,
2021-08-03,01:15,21.4,18.9,86,ESE,3.2,4.8,1017.98,0,0,0,0,,
2021-08-03,01:30,21.6,18.9,85,ESE,4.8,12.9,1017.37,0,0,0,0,,
2021-08-03,01:45,21.6,18.3,84,NNW,1.6,14.5,1016.39,0,0,0,0,,
2021-08-03,02:00,21.7,18.3,84,WEST,11.3,16.1,1017.78,0,0,0,0,,
2021-08-03,02:15,21.8,18.9,84,SOUTH,3.2,9.7,1020.45,0,0,0,0,,
2021-08-03,02:30,21.3,18.3,85,NORTH,0,11.3,1019.78,1.27,1.27,0,0,,
2021-08-03,02:45,20.8,18.9,89,EAST,6.4,19.3,1016.39,1.27,1.27,0,0,,
2021-08-03,03:00,20.7,18.9,89,ENE,20.9,32.2,1015.54,1.52,1.52,0,0,,
2021-08-03,03:15,20.8,18.9,89,ENE,19.3,32.2,1016.09,1.52,1.52,0,0,,
2021-08-03,03:30,20.7,18.9,89,WEST,3.2,30.6,1017.88,1.52,0.25,0,0,,
2021-08-03,03:45,20.4,18.9,91,EAST,6.4,9.7,1017.44,1.52,0.25,0,0,,
2021-08-03,04:00,20.5,18.9,90,SSE,1.6,9.7,1018.19,1.52,0,0,0,,
2021-08-03,04:15,20.7,18.3,88,WEST,11.3,25.7,1019,1.52,0,0,0,,
2021-08-03,04:30,20.8,18.3,87,SSW,1.6,12.9,1019.47,1.52,0,0,0,,
2021-08-03,04:45,20.3,18.3,88,NNW,14.5,14.5,1016.15,1.52,0,0,0,,
2021-08-03,05:00,20.3,18.3,89,NORTH,3.2,16.1,1016.12,1.52,0,0,0,,
2021-08-03,05:15,20.7,17.8,84,SE,19.3,24.1,1015.31,1.52,0,0,0,,
2021-08-03,05:30,20.8,17.8,85,NNW,6.4,11.3,1016.05,1.52,0,0,0,,
2021-08-03,05:45,20.3,17.8,86,SE,4.8,19.3,1016.83,1.52,0,0,0,,
2021-08-03,06:00,20.1,17.8,88,ENE,12.9,22.5,1014.49,1.52,0,0,0,,
2021-08-03,06:15,20.4,17.8,86,EAST,3.2,40.2,1015.37,1.52,0,0,0,,
2021-08-03,06:30,20.3,17.8,87,SE,4.8,12.9,1015.61,1.52,0,0,0,,
2021-08-03,06:45,20.4,17.8,86,WNW,11.3,16.1,1016.39,1.52,0,0,0,,
2021-08-03,07:00,20.3,18.3,88,NORTH,0,17.7,1018.49,1.52,0,0,0,,
2021-08-03,07:15,20.1,17.8,89,SE,3.2,6.4,1018.15,1.52,0,0,0,,
2021-08-03,07:30,20.1,18.3,90,SSE,1.6,12.9,1018.35,1.52,0.25,0,0,,
2021-08-03,07:45,20.1,17.8,86,EAST,20.9,25.7,1014.49,1.78,0.51,0,16,,
2021-08-03,08:00,20.6,17.8,84,NNW,6.4,29,1016.73,1.78,0.51,0,9,,
2021-08-03,08:15,20.4,17.8,84,SE,6.4,8,1019.17,1.78,0.51,0,0,,
2021-08-03,08:30,20.2,17.2,85,EAST,1.6,12.9,1017.95,1.78,0.25,0,11,,
2021-08-03,08:45,20.5,17.2,81,,4.8,17.7,1015.98,1.78,0,0,18,,
2021-08-03,09:00,21.2,17.2,78,ENE,19.3,30.6,1015.85,2.03,0.25,0,23,,
2021-08-03,09:15,21.3,17.2,78,SSE,11.3,25.7,1019.13,2.03,0.25,0,21,,
2021-08-03,09:30,20.8,17.2,82,SE,14.5,19.3,1017.64,2.03,0.25,0,9,,
2021-08-03,09:45,20.6,17.8,84,SSE,11.3,19.3,1018.52,2.29,0.51,0,16,,
2021-08-03,10:00,20.8,17.8,85,NORTH,0,22.5,1019.4,2.29,0.25,0,18,,
2021-08-03,10:15,20.3,17.8,87,ESE,11.3,20.9,1018.12,2.29,0.25,0,30,,
2021-08-03,10:30,20.9,18.3,85,SSE,3.2,17.7,1020.96,2.29,0.25,0,33,,
2021-08-03,10:45,20.8,18.3,87,SSE,9.7,20.9,1020.83,2.29,0,0,9,,
2021-08-03,11:00,20.4,18.3,88,SSE,1.6,20.9,1018.19,2.29,0.25,0,12,,
2021-08-03,11:15,20.6,18.3,88,NNE,12.9,20.9,1017.68,2.54,0.51,0,39,,
2021-08-03,11:30,20.3,18.3,89,NE,14.5,24.1,1017.41,2.54,0.51,0,76,,
2021-08-03,11:45,20.6,18.3,87,ESE,12.9,25.7,1018.19,2.54,0.51,0,65,,
2021-08-03,12:00,21.7,17.2,77,SOUTH,1.6,22.5,1018.29,2.54,0.25,0,53,,
2021-08-03,12:15,21.4,17.2,79,NORTH,0,14.5,1017.81,2.54,0,0,90,,
2021-08-03,12:30,22.7,18.9,80,SE,1.6,9.7,1018.76,2.54,0,4,759,,
2021-08-03,12:45,22.8,18.9,80,SOUTH,1.6,11.3,1019.3,2.54,0,1,125,,
2021-08-03,13:00,22.9,18.9,80,ESE,3.2,19.3,1018.86,2.54,0,5,554,,
2021-08-03,13:15,24.6,19.4,74,ESE,4.8,19.3,1018.25,2.54,0,5,886,,
2021-08-03,13:30,25.8,18.9,66,SE,3.2,20.9,1017.31,2.54,0,6,592,,
2021-08-03,13:45,26.3,18.3,61,SE,6.4,17.7,1017.71,2.54,0,5,879,,
2021-08-03,14:00,26.6,17.2,58,ESE,9.7,17.7,1017.44,2.54,0,3,462,,
2021-08-03,14:15,26.9,16.1,51,SSE,6.4,12.9,1017.61,2.54,0,2,322,,
2021-08-03,14:30,27.1,16.1,51,NORTH,0,4.8,1017.61,2.54,0,2,309,,
2021-08-03,14:45,28.2,15.6,47,SSE,8,6.4,1017.03,2.54,0,5,907,,
2021-08-03,15:00,28.7,14.4,42,SSE,11.3,17.7,1017.37,2.54,0,4,585,,
2021-08-03,15:15,28.8,14.4,43,ESE,6.4,11.3,1017,2.54,0,4,756,,
2021-08-03,15:30,29.2,15.6,44,SOUTH,4.8,16.1,1017.31,2.54,0,4,742,,
2021-08-03,15:45,29.1,15.6,45,NNE,3.2,17.7,1017.24,2.54,0,4,700,,
2021-08-03,16:00,29.8,15.6,42,WSW,1.6,12.9,1017.2,2.54,0,3,677,,
2021-08-03,16:15,29.7,15.6,42,SE,1.6,17.7,1017.24,2.54,0,3,642,,
2021-08-03,16:30,30.3,15.6,41,NORTH,0,8,1016.9,2.54,0,3,608,,
2021-08-03,16:45,29.9,14.4,39,SE,3.2,12.9,1016.83,2.54,0,2,241,,
2021-08-03,17:00,30.4,14.4,38,ESE,3.2,12.9,1016.73,2.54,0,2,510,,
2021-08-03,17:15,30.3,14.4,38,SSE,8,16.1,1016.7,2.54,0,2,468,,
2021-08-03,17:30,30.1,14.4,39,WNW,3.2,17.7,1016.63,2.54,0,2,432,,
2021-08-03,17:45,30.4,15,40,SOUTH,4.8,16.1,1016.46,2.54,0,1,390,,
2021-08-03,18:00,30.3,14.4,39,WNW,6.4,16.1,1016.19,2.54,0,1,345,,
2021-08-03,18:15,30.3,15,39,SSE,4.8,8,1015.95,2.54,0,1,308,,
2021-08-03,18:30,30,14.4,40,SSE,6.4,9.7,1015.95,2.54,0,1,229,,
2021-08-03,18:45,30.1,15,40,SOUTH,1.6,8,1015.82,2.54,0,0,216,,
2021-08-03,19:00,29.7,15,41,SSE,4.8,9.7,1015.75,2.54,0,0,142,,
2021-08-03,19:15,29.6,15.6,43,NORTH,0,8,1015.58,2.54,0,0,118,,
2021-08-03,19:30,29.3,15.6,44,SSE,1.6,4.8,1015.61,2.54,0,0,79,,
2021-08-03,19:45,28.9,16.1,46,SSE,6.4,8,1015.92,2.54,0,0,67,,
2021-08-03,20:00,28.3,16.7,50,SSE,3.2,3.2,1016.02,2.54,0,0,32,,
2021-08-03,20:15,27.3,17.2,54,SSE,3.2,6.4,1015.92,2.54,0,0,16,,
2021-08-03,20:30,26.6,16.7,56,SSE,3.2,6.4,1015.92,2.54,0,0,0,,
2021-08-03,20:45,26.4,16.7,55,SSE,1.6,6.4,1016.15,2.54,0,0,0,,
2021-08-03,21:00,25.5,16.7,58,NORTH,0,3.2,1016.19,2.54,0,0,0,,
2021-08-03,21:15,24.6,16.1,60,SSE,1.6,3.2,1016.22,2.54,0,0,0,,
2021-08-03,21:30,25.4,16.7,58,EAST,3.2,6.4,1016.19,2.54,0,0,0,,
2021-08-03,21:45,26.6,16.7,54,EAST,3.2,6.4,1016.36,2.54,0,0,0,,
2021-08-03,22:00,26.8,16.1,53,ENE,9.7,12.9,1016.12,2.54,0,0,0,,
2021-08-03,22:15,26.8,16.1,52,ENE,8,16.1,1016.12,2.54,0,0,0,,
