date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2021-09-01,12:15,28.2,18.3,56,SOUTH,6.4,25.7,1019.47,0,0,4,541,,
2021-09-01,12:30,28.7,18.3,54,SE,12.9,24.1,1019.2,0,0,4,652,,
2021-09-01,12:45,29.3,18.3,52,SSE,14.5,30.6,1019.27,0,0,5,775,,
2021-09-01,13:00,29.4,18.9,53,SSE,12.9,24.1,1019.07,0,0,5,798,,
2021-09-01,13:15,29.1,19.4,56,ESE,12.9,32.2,1019.07,0,0,5,812,,
2021-09-01,13:30,29.1,19.4,56,SSE,16.1,24.1,1018.93,0,0,5,817,,
2021-09-01,13:45,29.2,20,58,SE,12.9,27.4,1019.03,0,0,5,805,,
2021-09-01,14:00,28.9,19.4,57,SSE,12.9,25.7,1019.13,0,0,5,789,,
2021-09-01,14:15,29.1,20,58,ESE,16.1,33.8,1019.17,0,0,4,740,,
2021-09-01,14:30,28.8,20,59,SE,6.4,30.6,1019.44,0,0,4,759,,
2021-09-01,14:45,29.2,20,57,SSE,8,24.1,1019.61,0,0,4,737,,
2021-09-01,15:00,29.3,19.4,55,SOUTH,11.3,27.4,1019.68,0,0,4,712,,
2021-09-01,15:15,29,19.4,56,SE,17.7,29,1019.17,0,0,4,686,,
2021-09-01,15:30,29.2,18.9,55,ESE,14.5,29,1019.13,0,0,3,654,,
2021-09-01,15:45,29.2,19.4,56,SSE,8,25.7,1018.93,0,0,3,619,,
2021-09-01,16:00,29.3,19.4,56,ESE,9.7,29,1019.13,0,0,3,587,,
2021-09-01,16:15,29.2,19.4,56,SE,12.9,25.7,1018.8,0,0,3,555,,
2021-09-01,16:30,28.5,19.4,59,SSE,8,30.6,1018.86,0,0,2,522,,
2021-09-01,16:45,28.6,19.4,59,ESE,24.1,25.7,1019,0,0,2,468,,
2021-09-01,17:00,27.9,19.4,60,NNE,8,30.6,1018.93,0,0,2,420,,
2021-09-01,17:15,28.1,19.4,60,SE,14.5,24.1,1018.76,0,0,1,376,,
2021-09-01,17:30,27.7,19.4,61,EAST,9.7,29,1019.07,0,0,1,332,,
2021-09-01,17:45,27.4,19.4,62,SSE,19.3,25.7,1019.03,0,0,1,281,,
2021-09-01,18:00,27.1,19.4,63,ESE,14.5,29,1018.9,0,0,0,104,,
2021-09-01,18:15,26.8,19.4,64,SSE,9.7,25.7,1019.07,0,0,0,88,,
2021-09-01,18:30,26.4,18.9,64,SSE,17.7,24.1,1019.27,0,0,0,125,,
2021-09-01,18:45,26.1,18.9,66,SSE,8,22.5,1019.54,0,0,0,62,,
2021-09-01,19:00,25.6,18.9,68,SE,14.5,20.9,1019.1,0,0,0,51,,
2021-09-01,19:15,25.3,18.9,69,SE,8,17.7,1018.83,0,0,0,30,,
2021-09-01,19:30,24.8,18.3,69,SE,8,25.7,1018.93,0,0,0,14,,
2021-09-01,19:45,24.6,18.9,72,SSE,3.2,19.3,1019.57,0,0,0,0,,
2021-09-01,20:00,24.2,18.9,74,ESE,14.5,19.3,1019.51,0,0,0,0,,
2021-09-01,20:15,24.1,18.9,75,SE,12.9,25.7,1019.4,0,0,0,0,,
2021-09-01,20:30,23.8,18.9,75,SE,11.3,22.5,1019.81,0,0,0,0,,
2021-09-01,20:45,23.7,18.9,76,SSE,4.8,19.3,1020.42,0,0,0,0,,
2021-09-01,21:00,23.7,18.9,76,ESE,12.9,19.3,1020.52,0,0,0,0,,
2021-09-01,21:15,23.6,19.4,77,ESE,16.1,22.5,1020.42,0,0,0,0,,
2021-09-01,21:30,23.4,19.4,78,SE,14.5,22.5,1020.42,0,0,0,0,,
2021-09-01,21:45,23.4,19.4,78,SE,17.7,20.9,1020.32,0,0,0,0,,
2021-09-01,22:00,23.4,18.9,77,ESE,19.3,22.5,1020.01,0,0,0,0,,
2021-09-01,22:15,23.6,18.9,76,ESE,4.8,20.9,1020.25,0,0,0,0,,
2021-09-01,22:30,23.4,18.9,76,ESE,4.8,14.5,1020.39,0,0,0,0,,
2021-09-01,22:45,23.2,18.9,76,SE,6.4,11.3,1020.39,0,0,0,0,,
2021-09-01,23:00,23,18.3,76,ESE,11.3,16.1,1020.25,0,0,0,0,,
2021-09-01,23:15,22.8,18.3,77,EAST,11.3,17.7,1020.29,0,0,0,0,,
2021-09-01,23:30,22.7,18.3,77,EAST,11.3,16.1,1020.01,0,0,0,0,,
2021-09-01,23:45,22.6,18.3,78,ESE,9.7,17.7,1020.08,0,0,0,0,,
2021-09-01,OVR,,,,,,,,,,,,gustmax,33.8
2021-09-01,OVR,,,,,,,,,,,,rainrate_max,0
2021-09-01,OVR,,,,,,,,,,,,rain_total_mm,0
2021-09-01,OVR,,,,,,,,,,,,tmax,29.9
2021-09-01,OVR,,,,,,,,,,,,tmin,19
2021-09-01,OVR,,,,,,,,,,,,wind_dir_mean_deg,116.6
2021-09-02,00:00,22.7,18.3,78,ESE,17.7,22.5,1019.88,0,0,0,0,,
2021-09-02,00:15,22.7,18.3,78,ESE,8,17.7,1019.81,0,0,0,0,,
2021-09-02,00:30,22.7,18.9,78,ESE,1.6,20.9,1020.32,0,0,0,0,,
2021-09-02,00:45,22.6,18.3,78,ESE,12.9,14.5,1020.22,0,0,0,0,,
2021-09-02,01:00,22.4,18.3,79,ESE,9.7,11.3,1020.42,0,0,0,0,,
2021-09-02,01:15,22.4,18.3,79,ESE,14.5,16.1,1019.98,0,0,0,0,,
2021-09-02,01:30,22.4,18.9,80,ESE,8,17.7,1020.05,0,0,0,0,,
2021-09-02,01:45,22.4,18.9,80,ESE,4.8,19.3,1020.15,0,0,0,0,,
2021-09-02,02:00,22.3,18.9,81,ESE,6.4,19.3,1020.15,0,0,0,0,,
2021-09-02,02:15,22.3,18.9,81,SE,4.8,17.7,1020.18,0,0,0,0,,
2021-09-02,02:30,22.3,18.9,81,EAST,9.7,17.7,1020.05,0,0,0,0,,
2021-09-02,02:45,22.2,18.3,81,EAST,11.3,19.3,1020.22,0,0,0,0,,
2021-09-02,03:00,22.2,18.3,81,EAST,14.5,14.5,1020.25,0,0,0,0,,
2021-09-02,03:15,22.1,18.3,81,ESE,14.5,16.1,1020.18,0,0,0,0,,
2021-09-02,03:30,22.2,18.3,81,ESE,4.8,16.1,1020.83,0,0,0,0,,
2021-09-02,03:45,22.2,18.3,81,EAST,9.7,16.1,1020.83,0,0,0,0,,
2021-09-02,04:00,22.1,18.3,81,ESE,6.4,16.1,1020.96,0,0,0,0,,
2021-09-02,04:15,21.9,18.3,82,ESE,4.8,12.9,1020.73,0,0,0,0,,
2021-09-02,04:30,21.9,18.3,81,ESE,1.6,12.9,1020.89,0,0,0,0,,
2021-09-02,04:45,21.8,18.3,81,ESE,11.3,9.7,1020.96,0,0,0,0,,
2021-09-02,05:00,22,18.3,81,ENE,8,14.5,1021.3,0,0,0,0,,
2021-09-02,05:15,21.9,18.3,81,,4.8,8,1021.3,0,0,0,0,,
2021-09-02,05:30,21.7,18.3,83,EAST,11.3,17.7,1020.69,0,0,0,0,,
2021-09-02,05:45,21.8,18.3,83,ENE,16.1,19.3,1020.29,0,0,0,0,,
2021-09-02,06:00,21.9,18.3,82,ENE,12.9,24.1,1020.39,0,0,0,0,,
2021-09-02,06:15,22.1,18.3,82,EAST,16.1,19.3,1020.08,0,0,0,0,,
2021-09-02,06:30,22.1,18.9,82,EAST,17.7,25.7,1019.74,0,0,0,0,,
2021-09-02,06:45,22.1,18.9,82,ESE,16.1,27.4,1018.83,0,0,0,0,,
2021-09-02,07:00,22.2,18.9,81,EAST,16.1,30.6,1018.76,0,0,0,0,,
2021-09-02,07:15,22.3,18.3,81,ESE,16.1,25.7,1018.96,0,0,0,0,,
2021-09-02,07:30,22.3,18.3,80,EAST,12.9,24.1,1019.27,0,0,0,26,,
2021-09-02,07:45,22.3,18.3,79,EAST,14.5,25.7,1019.54,0,0,0,30,,
2021-09-02,08:00,22.3,18.3,80,EAST,9.7,20.9,1020.08,0,0,0,63,,
2021-09-02,08:15,22.8,18.9,78,EAST,16.1,19.3,1019.78,0,0,0,141,,
2021-09-02,08:30,23.3,18.9,77,EAST,14.5,25.7,1019.34,0,0,0,181,,
2021-09-02,08:45,23.8,18.9,75,ENE,8,27.4,1019.47,0,0,1,243,,
2021-09-02,09:00,23.9,18.9,74,SE,14.5,25.7,1019.54,0,0,0,148,,
2021-09-02,09:15,24.1,18.9,74,ESE,16.1,29,1019.64,0,0,1,309,,
2021-09-02,09:30,24.4,18.9,72,EAST,9.7,20.9,1019.88,0,0,1,199,,
2021-09-02,09:45,24.4,18.9,73,ENE,14.5,24.1,1020.22,0,0,1,267,,
2021-09-02,10:00,24.6,18.9,72,EAST,19.3,25.7,1020.29,0,0,1,269,,
2021-09-02,10:15,24.9,19.4,71,EAST,17.7,24.1,1020.52,0,0,1,234,,
2021-09-02,10:30,24.8,18.9,71,ESE,17.7,35.4,1020.59,0,0,1,292,,
2021-09-02,10:45,25.2,18.9,70,ESE,17.7,27.4,1020.89,0,0,2,420,,
2021-09-02,11:00,25.8,18.9,67,ESE,17.7,32.2,1021.1,0,0,2,448,,
2021-09-02,11:15,26.2,18.9,65,SE,19.3,29,1021.06,0,0,3,487,,
2021-09-02,11:30,26.8,18.9,63,SE,12.9,24.1,1020.69,0,0,2,288,,
2021-09-02,11:45,26.9,18.9,62,SE,8,30.6,1020.29,0,0,3,568,,
2021-09-02,12:00,27.7,18.9,60,SE,12.9,29,1020.32,0,0,3,455,,
2021-09-02,12:15,27.8,18.3,57,ESE,24.1,29,1020.22,0,0,3,594,,
2021-09-02,12:30,27.7,18.3,57,ESE,14.5,29,1020.45,0,0,4,795,,
2021-09-02,12:45,28.6,18.3,54,EAST,19.3,25.7,1020.69,0,0,4,729,,
2021-09-02,13:00,28.5,17.8,53,EAST,19.3,24.1,1020.49,0,0,5,826,,
2021-09-02,13:15,28.9,18.3,52,SE,12.9,25.7,1020.59,0,0,5,791,,
2021-09-02,13:30,28.9,17.8,51,EAST,20.9,27.4,1020.66,0,0,5,856,,
2021-09-02,13:45,28.8,17.2,50,ESE,11.3,24.1,1020.93,0,0,4,763,,
2021-09-02,14:00,28.6,18.3,55,SSE,4.8,22.5,1020.69,0,0,3,517,,
2021-09-02,14:15,28.3,18.3,55,ESE,8,25.7,1020.66,0,0,2,285,,
2021-09-02,14:30,28.3,18.3,55,EAST,9.7,25.7,1020.12,0,0,3,510,,
2021-09-02,14:45,28.8,18.3,54,SSE,9.7,24.1,1020.12,0,0,4,687,,
2021-09-02,15:00,28.8,18.3,53,SSE,9.7,25.7,1020.42,0,0,4,698,,
2021-09-02,15:15,29.4,17.8,50,SE,12.9,19.3,1020.52,0,0,2,461,,
2021-09-02,15:30,28.8,18.3,54,SE,12.9,24.1,1019.57,0,0,1,225,,
2021-09-02,15:45,29.3,18.3,53,ESE,12.9,25.7,1019.13,0,0,2,645,,
2021-09-02,16:00,29.1,18.3,53,ESE,14.5,29,1019.03,0,0,3,612,,
2021-09-02,16:15,29.4,18.9,53,ESE,17.7,33.8,1018.66,0,0,2,529,,
2021-09-02,16:30,28.4,18.9,56,ESE,12.9,27.4,1019.27,0,0,1,179,,
2021-09-02,16:45,28.3,18.3,55,SSE,12.9,19.3,1019.47,0,0,1,188,,
2021-09-02,17:00,28.3,17.8,54,ESE,19.3,22.5,1019.47,0,0,1,211,,
2021-09-02,17:15,28.7,17.8,52,ESE,17.7,24.1,1018.86,0,0,1,355,,
2021-09-02,17:30,28.3,17.2,51,SE,17.7,25.7,1018.96,0,0,1,325,,
2021-09-02,17:45,28.3,16.7,49,SSE,9.7,25.7,1019.17,0,0,1,162,,
2021-09-02,18:00,27.8,13.9,43,ESE,14.5,27.4,1019.37,0,0,0,116,,
2021-09-02,18:15,27.8,12.8,40,EAST,12.9,25.7,1019.4,0,0,0,86,,
2021-09-02,18:30,27.9,12.2,39,SE,16.1,20.9,1019.34,0,0,0,104,,
2021-09-02,18:45,28,10.6,34,ESE,8,20.9,1019.44,0,0,0,109,,
2021-09-02,19:00,27.8,10.6,34,SE,8,22.5,1019.37,0,0,0,46,,
2021-09-02,19:15,27.4,10,34,SE,12.9,17.7,1019.07,0,0,0,39,,
2021-09-02,19:30,27.1,13.9,44,ESE,14.5,17.7,1018.93,0,0,0,21,,
2021-09-02,19:45,26.5,15,49,SE,6.4,17.7,1019.03,0,0,0,7,,
2021-09-02,20:00,26,14.4,48,EAST,14.5,16.1,1019.27,0,0,0,0,,
2021-09-02,20:15,25.5,14.4,50,EAST,3.2,14.5,1019.3,0,0,0,0,,
2021-09-02,20:30,25.3,15,53,EAST,6.4,17.7,1019.54,0,0,0,0,,
2021-09-02,20:45,25,15.6,56,SE,12.9,22.5,1019.34,0,0,0,0,,
2021-09-02,21:00,24.7,16.1,60,SE,9.7,24.1,1019.47,0,0,0,0,,
2021-09-02,21:15,24.6,16.7,63,EAST,11.3,27.4,1019.57,0,0,0,0,,
2021-09-02,21:30,24.4,17.2,66,ESE,19.3,27.4,1019.4,0,0,0,0,,
2021-09-02,21:45,24.2,17.8,68,ENE,24.1,25.7,1019.47,0,0,0,0,,
2021-09-02,22:00,24,17.8,70,EAST,20.9,27.4,1019.13,0,0,0,0,,
2021-09-02,22:15,23.8,18.3,71,ESE,12.9,25.7,1019.4,0,0,0,0,,
2021-09-02,22:30,23.7,18.3,73,ESE,12.9,24.1,1019.03,0,0,0,0,,
2021-09-02,22:45,23.5,18.3,74,EAST,11.3,24.1,1019.03,0,0,0,0,,
2021-09-02,23:00,23.4,18.3,74,ENE,11.3,22.5,1019.07,0,0,0,0,,
2021-09-02,23:15,23.4,18.3,75,EAST,20.9,24.1,1019.07,0,0,0,0,,
2021-09-02,23:30,23.4,18.3,75,ENE,14.5,20.9,1019.47,0,0,0,0,,
2021-09-02,23:45,23.3,18.9,76,ESE,19.3,19.3,1019.2,0,0,0,0,,
2021-09-02,OVR,,,,,,,,,,,,gustmax,35.4
2021-09-02,OVR,,,,,,,,,,,,rainrate_max,0
2021-09-02,OVR,,,,,,,,,,,,rain_total_mm,0
2021-09-02,OVR,,,,,,,,,,,,tmax,29.5
2021-09-02,OVR,,,,,,,,,,,,tmin,21.7
2021-09-02,OVR,,,,,,,,,,,,wind_dir_mean_deg,108.1
2021-09-03,00:00,23.3,18.9,76,ESE,16.1,24.1,1019.07,0,0,0,0,,
2021-09-03,00:15,23.2,18.9,77,ESE,14.5,22.5,1018.8,0,0,0,0,,
2021-09-03,00:30,23.1,18.9,78,ENE,9.7,20.9,1018.86,0,0,0,0,,
2021-09-03,00:45,23.1,18.9,78,EAST,12.9,22.5,1018.76,0,0,0,0,,
2021-09-03,01:00,23.2,18.9,79,ESE,6.4,17.7,1019.84,0,0,0,0,,
2021-09-03,01:15,22.4,19.4,83,ENE,16.1,24.1,1018.9,1.52,1.52,0,0,,
2021-09-03,01:30,21.9,19.4,86,ESE,3.2,19.3,1019.13,1.52,1.52,0,0,,
2021-09-03,01:45,21.7,19.4,88,EAST,1.6,14.5,1019.24,1.52,1.52,0,0,,
2021-09-03,02:00,21.8,19.4,88,NE,9.7,20.9,1018.96,1.52,1.52,0,0,,
2021-09-03,02:15,21.9,19.4,88,ESE,6.4,22.5,1019.47,1.78,0.25,0,0,,
2021-09-03,02:30,21.9,20,88,,6.4,16.1,1019.17,1.78,0.25,0,0,,
2021-09-03,02:45,21.8,19.4,89,ENE,12.9,16.1,1018.52,1.78,0.25,0,0,,
2021-09-03,03:00,21.8,19.4,89,ENE,9.7,20.9,1019.17,1.78,0.25,0,0,,
2021-09-03,03:15,21.9,19.4,88,EAST,11.3,20.9,1018.56,1.78,0,0,0,,
2021-09-03,03:30,21.9,19.4,87,EAST,11.3,20.9,1018.52,1.78,0,0,0,,
2021-09-03,03:45,21.8,19.4,88,EAST,6.4,14.5,1019.03,1.78,0,0,0,,
2021-09-03,04:00,22,19.4,88,ENE,12.9,24.1,1018.25,1.78,0,0,0,,
2021-09-03,04:15,21.8,20,89,ESE,6.4,16.1,1017.75,1.78,0,0,0,,
2021-09-03,04:30,21.9,20,88,EAST,6.4,19.3,1018.63,1.78,0,0,0,,
2021-09-03,04:45,22,20,89,NE,9.7,19.3,1018.8,1.78,0,0,0,,
2021-09-03,05:00,22.1,20,88,EAST,4.8,17.7,1018.15,1.78,0,0,0,,
2021-09-03,05:15,22.1,20,89,EAST,6.4,20.9,1018.08,1.78,0,0,0,,
2021-09-03,05:30,22.1,20,89,SE,8,22.5,1017.88,1.78,0,0,0,,
2021-09-03,05:45,22.1,20,89,ENE,12.9,17.7,1017.68,1.78,0,0,0,,
2021-09-03,06:00,22,20,89,EAST,12.9,19.3,1017.64,1.78,0,0,0,,
2021-09-03,06:15,21.9,19.4,88,ESE,9.7,16.1,1017.51,1.78,0,0,0,,
2021-09-03,06:30,21.8,19.4,88,EAST,14.5,16.1,1017.71,1.78,0,0,0,,
2021-09-03,06:45,21.9,19.4,88,EAST,6.4,20.9,1017.68,1.78,0,0,0,,
2021-09-03,07:00,21.9,19.4,88,EAST,9.7,16.1,1017.68,1.78,0,0,0,,
2021-09-03,07:15,22.1,20,88,SE,16.1,20.9,1017.58,1.78,0,0,11,,
2021-09-03,07:30,22.3,19.4,86,ESE,16.1,27.4,1017.64,1.78,0,0,42,,
2021-09-03,07:45,22.3,19.4,85,ESE,11.3,22.5,1017.44,1.78,0,0,56,,
2021-09-03,08:00,22.3,19.4,84,SE,6.4,17.7,1017.61,1.78,0,0,102,,
2021-09-03,08:15,22.5,19.4,84,SE,8,14.5,1018.22,1.78,0,0,132,,
2021-09-03,08:30,22.6,20,85,ESE,4.8,12.9,1017.85,1.78,0,0,178,,
2021-09-03,08:45,23.3,20,82,EAST,9.7,16.1,1017.68,1.78,0,1,207,,
2021-09-03,09:00,23.5,20,81,ESE,14.5,24.1,1017.71,1.78,0,1,223,,
2021-09-03,09:15,24,20.6,81,SE,11.3,17.7,1017.71,1.78,0,1,304,,
2021-09-03,09:30,24.2,20.6,81,ENE,16.1,20.9,1017.75,1.78,0,1,276,,
2021-09-03,09:45,24.7,20.6,80,NE,6.4,20.9,1017.75,1.78,0,1,188,,
2021-09-03,10:00,24.7,20.6,78,ESE,6.4,17.7,1017.95,1.78,0,1,202,,
2021-09-03,10:15,25.1,20,76,ESE,11.3,24.1,1017.98,1.78,0,1,213,,
2021-09-03,10:30,25.6,20,71,ESE,9.7,20.9,1018.08,1.78,0,1,199,,
2021-09-03,10:45,25.8,19.4,70,ESE,11.3,14.5,1018.05,1.78,0,1,230,,
2021-09-03,11:00,25.9,20,70,ESE,6.4,17.7,1017.95,1.78,0,1,225,,
2021-09-03,11:15,25.9,20.6,72,SE,8,17.7,1018.15,1.78,0,1,107,,
2021-09-03,11:30,25.9,20.6,73,SE,8,16.1,1018.05,1.78,0,1,118,,
2021-09-03,11:45,25.9,20.6,73,ESE,9.7,17.7,1018.22,1.78,0,1,165,,
2021-09-03,12:00,26,21.1,74,SE,16.1,19.3,1017.81,1.78,0,2,248,,
2021-09-03,12:15,26.3,21.7,75,ESE,16.1,22.5,1017.75,1.78,0,2,239,,
2021-09-03,12:30,26.5,21.7,76,ESE,19.3,24.1,1017.44,1.78,0,2,294,,
2021-09-03,12:45,27.1,21.7,74,ESE,9.7,24.1,1017.37,1.78,0,2,264,,
2021-09-03,13:00,27.7,21.7,71,SE,4.8,19.3,1017.34,1.78,0,3,599,,
2021-09-03,13:15,27.3,21.1,70,ESE,12.9,22.5,1017.1,1.78,0,2,322,,
2021-09-03,13:30,27.8,21.7,70,SSE,9.7,20.9,1016.9,1.78,0,4,466,,
2021-09-03,13:45,28.6,21.7,68,ENE,12.9,25.7,1016.83,1.78,0,5,851,,
2021-09-03,14:00,28.7,21.7,67,ESE,14.5,19.3,1017.27,1.78,0,2,311,,
2021-09-03,14:15,27.8,21.7,70,ESE,12.9,19.3,1017.14,1.78,0,1,111,,
2021-09-03,14:30,27.7,22.2,73,SOUTH,11.3,17.7,1017.1,1.78,0,2,190,,
2021-09-03,14:45,28.3,22.8,73,SSE,11.3,20.9,1016.83,1.78,0,4,904,,
2021-09-03,15:00,28.8,23.3,73,SE,8,17.7,1016.56,1.78,0,3,422,,
2021-09-03,15:15,28.2,22.2,70,NE,14.5,25.7,1016.29,1.78,0,1,176,,
2021-09-03,15:30,27.7,22.2,72,SE,12.9,22.5,1016.09,1.78,0,2,234,,
2021-09-03,15:45,27.7,22.2,72,ESE,12.9,20.9,1015.88,1.78,0,3,360,,
2021-09-03,16:00,28.6,22.2,70,EAST,11.3,17.7,1015.85,1.78,0,3,615,,
2021-09-03,16:15,28.9,22.8,69,EAST,6.4,17.7,1015.58,1.78,0,3,649,,
2021-09-03,16:30,28.4,22.2,70,SE,16.1,16.1,1015.21,1.78,0,1,137,,
2021-09-03,16:45,28.9,22.8,70,SE,12.9,17.7,1015.04,1.78,0,2,563,,
2021-09-03,17:00,29.3,22.2,67,SE,12.9,20.9,1014.83,1.78,0,1,139,,
2021-09-03,17:15,28.8,22.2,68,SE,8,17.7,1014.93,1.78,0,1,155,,
2021-09-03,17:30,28.8,22.8,70,SSE,6.4,14.5,1015.07,1.78,0,0,93,,
2021-09-03,17:45,28.1,21.7,70,WNW,14.5,29,1015.04,1.78,0,1,287,,
2021-09-03,18:00,27.6,21.7,70,WEST,12.9,20.9,1014.63,1.78,0,1,118,,
2021-09-03,18:30,27.2,21.1,71,WEST,24.1,25.7,1014.63,1.78,0,0,132,,
2021-09-03,18:45,27,21.1,71,WEST,17.7,24.1,1014.53,1.78,0,0,72,,
2021-09-03,19:00,26.8,21.1,71,WEST,16.1,25.7,1014.43,1.78,0,0,56,,
2021-09-03,19:15,26.5,20.6,71,WEST,9.7,30.6,1014.46,1.78,0,0,37,,
2021-09-03,19:30,26.2,20.6,73,WEST,6.4,20.9,1014.19,1.78,0,0,19,,
2021-09-03,19:45,25.8,20.6,74,WNW,4.8,19.3,1014.33,1.78,0,0,7,,
2021-09-03,20:00,25.5,20.6,76,WEST,3.2,16.1,1014.43,1.78,0,0,0,,
2021-09-03,20:15,25.1,20.6,77,WEST,11.3,16.1,1014.49,1.78,0,0,0,,
2021-09-03,20:30,24.9,20.6,77,WNW,8,16.1,1014.73,1.78,0,0,0,,
2021-09-03,20:45,24.7,20.6,78,WEST,6.4,16.1,1014.87,1.78,0,0,0,,
2021-09-03,21:00,24.3,20,78,NORTH,0,4.8,1015.07,1.78,0,0,0,,
2021-09-03,21:15,24,20,79,NORTH,0,4.8,1015.41,1.78,0,0,0,,
2021-09-03,21:30,23.8,20,79,SOUTH,1.6,4.8,1015.61,1.78,0,0,0,,
2021-09-03,21:45,23.8,20,79,NORTH,0,3.2,1015.78,1.78,0,0,0,,
2021-09-03,22:00,23.9,19.4,78,WEST,1.6,4.8,1015.78,1.78,0,0,0,,
2021-09-03,22:15,23.8,20,79,NORTH,0,3.2,1015.65,1.78,0,0,0,,
