date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2021-06-01,06:15,16.6,11.1,70,SE,6.4,11.3,1017.78,0,0,0,12,,
2021-06-01,06:30,16.6,10.6,68,SE,6.4,12.9,1017.78,0,0,0,32,,
2021-06-01,06:45,16.6,10.6,69,ESE,6.4,14.5,1017.64,0,0,0,60,,
2021-06-01,07:00,16.7,11.1,70,ESE,8,16.1,1017.64,0,0,0,95,,
2021-06-01,07:15,16.9,11.7,71,ESE,11.3,16.1,1017.85,0,0,0,104,,
2021-06-01,07:30,16.9,11.7,71,ESE,9.7,14.5,1017.98,0,0,0,60,,
2021-06-01,07:45,17.2,12.2,73,ESE,9.7,16.1,1017.88,0,0,0,158,,
2021-06-01,08:00,17.7,12.8,73,ESE,6.4,11.3,1017.81,0,0,1,297,,
2021-06-01,08:15,18.3,13.3,72,ESE,3.2,9.7,1017.95,0,0,1,315,,
2021-06-01,08:30,18.5,12.8,70,SE,12.9,14.5,1017.95,0,0,1,397,,
2021-06-01,08:45,19.1,12.8,68,SE,11.3,16.1,1018.05,0,0,1,443,,
2021-06-01,09:00,19.3,12.8,66,SE,6.4,17.7,1018.02,0,0,2,496,,
2021-06-01,09:15,19.6,12.2,64,EAST,12.9,16.1,1018.19,0,0,2,538,,
2021-06-01,09:30,20.2,12.8,63,SE,4.8,14.5,1018.22,0,0,3,552,,
2021-06-01,09:45,20.4,12.8,62,ESE,9.7,17.7,1017.88,0,0,3,540,,
2021-06-01,10:00,21.2,12.8,59,SE,8,14.5,1017.68,0,0,3,459,,
2021-06-01,10:15,21.5,12.2,56,SSE,14.5,19.3,1017.61,0,0,4,619,,
2021-06-01,10:30,21.9,11.7,54,ESE,12.9,19.3,1017.44,0,0,4,726,,
2021-06-01,10:45,22.7,11.7,51,ESE,16.1,20.9,1017.24,0,0,5,696,,
2021-06-01,11:00,22.8,12.8,53,ESE,9.7,22.5,1016.97,0,0,5,851,,
2021-06-01,11:15,22.9,12.2,52,ESE,4.8,19.3,1017,0,0,5,795,,
2021-06-01,11:30,23.5,12.2,49,SE,3.2,17.7,1017.03,0,0,4,397,,
2021-06-01,11:45,23.5,12.2,50,ESE,14.5,29,1017.1,0,0,6,874,,
2021-06-01,12:00,23.7,11.7,47,ESE,14.5,29,1016.97,0,0,6,909,,
2021-06-01,12:15,24.2,12.2,47,ESE,14.5,25.7,1016.9,0,0,5,610,,
2021-06-01,12:30,24.1,13.3,50,SSE,14.5,24.1,1016.42,0,0,5,997,,
2021-06-01,12:45,24.7,11.7,45,EAST,17.7,27.4,1016.46,0,0,7,953,,
2021-06-01,13:00,25,12.2,45,SE,6.4,27.4,1016.42,0,0,7,937,,
2021-06-01,13:15,24.6,11.7,45,SSE,17.7,32.2,1016.32,0,0,6,940,,
2021-06-01,13:30,24.7,12.2,46,SE,14.5,29,1016.32,0,0,7,944,,
2021-06-01,13:45,24.6,11.7,45,SE,20.9,29,1015.95,0,0,7,914,,
2021-06-01,14:00,24.7,11.7,44,ESE,14.5,38.6,1016.02,0,0,7,1014,,
2021-06-01,14:15,24.2,11.7,45,SOUTH,33.8,33.8,1016.22,0,0,6,629,,
2021-06-01,14:30,23.7,11.1,45,SSE,14.5,30.6,1016.02,0,0,3,431,,
2021-06-01,14:45,23.6,11.7,47,SSE,19.3,27.4,1016.19,0,0,3,457,,
2021-06-01,15:00,22.9,10.6,45,SE,19.3,35.4,1016.22,0,0,4,450,,
2021-06-01,15:15,23.8,10.6,43,SSE,16.1,29,1016.12,0,0,5,724,,
2021-06-01,15:30,23.7,10.6,44,ESE,20.9,30.6,1016.05,0,0,4,659,,
2021-06-01,15:45,23.7,10.6,44,SE,14.5,32.2,1016.15,0,0,3,656,,
2021-06-01,16:00,22.8,10.6,46,SE,16.1,35.4,1015.75,0,0,2,323,,
2021-06-01,16:15,23,10,44,SE,16.1,29,1015.85,0,0,2,315,,
2021-06-01,16:30,22.9,9.4,43,SE,19.3,30.6,1015.78,0,0,3,506,,
2021-06-01,16:45,23,10.6,46,SE,25.7,33.8,1015.88,0,0,3,654,,
2021-06-01,17:00,22.3,10.6,48,SSE,32.2,37,1015.51,0,0,2,292,,
2021-06-01,17:15,21.6,11.7,54,ESE,32.2,32.2,1015.68,0,0,1,227,,
2021-06-01,17:30,21.4,11.1,53,SE,14.5,32.2,1015.44,0,0,2,327,,
2021-06-01,17:45,21.7,11.1,52,ESE,12.9,27.4,1015.58,0,0,1,279,,
2021-06-01,18:00,22.2,10.6,48,EAST,12.9,30.6,1015.58,0,0,2,392,,
2021-06-01,18:15,21.6,11.1,53,SE,16.1,25.7,1015.31,0,0,1,271,,
2021-06-01,18:30,22,12.2,55,ESE,19.3,27.4,1015.34,0,0,1,179,,
2021-06-01,18:45,21.7,12.2,55,ESE,14.5,29,1015.48,0,0,1,216,,
2021-06-01,19:00,21.6,12.2,56,ESE,16.1,24.1,1015.48,0,0,1,220,,
2021-06-01,19:15,21.3,12.2,57,SE,25.7,29,1015.44,0,0,0,120,,
2021-06-01,19:30,21,12.2,57,SE,16.1,24.1,1015.24,0,0,0,76,,
2021-06-01,19:45,20.8,11.7,57,SE,11.3,20.9,1015.27,0,0,0,79,,
2021-06-01,20:00,20.7,12.2,59,SE,8,20.9,1015.27,0,0,0,42,,
2021-06-01,20:15,20.3,12.2,60,SE,11.3,20.9,1015.37,0,0,0,30,,
2021-06-01,20:30,19.7,12.2,63,SE,8,20.9,1015.68,0,0,0,16,,
2021-06-01,20:45,19.1,12.2,64,ESE,17.7,22.5,1015.65,0,0,0,0,,
2021-06-01,21:00,18.6,12.2,67,SE,11.3,22.5,1015.71,0,0,0,0,,
2021-06-01,21:15,18.2,12.8,72,SE,14.5,24.1,1015.88,0,0,0,0,,
2021-06-01,21:30,17.8,13.3,75,SE,16.1,20.9,1016.05,0,0,0,0,,
2021-06-01,21:45,17.7,13.3,76,ESE,9.7,22.5,1016.22,0,0,0,0,,
2021-06-01,22:00,17.5,13.3,78,SE,12.9,20.9,1016.19,0,0,0,0,,
2021-06-01,22:15,17.4,13.9,79,SE,14.5,20.9,1016.42,0,0,0,0,,
2021-06-01,22:30,17.4,13.9,80,ESE,8,17.7,1016.76,0,0,0,0,,
2021-06-01,22:45,17.4,13.9,79,ESE,3.2,19.3,1016.86,0,0,0,0,,
2021-06-01,23:00,17.5,12.8,76,ESE,6.4,12.9,1017.07,0,0,0,0,,
2021-06-01,23:15,17.4,12.2,73,ESE,4.8,9.7,1016.83,0,0,0,0,,
2021-06-01,23:30,17.5,11.7,70,EAST,14.5,19.3,1016.9,0,0,0,0,,
2021-06-01,23:45,17.3,11.1,69,ESE,9.7,16.1,1016.9,0,0,0,0,,
2021-06-01,OVR,,,,,,,,,,,,gustmax,38.6
2021-06-01,OVR,,,,,,,,,,,,rainrate_max,0
2021-06-01,OVR,,,,,,,,,,,,rain_total_mm,0
2021-06-01,OVR,,,,,,,,,,,,tmax,25.2
2021-06-01,OVR,,,,,,,,,,,,tmin,14.8
2021-06-01,OVR,,,,,,,,,,,,wind_dir_mean_deg,124.7
2021-06-02,00:00,17.2,11.1,68,EAST,8,16.1,1016.86,0,0,0,0,,
2021-06-02,00:15,17.1,10.6,67,ENE,8,14.5,1016.9,0,0,0,0,,
2021-06-02,00:30,17.1,10.6,67,EAST,6.4,16.1,1016.49,0,0,0,0,,
2021-06-02,00:45,17.1,11.1,68,ESE,12.9,19.3,1016.53,0,0,0,0,,
2021-06-02,01:00,17.1,11.7,71,NE,8,17.7,1016.32,0,0,0,0,,
2021-06-02,01:15,17.1,11.7,72,EAST,4.8,16.1,1016.46,0,0,0,0,,
2021-06-02,01:30,17.1,11.7,72,EAST,4.8,16.1,1016.56,0,0,0,0,,
2021-06-02,01:45,17.1,12.2,73,ENE,14.5,14.5,1016.02,0,0,0,0,,
2021-06-02,02:00,16.8,12.2,74,EAST,6.4,16.1,1016.15,0,0,0,0,,
2021-06-02,02:15,16.8,11.7,74,EAST,11.3,19.3,1015.98,0,0,0,0,,
2021-06-02,02:30,16.8,11.7,73,EAST,6.4,17.7,1015.88,0,0,0,0,,
2021-06-02,02:45,16.7,11.7,74,EAST,6.4,14.5,1015.88,0,0,0,0,,
2021-06-02,03:00,16.6,11.7,74,ENE,6.4,16.1,1015.88,0,0,0,0,,
2021-06-02,03:15,16.6,11.7,75,EAST,11.3,17.7,1015.65,0,0,0,0,,
2021-06-02,03:30,16.7,11.7,74,EAST,16.1,20.9,1015.54,0,0,0,0,,
2021-06-02,03:45,16.8,11.7,73,ESE,9.7,24.1,1015.51,0,0,0,0,,
2021-06-02,04:00,16.7,12.2,75,ESE,9.7,20.9,1015.51,0,0,0,0,,
2021-06-02,04:15,16.6,12.2,75,ENE,11.3,25.7,1015.41,0,0,0,0,,
2021-06-02,04:30,16.4,12.2,76,ENE,9.7,24.1,1015.54,0,0,0,0,,
2021-06-02,04:45,16.3,12.2,76,ENE,14.5,17.7,1015.71,0,0,0,0,,
2021-06-02,05:00,16.2,12.2,77,ENE,14.5,22.5,1015.71,0,0,0,0,,
2021-06-02,05:15,16.3,11.7,76,NE,16.1,24.1,1015.75,0,0,0,0,,
2021-06-02,05:30,16.4,11.7,75,ENE,16.1,22.5,1015.92,0,0,0,0,,
2021-06-02,05:45,16.6,11.7,73,EAST,11.3,25.7,1016.02,0,0,0,0,,
2021-06-02,06:00,16.6,11.7,72,ENE,11.3,25.7,1016.39,0,0,0,0,,
2021-06-02,06:15,16.6,11.1,71,EAST,6.4,24.1,1016.49,0,0,0,14,,
2021-06-02,06:30,16.7,11.1,70,EAST,14.5,22.5,1016.36,0,0,0,32,,
2021-06-02,06:45,17.1,11.1,69,ENE,12.9,22.5,1016.76,0,0,0,95,,
2021-06-02,07:00,17.2,11.7,69,ENE,12.9,19.3,1016.93,0,0,0,70,,
2021-06-02,07:15,17.4,11.7,70,EAST,17.7,24.1,1016.63,0,0,0,155,,
2021-06-02,07:30,17.9,12.2,71,EAST,16.1,27.4,1016.53,0,0,0,253,,
2021-06-02,07:45,18.4,12.8,70,ESE,4.8,29,1017.07,0,0,0,190,,
2021-06-02,08:00,18.6,12.8,70,ESE,11.3,22.5,1017.14,0,0,0,125,,
2021-06-02,08:15,18.5,13.3,72,EAST,14.5,25.7,1017.03,0,0,0,90,,
2021-06-02,08:30,18.4,13.3,73,ESE,11.3,27.4,1017,0,0,0,62,,
2021-06-02,08:45,18.3,13.3,74,EAST,11.3,22.5,1017.34,0,0,0,91,,
2021-06-02,09:00,18.7,13.9,74,ESE,14.5,24.1,1017.44,0,0,1,223,,
2021-06-02,09:15,19.5,14.4,72,EAST,11.3,25.7,1017.37,0,0,1,283,,
2021-06-02,09:30,19.5,13.9,71,ESE,12.9,29,1017.78,0,0,1,258,,
2021-06-02,09:45,19.6,13.9,70,ENE,17.7,30.6,1017.71,0,0,1,190,,
2021-06-02,10:00,19.6,13.9,69,EAST,19.3,24.1,1017.78,0,0,1,190,,
2021-06-02,10:15,19.8,13.9,69,EAST,12.9,30.6,1017.91,0,0,3,455,,
2021-06-02,10:30,21.4,14.4,65,ESE,14.5,30.6,1017.81,0,0,4,842,,
2021-06-02,10:45,21.1,13.9,65,ENE,11.3,33.8,1017.75,0,0,2,392,,
2021-06-02,11:00,21.6,13.9,63,ESE,9.7,22.5,1017.91,0,0,2,318,,
2021-06-02,11:15,21.7,13.3,60,SE,20.9,24.1,1017.95,0,0,2,279,,
2021-06-02,11:30,21.4,13.9,63,ESE,6.4,20.9,1018.22,0,0,1,213,,
2021-06-02,11:45,21.3,14.4,65,ESE,6.4,20.9,1018.42,0,0,2,248,,
2021-06-02,12:00,20.6,14.4,69,ESE,12.9,17.7,1018.35,0,0,2,272,,
2021-06-02,12:15,20.9,14.4,68,SE,11.3,19.3,1018.32,0,0,3,396,,
2021-06-02,12:30,21.5,15,67,ESE,11.3,25.7,1018.22,0,0,3,343,,
2021-06-02,12:45,21.6,14.4,64,ESE,16.1,25.7,1018.19,0,0,2,287,,
2021-06-02,13:00,21.7,14.4,64,ESE,11.3,22.5,1018.35,0,0,3,350,,
2021-06-02,13:15,22.2,15,65,EAST,24.1,29,1018.29,0,0,7,1007,,
2021-06-02,13:30,23.3,15,61,EAST,16.1,30.6,1018.15,0,0,7,1041,,
2021-06-02,13:45,23.1,15,61,ENE,22.5,30.6,1018.15,0,0,7,1178,,
2021-06-02,14:00,23.9,15,57,EAST,16.1,33.8,1018.12,0,0,5,1035,,
2021-06-02,14:15,23.8,14.4,56,ESE,6.4,29,1018.12,0,0,6,819,,
2021-06-02,14:30,24.9,14.4,54,EAST,11.3,29,1018.05,0,0,7,1120,,
2021-06-02,14:45,24.3,15,57,ESE,17.7,33.8,1018.08,0,0,4,1037,,
2021-06-02,15:00,24.1,15.6,58,ENE,16.1,27.4,1018.15,0,0,6,1090,,
2021-06-02,15:15,24,15,58,ESE,17.7,22.5,1018.22,0,0,3,346,,
2021-06-02,15:30,23.5,15,60,EAST,16.1,24.1,1018.32,0,0,2,248,,
2021-06-02,15:45,23.5,15,60,EAST,11.3,20.9,1018.29,0,0,1,206,,
2021-06-02,16:00,22.8,15,62,ESE,14.5,22.5,1018.39,0,0,1,179,,
2021-06-02,16:15,22.9,15,62,SE,11.3,20.9,1018.52,0,0,1,169,,
2021-06-02,16:30,22.9,15,61,SE,8,24.1,1018.76,0,0,1,209,,
2021-06-02,16:45,22.2,15,64,SE,14.5,22.5,1018.66,0,0,1,137,,
2021-06-02,17:00,22.7,15,61,SE,3.2,25.7,1018.9,0,0,2,468,,
2021-06-02,17:15,23.3,15,59,SE,17.7,33.8,1018.8,0,0,2,294,,
2021-06-02,17:30,23.6,15,59,SE,12.9,25.7,1018.76,0,0,2,536,,
2021-06-02,17:45,23.6,15,59,EAST,20.9,29,1018.73,0,0,2,452,,
2021-06-02,18:00,23.2,15,60,ESE,20.9,25.7,1018.73,0,0,1,113,,
2021-06-02,18:15,23.7,15,59,SE,19.3,24.1,1018.8,0,0,1,446,,
2021-06-02,18:30,23.5,15,60,EAST,4.8,22.5,1019.1,0,0,1,396,,
2021-06-02,18:45,23,14.4,59,ESE,14.5,16.1,1019.1,0,0,0,116,,
2021-06-02,19:00,22.4,15,62,ESE,19.3,17.7,1019.37,0,0,0,86,,
2021-06-02,19:15,22.1,15,64,EAST,11.3,19.3,1019.54,0,0,0,72,,
2021-06-02,19:30,21.9,14.4,64,SE,8,17.7,1019.54,0,0,0,74,,
2021-06-02,19:45,21.1,15.6,70,SE,11.3,19.3,1019.61,0,0,0,74,,
2021-06-02,20:00,20.8,15.6,72,SE,11.3,19.3,1019.78,0,0,0,49,,
2021-06-02,20:15,20.8,15.6,72,SSE,6.4,14.5,1020.01,0,0,0,19,,
2021-06-02,20:30,20.4,15.6,74,SSE,6.4,9.7,1020.15,0,0,0,7,,
2021-06-02,20:45,20.1,14.4,72,ENE,4.8,12.9,1020.35,0,0,0,0,,
2021-06-02,21:00,19.7,14.4,73,ESE,9.7,16.1,1020.25,0,0,0,0,,
2021-06-02,21:15,19.4,14.4,74,EAST,3.2,17.7,1020.29,0,0,0,0,,
2021-06-02,21:30,19.1,13.9,74,ENE,12.9,17.7,1020.52,0,0,0,0,,
2021-06-02,21:45,18.9,14.4,75,ESE,6.4,16.1,1020.66,0,0,0,0,,
2021-06-02,22:00,18.6,13.9,76,ENE,9.7,16.1,1020.93,0,0,0,0,,
2021-06-02,22:15,18.3,13.9,77,ESE,6.4,14.5,1021,0,0,0,0,,
2021-06-02,22:30,18.2,13.9,78,ESE,11.3,16.1,1021.13,0,0,0,0,,
2021-06-02,22:45,17.9,13.9,79,EAST,4.8,17.7,1021.3,0,0,0,0,,
2021-06-02,23:00,17.7,13.9,80,ESE,9.7,17.7,1021.4,0,0,0,0,,
2021-06-02,23:15,17.6,13.9,81,EAST,9.7,16.1,1021.57,0,0,0,0,,
2021-06-02,23:30,17.3,13.9,82,ESE,9.7,16.1,1021.5,0,0,0,0,,
2021-06-02,23:45,17.4,13.9,82,ENE,19.3,16.1,1021.4,0,0,0,0,,
2021-06-02,OVR,,,,,,,,,,,,gustmax,33.8
2021-06-02,OVR,,,,,,,,,,,,rainrate_max,0
2021-06-02,OVR,,,,,,,,,,,,rain_total_mm,0
2021-06-02,OVR,,,,,,,,,,,,tmax,24.9
2021-06-02,OVR,,,,,,,,,,,,tmin,16.2
2021-06-02,OVR,,,,,,,,,,,,wind_dir_mean_deg,103
2021-06-03,00:00,17.3,14.4,83,EAST,6.4,19.3,1021.37,0,0,0,0,,
2021-06-03,00:15,17.2,14.4,83,ESE,11.3,22.5,1021.3,0,0,0,0,,
2021-06-03,00:30,17.1,14.4,84,ENE,11.3,16.1,1021.3,0,0,0,0,,
2021-06-03,00:45,17,14.4,85,ESE,9.7,14.5,1021.23,0,0,0,0,,
2021-06-03,01:00,17.1,14.4,85,ENE,14.5,16.1,1021.3,0,0,0,0,,
2021-06-03,01:15,17.1,14.4,86,ENE,8,17.7,1021.57,0,0,0,0,,
2021-06-03,01:30,16.9,14.4,86,EAST,9.7,16.1,1021.54,0,0,0,0,,
2021-06-03,01:45,16.9,14.4,86,EAST,8,17.7,1021.3,0,0,0,0,,
2021-06-03,02:00,16.8,14.4,86,EAST,6.4,12.9,1021.33,0,0,0,0,,
2021-06-03,02:15,16.8,14.4,86,ESE,12.9,16.1,1021.23,0,0,0,0,,
2021-06-03,02:30,16.7,14.4,87,EAST,8,16.1,1021.1,0,0,0,0,,
2021-06-03,02:45,16.6,14.4,87,ENE,6.4,16.1,1021.27,0,0,0,0,,
2021-06-03,03:00,16.4,14.4,88,EAST,6.4,12.9,1021.5,0,0,0,0,,
2021-06-03,03:15,16.5,14.4,88,ESE,6.4,16.1,1021.44,0,0,0,0,,
2021-06-03,03:30,16.6,14.4,88,EAST,3.2,16.1,1021.44,0,0,0,0,,
2021-06-03,03:45,16.5,14.4,88,EAST,9.7,12.9,1021.3,0,0,0,0,,
2021-06-03,04:00,16.7,14.4,87,ESE,6.4,17.7,1021.27,0,0,0,0,,
2021-06-03,04:15,16.7,14.4,87,ESE,11.3,22.5,1021.03,0,0,0,0,,
2021-06-03,04:30,16.8,14.4,86,ESE,11.3,19.3,1021.13,0,0,0,0,,
2021-06-03,04:45,16.9,14.4,86,ESE,9.7,20.9,1021.13,0,0,0,0,,
2021-06-03,05:00,16.7,14.4,86,ESE,6.4,17.7,1021.37,0,0,0,0,,
2021-06-03,05:15,16.8,14.4,87,EAST,6.4,17.7,1021.44,0,0,0,0,,
2021-06-03,05:30,16.8,14.4,87,EAST,4.8,16.1,1021.47,0,0,0,0,,
2021-06-03,05:45,16.6,14.4,87,EAST,4.8,14.5,1021.64,0,0,0,0,,
2021-06-03,06:00,16.4,13.9,87,ESE,11.3,12.9,1021.64,0,0,0,0,,
2021-06-03,06:15,16.4,13.9,87,EAST,4.8,17.7,1021.61,0,0,0,12,,
2021-06-03,06:30,16.3,13.9,88,EAST,11.3,14.5,1021.91,0,0,0,32,,
2021-06-03,06:45,16.5,13.9,87,ENE,6.4,19.3,1021.71,0,0,0,63,,
2021-06-03,07:00,16.7,14.4,87,ENE,9.7,16.1,1021.64,0,0,0,98,,
2021-06-03,07:15,17.1,14.4,86,ESE,4.8,16.1,1021.61,0,0,0,134,,
2021-06-03,07:30,17.6,15,84,EAST,11.3,19.3,1021.84,0,0,0,200,,
2021-06-03,07:45,18,15,82,ENE,11.3,24.1,1021.78,0,0,0,246,,
2021-06-03,08:00,18.4,14.4,80,ESE,20.9,25.7,1021.78,0,0,1,295,,
2021-06-03,08:15,19,14.4,77,ESE,6.4,24.1,1021.78,0,0,1,320,,
2021-06-03,08:30,19.4,14.4,74,EAST,11.3,27.4,1021.94,0,0,1,397,,
2021-06-03,08:45,20.1,14.4,72,ENE,12.9,22.5,1021.98,0,0,2,443,,
2021-06-03,09:00,20.4,14.4,70,SE,9.7,22.5,1022.15,0,0,2,489,,
2021-06-03,09:15,21.2,14.4,67,EAST,6.4,19.3,1022.49,0,0,2,533,,
2021-06-03,09:30,21.4,14.4,65,ESE,4.8,20.9,1022.52,0,0,3,540,,
2021-06-03,09:45,21.6,13.9,63,EAST,11.3,24.1,1022.49,0,0,3,522,,
2021-06-03,10:00,22,14.4,63,SE,6.4,25.7,1022.55,0,0,3,517,,
2021-06-03,10:15,22.9,14.4,60,ENE,9.7,22.5,1022.55,0,0,4,578,,
2021-06-03,10:30,23.1,14.4,60,EAST,6.4,27.4,1022.76,0,0,4,689,,
2021-06-03,10:45,23.3,15,59,SSE,11.3,19.3,1022.59,0,0,4,756,,
2021-06-03,11:00,23.5,14.4,57,SE,20.9,29,1022.79,0,0,5,777,,
2021-06-03,11:15,23.6,13.9,56,ESE,11.3,25.7,1022.89,0,0,3,374,,
2021-06-03,11:30,23.8,14.4,55,SE,12.9,17.7,1022.86,0,0,3,229,,
2021-06-03,11:45,24.4,13.9,51,SE,20.9,27.4,1022.93,0,0,6,900,,
2021-06-03,12:00,24.8,13.9,50,SE,11.3,37,1022.76,0,0,6,893,,
2021-06-03,12:15,25.1,13.3,49,SE,24.1,27.4,1022.59,0,0,7,907,,
2021-06-03,12:30,25.4,13.3,47,EAST,12.9,30.6,1022.86,0,0,7,1002,,
2021-06-03,12:45,25.3,12.8,47,SE,25.7,29,1022.69,0,0,7,949,,
2021-06-03,13:00,26.1,13.9,47,SE,19.3,29,1022.66,0,0,7,925,,
2021-06-03,13:15,25.8,13.3,46,SE,17.7,30.6,1022.32,0,0,7,937,,
2021-06-03,13:30,26.2,12.8,44,SSE,16.1,37,1022.52,0,0,7,937,,
2021-06-03,13:45,25.9,12.8,44,ESE,14.5,29,1022.38,0,0,7,933,,
2021-06-03,14:00,26,11.7,42,SSE,20.9,30.6,1022.35,0,0,7,928,,
2021-06-03,14:15,25.8,11.7,42,SE,12.9,32.2,1022.52,0,0,7,991,,
2021-06-03,14:30,25.7,12.2,44,ESE,17.7,35.4,1022.35,0,0,5,682,,
2021-06-03,14:45,25.6,13.3,47,SSE,9.7,35.4,1022.38,0,0,4,367,,
2021-06-03,15:00,26,13.3,45,SSE,16.1,30.6,1022.45,0,0,6,921,,
2021-06-03,15:15,25.4,12.8,46,ESE,14.5,30.6,1022.45,0,0,6,838,,
2021-06-03,15:30,25.8,13.3,46,SE,19.3,32.2,1022.25,0,0,5,809,,
2021-06-03,15:45,25.8,13.3,46,ESE,14.5,33.8,1022.22,0,0,5,773,,
2021-06-03,16:00,25.7,13.3,47,SSE,19.3,37,1022.28,0,0,5,744,,
2021-06-03,16:15,25.6,13.3,48,SSE,22.5,29,1022.08,0,0,4,707,,
2021-06-03,16:30,25.8,13.9,48,ESE,12.9,29,1022.01,0,0,4,668,,
2021-06-03,16:45,25.4,13.9,49,SE,12.9,30.6,1021.98,0,0,3,631,,
2021-06-03,17:00,25.5,13.9,49,SE,27.4,27.4,1021.81,0,0,3,589,,
2021-06-03,17:15,25.5,13.3,48,SE,24.1,25.7,1021.81,0,0,3,547,,
2021-06-03,17:30,25.6,13.3,48,SSE,12.9,30.6,1021.64,0,0,2,501,,
2021-06-03,17:45,25.1,13.3,49,ESE,16.1,29,1021.4,0,0,2,452,,
2021-06-03,18:00,24.8,13.3,50,SE,17.7,32.2,1021.71,0,0,2,403,,
2021-06-03,18:15,24.6,13.9,51,SSE,25.7,25.7,1021.78,0,0,1,350,,
2021-06-03,18:30,24.1,13.9,53,SSE,14.5,33.8,1021.88,0,0,1,302,,
2021-06-03,18:45,23.8,13.3,52,SE,25.7,24.1,1021.64,0,0,1,255,,
2021-06-03,19:00,23.8,13.3,53,ESE,17.7,29,1021.64,0,0,1,209,,
2021-06-03,19:15,23.5,13.3,54,SE,9.7,22.5,1021.78,0,0,0,155,,
2021-06-03,19:30,23.2,13.9,55,SSE,9.7,20.9,1021.57,0,0,0,109,,
2021-06-03,19:45,22.8,13.9,57,SE,14.5,24.1,1021.81,0,0,0,70,,
2021-06-03,20:00,22.4,13.9,60,ESE,11.3,24.1,1021.91,0,0,0,39,,
2021-06-03,20:15,21.9,13.9,61,SE,16.1,22.5,1022.05,0,0,0,21,,
2021-06-03,20:30,21.4,13.9,63,ESE,9.7,20.9,1022.01,0,0,0,12,,
2021-06-03,20:45,20.8,13.9,66,SE,12.9,19.3,1022.15,0,0,0,0,,
2021-06-03,21:00,20.6,14.4,68,ESE,20.9,27.4,1022.45,0,0,0,0,,
2021-06-03,21:15,20.3,14.4,69,ESE,14.5,24.1,1022.72,0,0,0,0,,
2021-06-03,21:30,19.9,14.4,71,EAST,17.7,20.9,1022.93,0,0,0,0,,
2021-06-03,21:45,19.6,14.4,73,ESE,12.9,20.9,1023.27,0,0,0,0,,
2021-06-03,22:00,19.4,14.4,75,ESE,11.3,20.9,1023.6,0,0,0,0,,
2021-06-03,22:15,19.2,14.4,76,ESE,16.1,20.9,1023.67,0,0,0,0,,
2021-06-03,22:30,19,14.4,76,SE,6.4,17.7,1023.5,0,0,0,0,,
2021-06-03,22:45,18.9,14.4,76,ESE,8,16.1,1023.91,0,0,0,0,,
2021-06-03,23:00,18.7,14.4,77,SE,11.3,16.1,1023.74,0,0,0,0,,
