date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2026-06-02,10:00,22.9,15.0,62.0,NORTH,0.0,9.7,1015.92,0,0,3,501,,
2026-06-02,10:15,23.2,15.0,61.0,NORTH,0.0,11.3,1015.75,0,0,3,513,,
2026-06-02,10:30,23.5,15.6,61.0,SW,1.6,4.8,1015.78,0,0,4,680,,
2026-06-02,10:45,23.9,15.6,59.0,SE,4.8,8.0,1015.98,0,0,4,745,,
2026-06-02,11:00,24.5,15.6,57.0,WEST,6.4,11.3,1016.05,0,0,4,654,,
2026-06-02,11:15,24.9,15.0,54.0,WEST,4.8,14.5,1015.71,0,0,5,745,,
2026-06-02,11:30,25.1,14.4,53.0,NORTH,0.0,4.8,1015.82,0,0,4,635,,
2026-06-02,11:45,25.5,15.0,52.0,WEST,1.6,12.9,1015.78,0,0,4,519,,
2026-06-02,12:00,26.0,15.6,52.0,NORTH,0.0,14.5,1015.75,0,0,4,452,,
2026-06-02,12:15,26.3,15.6,52.0,NNW,6.4,17.7,1015.95,0,0,5,705,,
2026-06-02,12:30,26.3,15.0,50.0,,8.0,11.3,1015.68,0,0,4,536,,
2026-06-02,12:45,26.7,15.6,51.0,WNW,3.2,14.5,1015.82,0,0,6,974,,
2026-06-02,13:00,27.1,15.0,49.0,,16.1,16.1,1015.68,0,0,6,747,,
2026-06-02,13:15,27.7,15.0,46.0,SW,4.8,16.1,1015.68,0,0,6,844,,
2026-06-02,13:30,28.0,15.0,46.0,WEST,6.4,19.3,1015.58,0,0,6,881,,
2026-06-02,13:45,28.5,15.6,45.0,WNW,4.8,16.1,1015.41,0,0,5,645,,
2026-06-02,14:00,28.6,15.0,44.0,WNW,3.2,16.1,1015.44,0,0,6,819,,
2026-06-02,14:15,28.2,15.6,46.0,NW,12.9,20.9,1015.34,0,0,6,995,,
2026-06-02,14:30,28.1,15.6,47.0,WEST,9.7,20.9,1015.31,0,0,2,257,,
2026-06-02,14:45,27.4,16.1,51.0,,12.9,20.9,1014.97,0,0,4,339,,
2026-06-02,15:00,27.4,18.3,57.0,,19.3,24.1,1015.14,0,0,5,385,,
2026-06-02,15:15,27.7,17.2,53.0,WEST,9.7,19.3,1014.9,0,0,5,902,,
2026-06-02,15:30,28.1,17.2,52.0,,6.4,22.5,1014.77,0,0,5,830,,
2026-06-02,15:45,28.4,16.1,48.0,,19.3,29.0,1014.77,0,0,5,800,,
2026-06-02,16:00,28.5,15.6,45.0,,14.5,27.4,1014.73,0,0,4,724,,
2026-06-02,16:15,28.8,15.0,43.0,WNW,12.9,30.6,1015.04,0,0,4,707,,
2026-06-02,16:30,28.5,13.9,42.0,WEST,6.4,33.8,1014.56,0,0,3,649,,
2026-06-02,16:45,28.6,13.9,42.0,,16.1,30.6,1014.46,0,0,3,598,,
2026-06-02,17:00,28.2,13.9,42.0,,22.5,25.7,1014.26,0,0,3,566,,
2026-06-02,17:15,28.4,13.9,40.0,,17.7,27.4,1014.26,0,0,2,517,,
2026-06-02,17:30,28.0,13.3,41.0,WEST,14.5,27.4,1014.26,0,0,2,464,,
2026-06-02,17:45,27.7,13.9,43.0,,16.1,27.4,1014.43,0,0,1,473,,
2026-06-02,18:00,27.9,13.3,41.0,,8.0,25.7,1014.09,0,0,1,388,,
2026-06-02,18:15,27.9,13.3,41.0,,19.3,25.7,1013.92,0,0,1,330,,
2026-06-02,18:30,27.7,12.8,40.0,,9.7,20.9,1013.48,0,0,1,84,,
2026-06-02,18:45,27.6,12.8,41.0,WEST,20.9,19.3,1013.58,0,0,1,185,,
2026-06-02,19:00,27.3,12.8,42.0,,14.5,20.9,1013.48,0,0,0,207,,
2026-06-02,19:15,26.9,12.8,41.0,,17.7,24.1,1013.34,0,0,0,144,,
2026-06-02,19:30,26.9,12.8,41.0,,4.8,19.3,1013.58,0,0,0,84,,
2026-06-02,19:45,26.5,12.2,41.0,,6.4,17.7,1013.82,0,0,0,33,,
2026-06-02,20:00,26.3,11.7,41.0,,4.8,11.3,1013.92,0,0,0,26,,
2026-06-02,20:15,26.1,12.2,43.0,NORTH,0.0,6.4,1013.61,0,0,0,30,,
2026-06-02,20:30,25.7,12.2,44.0,NW,1.6,3.2,1013.61,0,0,0,16,,
2026-06-02,20:45,25.2,12.2,44.0,NORTH,0.0,1.6,1013.51,0,0,0,0,,
2026-06-02,21:00,24.9,11.7,44.0,NNW,1.6,3.2,1013.61,0,0,0,0,,
2026-06-02,21:15,24.1,11.1,44.0,NNW,1.6,3.2,1013.55,0,0,0,0,,
2026-06-02,21:30,23.2,10.6,45.0,SSE,4.8,9.7,1013.75,0,0,0,0,,
2026-06-02,21:45,22.7,10.6,47.0,SSE,3.2,8.0,1013.65,0,0,0,0,,
2026-06-02,22:00,22.2,10.6,48.0,NORTH,0.0,6.4,1013.99,0,0,0,0,,
2026-06-02,22:15,22.1,11.1,51.0,SE,1.6,4.8,1013.99,0,0,0,0,,
2026-06-02,22:30,22.6,16.7,69.0,SSE,8.0,9.7,1014.09,0,0,0,0,,
2026-06-02,22:45,22.8,17.8,73.0,SSE,1.6,8.0,1014.26,0,0,0,0,,
2026-06-02,23:00,22.6,17.8,76.0,NORTH,0.0,3.2,1014.26,0,0,0,0,,
2026-06-02,23:15,22.3,17.8,77.0,NORTH,0.0,3.2,1014.6,0,0,0,0,,
2026-06-02,23:30,21.9,17.8,77.0,SSE,1.6,4.8,1014.49,0,0,0,0,,
2026-06-02,23:45,20.9,14.4,68.0,SE,1.6,4.8,1014.33,0,0,0,0,,
2026-06-02,OVR,,,,,,,,,,,,gustmax,33.8
2026-06-02,OVR,,,,,,,,,,,,rainrate_max,
2026-06-02,OVR,,,,,,,,,,,,rain_total_mm,
2026-06-02,OVR,,,,,,,,,,,,tmax,28.9
2026-06-02,OVR,,,,,,,,,,,,tmin,16.2
2026-06-02,OVR,,,,,,,,,,,,wind_dir_mean_deg,315.0
2026-06-03,00:00,20.7,13.3,64.0,NORTH,0.0,6.4,1014.39,0,0,0,0,,
2026-06-03,00:15,21.1,13.3,61.0,WEST,1.6,9.7,1014.16,0,0,0,0,,
2026-06-03,00:30,20.9,12.8,60.0,NORTH,0.0,4.8,1013.95,0,0,0,0,,
2026-06-03,01:00,20.7,12.2,59.0,NORTH,0.0,3.2,1013.82,0,0,0,0,,
2026-06-03,01:15,20.6,12.2,59.0,NORTH,0.0,6.4,1013.88,0,0,0,0,,
2026-06-03,01:30,20.4,12.2,59.0,NORTH,0.0,1.6,1013.85,0,0,0,0,,
2026-06-03,01:45,20.2,11.7,59.0,WSW,1.6,3.2,1013.44,0,0,0,0,,
2026-06-03,02:00,20.1,11.7,59.0,NORTH,0.0,1.6,1013.61,0,0,0,0,,
2026-06-03,02:15,19.8,11.7,59.0,NORTH,0.0,3.2,1013.65,0,0,0,0,,
2026-06-03,02:30,19.6,11.7,60.0,WSW,1.6,1.6,1013.34,0,0,0,0,,
2026-06-03,02:45,19.4,11.7,62.0,SW,3.2,3.2,1013.48,0,0,0,0,,
2026-06-03,03:00,19.4,11.7,62.0,NORTH,0.0,3.2,1013.21,0,0,0,0,,
2026-06-03,03:15,19.3,11.7,62.0,NORTH,0.0,3.2,1013.07,0,0,0,0,,
2026-06-03,03:30,19.4,11.7,62.0,NORTH,0.0,4.8,1013.34,0,0,0,0,,
2026-06-03,03:45,19.5,12.2,63.0,,3.2,9.7,1013.41,0,0,0,0,,
2026-06-03,04:00,19.5,12.2,63.0,NW,1.6,4.8,1013.11,0,0,0,0,,
2026-06-03,04:15,19.2,12.2,64.0,,3.2,8.0,1013.17,0,0,0,0,,
2026-06-03,04:30,19.3,13.3,68.0,,4.8,12.9,1013.28,0,0,0,0,,
2026-06-03,04:45,19.2,13.3,70.0,,9.7,19.3,1013.21,0,0,0,0,,
2026-06-03,05:00,19.1,13.9,73.0,,6.4,24.1,1013.17,0,0,0,0,,
2026-06-03,05:15,19.3,15.0,76.0,,4.8,24.1,1013.14,0,0,0,0,,
2026-06-03,05:30,19.1,15.0,78.0,WEST,1.6,9.7,1013.38,0,0,0,0,,
2026-06-03,05:45,19.1,15.6,81.0,WEST,12.9,17.7,1013.24,0,0,0,0,,
2026-06-03,06:00,19.0,16.1,83.0,WNW,9.7,22.5,1013.61,0,0,0,0,,
2026-06-03,06:15,19.0,16.1,85.0,NW,3.2,22.5,1013.51,0,0,0,12,,
2026-06-03,06:30,18.8,16.1,86.0,,9.7,14.5,1013.55,0,0,0,26,,
2026-06-03,06:45,18.9,16.7,87.0,NNW,6.4,12.9,1013.48,0,0,0,98,,
2026-06-03,07:00,19.1,16.7,87.0,NW,4.8,9.7,1013.51,0,0,0,123,,
2026-06-03,07:15,19.3,16.7,87.0,WEST,9.7,17.7,1013.55,0,0,0,148,,
2026-06-03,07:30,19.5,16.7,86.0,NNW,6.4,17.7,1013.95,0,0,0,185,,
2026-06-03,07:45,19.4,16.7,85.0,NNW,9.7,14.5,1013.92,0,0,0,169,,
2026-06-03,08:00,19.2,16.1,82.0,NNW,6.4,12.9,1013.92,0,0,1,225,,
2026-06-03,08:15,19.8,15.6,77.0,NW,6.4,11.3,1013.99,0,0,1,269,,
2026-06-03,08:30,20.3,16.1,77.0,NNW,6.4,8.0,1014.09,0,0,1,302,,
2026-06-03,08:45,20.8,16.7,77.0,,6.4,16.1,1013.99,0,0,2,297,,
2026-06-03,09:00,21.3,17.2,79.0,WNW,6.4,20.9,1014.22,0,0,2,455,,
2026-06-03,09:15,21.6,16.7,75.0,,8.0,27.4,1014.39,0,0,2,439,,
2026-06-03,09:30,22.2,16.7,71.0,,12.9,32.2,1014.16,0,0,3,459,,
2026-06-03,09:45,22.4,16.1,69.0,WEST,19.3,35.4,1014.19,0,0,3,584,,
2026-06-03,10:00,22.3,15.0,65.0,WEST,17.7,38.6,1014.49,0,0,3,663,,
2026-06-03,10:15,22.6,15.6,66.0,WNW,24.1,37.0,1014.33,0,0,4,705,,
2026-06-03,10:30,22.7,15.6,65.0,,27.4,43.5,1014.6,0,0,4,751,,
2026-06-03,10:45,22.8,15.0,62.0,,24.1,41.8,1014.46,0,0,4,791,,
2026-06-03,11:00,23.2,14.4,58.0,,19.3,40.2,1014.6,0,0,4,758,,
2026-06-03,11:15,23.1,14.4,58.0,WNW,24.1,46.7,1014.73,0,0,5,758,,
2026-06-03,11:30,23.2,14.4,58.0,,19.3,45.1,1014.83,0,0,5,875,,
2026-06-03,11:45,23.2,15.6,62.0,,30.6,41.8,1014.87,0,0,5,779,,
2026-06-03,12:00,23.3,15.0,60.0,,24.1,43.5,1015.31,0,0,6,842,,
2026-06-03,12:15,23.3,15.6,63.0,,17.7,41.8,1014.87,0,0,6,782,,
2026-06-03,12:30,23.1,14.4,59.0,,29.0,46.7,1015.17,0,0,7,1000,,
2026-06-03,12:45,23.1,13.3,56.0,WEST,24.1,40.2,1014.9,0,0,6,926,,
2026-06-03,13:00,23.6,13.9,54.0,,22.5,43.5,1015.24,0,0,7,995,,
2026-06-03,13:15,23.4,14.4,58.0,,22.5,45.1,1015.24,0,0,7,935,,
2026-06-03,13:30,23.3,13.9,57.0,,29.0,41.8,1015.24,0,0,7,970,,
2026-06-03,13:45,23.2,12.8,52.0,,20.9,46.7,1015.34,0,0,6,921,,
2026-06-03,14:00,22.9,12.8,54.0,WNW,30.6,46.7,1015.24,0,0,6,884,,
2026-06-03,14:15,22.9,13.3,56.0,,24.1,48.3,1015.17,0,0,6,800,,
2026-06-03,14:30,23.2,12.8,53.0,,37.0,53.1,1015.17,0,0,6,872,,
2026-06-03,14:45,23.0,12.2,52.0,,24.1,45.1,1015.07,0,0,5,719,,
2026-06-03,15:00,22.3,13.3,57.0,,35.4,49.9,1014.9,0,0,5,837,,
2026-06-03,15:15,22.2,13.3,57.0,NW,24.1,59.5,1014.87,0,0,5,712,,
2026-06-03,15:30,22.1,12.8,56.0,,22.5,49.9,1015.14,0,0,5,884,,
2026-06-03,15:45,22.2,11.7,52.0,,33.8,51.5,1015.17,0,0,5,814,,
2026-06-03,16:00,22.2,11.1,50.0,,27.4,54.7,1015.21,0,0,4,770,,
2026-06-03,16:15,22.2,12.2,54.0,,27.4,46.7,1015.07,0,0,4,724,,
2026-06-03,16:30,22.0,12.8,57.0,WNW,20.9,51.5,1014.93,0,0,4,686,,
2026-06-03,16:45,22.1,12.8,57.0,,24.1,51.5,1014.83,0,0,3,642,,
2026-06-03,17:00,21.9,13.3,60.0,,32.2,51.5,1014.97,0,0,3,605,,
2026-06-03,17:15,21.7,12.8,58.0,,30.6,49.9,1014.77,0,0,2,571,,
2026-06-03,17:30,21.7,12.8,57.0,,51.5,53.1,1014.9,0,0,2,448,,
2026-06-03,17:45,21.2,12.8,59.0,,32.2,53.1,1014.73,0,0,2,380,,
2026-06-03,18:00,21.0,12.2,58.0,,29.0,53.1,1014.93,0,0,1,218,,
2026-06-03,18:15,20.3,12.8,63.0,,20.9,51.5,1015.14,0,0,1,227,,
2026-06-03,18:30,20.3,13.3,65.0,,37.0,41.8,1015.24,0,0,1,343,,
2026-06-03,18:45,20.4,13.9,66.0,,30.6,40.2,1015.17,0,0,1,246,,
2026-06-03,19:00,20.3,13.3,64.0,,27.4,40.2,1015.24,0,0,1,204,,
2026-06-03,19:15,20.0,13.3,65.0,,30.6,43.5,1015.48,0,0,0,135,,
2026-06-03,19:30,19.7,13.3,69.0,,20.9,40.2,1015.34,0,0,0,109,,
2026-06-03,19:45,19.4,13.9,70.0,,16.1,33.8,1015.41,0,0,0,102,,
2026-06-03,20:00,19.2,13.3,71.0,,25.7,38.6,1015.44,0,0,0,53,,
2026-06-03,20:15,18.9,13.3,71.0,,22.5,41.8,1015.71,0,0,0,33,,
