2026-08-08,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-09,OVR,,,,,,,,,,,,gustmax,35.4
2026-08-09,OVR,,,,,,,,,,,,rainrate_max,
2026-08-09,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-09,OVR,,,,,,,,,,,,tmax,34.9
2026-08-09,OVR,,,,,,,,,,,,tmin,20.7
2026-08-09,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-10,OVR,,,,,,,,,,,,gustmax,35.4
2026-08-10,OVR,,,,,,,,,,,,rainrate_max,
2026-08-10,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-10,OVR,,,,,,,,,,,,tmax,36.2
2026-08-10,OVR,,,,,,,,,,,,tmin,23.2
2026-08-10,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-11,OVR,,,,,,,,,,,,gustmax,45.1
2026-08-11,OVR,,,,,,,,,,,,rainrate_max,
2026-08-11,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-11,OVR,,,,,,,,,,,,tmax,37.9
2026-08-11,OVR,,,,,,,,,,,,tmin,23.2
2026-08-11,OVR,,,,,,,,,,,,wind_dir_mean_deg,157.5
2026-08-12,OVR,,,,,,,,,,,,gustmax,30.6
2026-08-12,OVR,,,,,,,,,,,,rainrate_max,
2026-08-12,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-12,OVR,,,,,,,,,,,,tmax,37.2
2026-08-12,OVR,,,,,,,,,,,,tmin,25.8
2026-08-12,OVR,,,,,,,,,,,,wind_dir_mean_deg,112.5
2026-08-13,OVR,,,,,,,,,,,,gustmax,32.2
2026-08-13,OVR,,,,,,,,,,,,rainrate_max,
2026-08-13,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-13,OVR,,,,,,,,,,,,tmax,36.1
2026-08-13,OVR,,,,,,,,,,,,tmin,25.2
2026-08-13,OVR,,,,,,,,,,,,wind_dir_mean_deg,315.0
2026-08-14,OVR,,,,,,,,,,,,gustmax,32.2
2026-08-14,OVR,,,,,,,,,,,,rainrate_max,
2026-08-14,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-14,OVR,,,,,,,,,,,,tmax,36.6
2026-08-14,OVR,,,,,,,,,,,,tmin,23.9
2026-08-14,OVR,,,,,,,,,,,,wind_dir_mean_deg,315.0
2026-08-15,OVR,,,,,,,,,,,,gustmax,32.2
2026-08-15,OVR,,,,,,,,,,,,rainrate_max,
2026-08-15,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-15,OVR,,,,,,,,,,,,tmax,36.2
2026-08-15,OVR,,,,,,,,,,,,tmin,24.5
2026-08-15,OVR,,,,,,,,,,,,wind_dir_mean_deg,157.5
2026-08-16,OVR,,,,,,,,,,,,gustmax,37.0
2026-08-16,OVR,,,,,,,,,,,,rainrate_max,
2026-08-16,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-16,OVR,,,,,,,,,,,,tmax,35.0
2026-08-16,OVR,,,,,,,,,,,,tmin,23.0
2026-08-16,OVR,,,,,,,,,,,,wind_dir_mean_deg,135.0
2026-08-17,OVR,,,,,,,,,,,,gustmax,37.0
2026-08-17,OVR,,,,,,,,,,,,rainrate_max,
2026-08-17,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-17,OVR,,,,,,,,,,,,tmax,32.4
2026-08-17,OVR,,,,,,,,,,,,tmin,22.1
2026-08-17,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-18,OVR,,,,,,,,,,,,gustmax,45.1
2026-08-18,OVR,,,,,,,,,,,,rainrate_max,
2026-08-18,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-18,OVR,,,,,,,,,,,,tmax,30.1
2026-08-18,OVR,,,,,,,,,,,,tmin,23.8
2026-08-18,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-19,OVR,,,,,,,,,,,,gustmax,40.2
2026-08-19,OVR,,,,,,,,,,,,rainrate_max,
2026-08-19,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-19,OVR,,,,,,,,,,,,tmax,33.2
2026-08-19,OVR,,,,,,,,,,,,tmin,22.6
2026-08-19,OVR,,,,,,,,,,,,wind_dir_mean_deg,337.5
2026-08-20,OVR,,,,,,,,,,,,gustmax,35.4
2026-08-20,OVR,,,,,,,,,,,,rainrate_max,
2026-08-20,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-20,OVR,,,,,,,,,,,,tmax,35.2
2026-08-20,OVR,,,,,,,,,,,,tmin,22.4
2026-08-20,OVR,,,,,,,,,,,,wind_dir_mean_deg,337.5
2026-08-21,OVR,,,,,,,,,,,,gustmax,41.8
2026-08-21,OVR,,,,,,,,,,,,rainrate_max,
2026-08-21,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-21,OVR,,,,,,,,,,,,tmax,33.1
2026-08-21,OVR,,,,,,,,,,,,tmin,25.2
2026-08-21,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-22,OVR,,,,,,,,,,,,gustmax,35.4
2026-08-22,OVR,,,,,,,,,,,,rainrate_max,
2026-08-22,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-22,OVR,,,,,,,,,,,,tmax,32.6
2026-08-22,OVR,,,,,,,,,,,,tmin,22.1
2026-08-22,OVR,,,,,,,,,,,,wind_dir_mean_deg,337.5
2026-08-23,OVR,,,,,,,,,,,,gustmax,33.8
2026-08-23,OVR,,,,,,,,,,,,rainrate_max,
2026-08-23,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-23,OVR,,,,,,,,,,,,tmax,34.4
2026-08-23,OVR,,,,,,,,,,,,tmin,23.4
2026-08-23,OVR,,,,,,,,,,,,wind_dir_mean_deg,135.0
2026-08-24,OVR,,,,,,,,,,,,gustmax,62.8
2026-08-24,OVR,,,,,,,,,,,,rainrate_max,
2026-08-24,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-24,OVR,,,,,,,,,,,,tmax,35.6
2026-08-24,OVR,,,,,,,,,,,,tmin,21.9
2026-08-24,OVR,,,,,,,,,,,,wind_dir_mean_deg,135.0
2026-08-25,OVR,,,,,,,,,,,,gustmax,46.7
2026-08-25,OVR,,,,,,,,,,,,rainrate_max,
2026-08-25,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-25,OVR,,,,,,,,,,,,tmax,32.8
2026-08-25,OVR,,,,,,,,,,,,tmin,24.2
2026-08-25,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-26,OVR,,,,,,,,,,,,gustmax,37.0
2026-08-26,OVR,,,,,,,,,,,,rainrate_max,
2026-08-26,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-26,OVR,,,,,,,,,,,,tmax,37.3
2026-08-26,OVR,,,,,,,,,,,,tmin,23.1
2026-08-26,OVR,,,,,,,,,,,,wind_dir_mean_deg,157.5
2026-08-27,OVR,,,,,,,,,,,,gustmax,51.5
2026-08-27,OVR,,,,,,,,,,,,rainrate_max,
2026-08-27,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-27,OVR,,,,,,,,,,,,tmax,39.0
2026-08-27,OVR,,,,,,,,,,,,tmin,27.6
2026-08-27,OVR,,,,,,,,,,,,wind_dir_mean_deg,135.0
2026-08-28,OVR,,,,,,,,,,,,gustmax,45.1
2026-08-28,OVR,,,,,,,,,,,,rainrate_max,
2026-08-28,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-28,OVR,,,,,,,,,,,,tmax,34.8
2026-08-28,OVR,,,,,,,,,,,,tmin,24.7
2026-08-28,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-29,OVR,,,,,,,,,,,,gustmax,35.4
2026-08-29,OVR,,,,,,,,,,,,rainrate_max,
2026-08-29,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-29,OVR,,,,,,,,,,,,tmax,36.9
2026-08-29,OVR,,,,,,,,,,,,tmin,25.1
2026-08-29,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-30,OVR,,,,,,,,,,,,gustmax,38.6
2026-08-30,OVR,,,,,,,,,,,,rainrate_max,
2026-08-30,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-30,OVR,,,,,,,,,,,,tmax,30.9
2026-08-30,OVR,,,,,,,,,,,,tmin,21.5
2026-08-30,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
2026-08-31,OVR,,,,,,,,,,,,gustmax,35.4
2026-08-31,OVR,,,,,,,,,,,,rainrate_max,
2026-08-31,OVR,,,,,,,,,,,,rain_total_mm,
2026-08-31,OVR,,,,,,,,,,,,tmax,32.1
2026-08-31,OVR,,,,,,,,,,,,tmin,18.9
2026-08-31,OVR,,,,,,,,,,,,wind_dir_mean_deg,0.0
