date,time,temp_c,dewpoint_c,rh_pct,wind_dir_txt,wind_kmh,gust_kmh,press_hpa,rain_acc_mm,rain_rate_mmph,uv,solar_wm2,key,value
2026-07-02,09:00,24.0,21.7,89.0,,12.9,27.4,1013.38,0,0,1,135,,
2026-07-02,09:15,24.3,21.7,85.0,WNW,12.9,27.4,1013.41,0,0,1,163,,
2026-07-02,09:30,24.9,21.7,82.0,WNW,8.0,19.3,1013.68,0,0,2,281,,
2026-07-02,09:45,25.9,20.6,74.0,WNW,11.3,29.0,1013.61,0,0,3,571,,
2026-07-02,10:00,26.6,20.0,68.0,,19.3,24.1,1013.55,0,0,3,649,,
2026-07-02,10:15,26.7,19.4,64.0,NW,19.3,29.0,1013.95,0,0,4,705,,
2026-07-02,10:30,27.3,19.4,63.0,WNW,12.9,29.0,1013.85,0,0,4,819,,
2026-07-02,10:45,27.1,20.0,65.0,WNW,14.5,29.0,1013.99,0,0,4,838,,
2026-07-02,11:00,27.7,20.0,64.0,NW,19.3,32.2,1013.82,0,0,5,875,,
2026-07-02,11:15,27.7,20.6,65.0,,19.3,30.6,1014.02,0,0,5,844,,
2026-07-02,11:30,27.6,21.7,70.0,WEST,20.9,33.8,1013.85,0,0,6,928,,
2026-07-02,11:45,27.7,21.1,67.0,WEST,19.3,40.2,1013.82,0,0,3,171,,
2026-07-02,12:00,27.4,20.0,65.0,WEST,17.7,38.6,1013.85,0,0,6,925,,
2026-07-02,12:15,27.2,20.6,68.0,,25.7,41.8,1013.95,0,0,7,962,,
2026-07-02,12:30,26.7,20.6,70.0,WEST,30.6,51.5,1014.09,0,0,7,919,,
2026-07-02,12:45,27.1,20.6,69.0,WNW,22.5,49.9,1014.36,0,0,6,986,,
2026-07-02,13:00,27.6,20.6,66.0,,35.4,45.1,1014.02,0,0,7,937,,
2026-07-02,13:15,27.2,20.6,67.0,,32.2,49.9,1014.26,0,0,7,940,,
2026-07-02,13:30,27.3,20.0,65.0,,14.5,46.7,1014.36,0,0,7,942,,
2026-07-02,13:45,27.4,20.0,64.0,,25.7,41.8,1014.43,0,0,7,956,,
2026-07-02,14:00,27.1,19.4,63.0,,20.9,48.3,1014.53,0,0,7,944,,
2026-07-02,14:15,26.9,18.9,62.0,,19.3,56.3,1014.43,0,0,7,928,,
2026-07-02,14:30,27.0,18.9,61.0,,22.5,49.9,1014.39,0,0,4,459,,
2026-07-02,14:45,26.7,18.3,60.0,,40.2,49.9,1014.43,0,0,6,803,,
2026-07-02,15:00,26.9,17.8,58.0,,17.7,53.1,1014.26,0,0,6,926,,
2026-07-02,15:15,27.3,16.1,50.0,WNW,20.9,49.9,1014.22,0,0,6,847,,
2026-07-02,15:30,26.8,17.2,56.0,,24.1,45.1,1014.33,0,0,4,786,,
2026-07-02,15:45,26.6,17.8,60.0,,33.8,46.7,1014.43,0,0,3,374,,
2026-07-02,16:00,26.7,17.8,59.0,,25.7,53.1,1014.63,0,0,5,647,,
2026-07-02,16:15,26.7,18.3,60.0,,25.7,46.7,1014.33,0,0,2,540,,
2026-07-02,16:30,26.9,16.7,53.0,,38.6,49.9,1014.43,0,0,3,840,,
2026-07-02,16:45,27.3,16.1,51.0,NW,37.0,53.1,1014.29,0,0,2,369,,
2026-07-02,17:00,25.2,17.8,65.0,,16.1,41.8,1014.77,0,0,1,123,,
2026-07-02,17:15,23.8,17.8,69.0,NNW,6.4,24.1,1014.63,0,0,1,190,,
2026-07-02,17:30,24.4,17.2,66.0,,6.4,19.3,1014.63,0,0,1,153,,
2026-07-02,17:45,24.2,17.8,68.0,NNW,14.5,24.1,1014.63,0,0,1,128,,
2026-07-02,18:00,22.4,18.3,79.0,NNW,9.7,30.6,1015.14,0.51,0.51,0,47,,
2026-07-02,18:15,20.4,17.2,84.0,,9.7,25.7,1014.83,1.27,1.27,0,40,,
2026-07-02,18:30,19.6,16.7,84.0,,19.3,32.2,1015.58,3.30,3.30,0,19,,
2026-07-02,18:45,19.6,17.2,86.0,,20.9,37.0,1015.27,5.08,5.08,0,12,,
2026-07-02,19:00,19.1,16.7,88.0,,3.2,29.0,1015.21,5.59,5.08,0,32,,
2026-07-02,19:15,18.9,16.7,89.0,,8.0,33.8,1014.97,5.59,4.32,0,18,,
2026-07-02,19:30,19.1,17.2,89.0,WNW,3.2,27.4,1014.97,5.59,2.29,0,21,,
2026-07-02,19:45,19.3,17.2,89.0,,16.1,25.7,1015.24,5.59,0.25,0,25,,
2026-07-02,20:00,19.3,17.2,89.0,,6.4,24.1,1014.9,5.59,0,0,28,,
2026-07-02,20:15,19.5,17.2,89.0,WNW,6.4,11.3,1015.07,5.59,0,0,21,,
2026-07-02,20:30,20.1,18.3,90.0,NW,6.4,16.1,1014.8,5.59,0,0,7,,
2026-07-02,20:45,20.3,18.3,90.0,NORTH,0.0,8.0,1015.27,5.59,0,0,0,,
2026-07-02,21:00,20.0,17.8,89.0,WEST,9.7,17.7,1015.48,5.59,0,0,0,,
2026-07-02,21:15,19.7,17.8,89.0,NORTH,0.0,6.4,1015.24,5.59,0,0,0,,
2026-07-02,21:30,19.6,17.8,90.0,NORTH,0.0,6.4,1015.24,5.59,0,0,0,,
2026-07-02,21:45,19.9,18.3,90.0,WNW,6.4,12.9,1015.31,5.59,0,0,0,,
2026-07-02,22:00,20.2,18.3,90.0,WNW,8.0,12.9,1015.54,5.59,0,0,0,,
2026-07-02,22:15,20.6,18.3,89.0,WEST,11.3,16.1,1015.92,5.59,0,0,0,,
2026-07-02,22:30,20.6,18.3,89.0,NORTH,0.0,8.0,1015.85,5.59,0,0,0,,
2026-07-02,22:45,20.5,18.3,89.0,NORTH,0.0,3.2,1015.65,5.59,0,0,0,,
2026-07-02,23:00,20.7,18.9,89.0,NORTH,0.0,1.6,1015.88,5.59,0,0,0,,
2026-07-02,23:15,20.7,18.9,89.0,NORTH,0.0,1.6,1015.78,5.59,0,0,0,,
2026-07-02,23:30,20.6,18.9,90.0,NORTH,0.0,6.4,1015.68,5.59,0,0,0,,
2026-07-02,23:45,20.8,18.9,90.0,NORTH,0.0,1.6,1015.71,5.59,0,0,0,,
2026-07-02,OVR,,,,,,,,,,,,gustmax,56.3
2026-07-02,OVR,,,,,,,,,,,,rainrate_max,19.0
2026-07-02,OVR,,,,,,,,,,,,rain_total_mm,5.6
2026-07-02,OVR,,,,,,,,,,,,tmax,27.9
2026-07-02,OVR,,,,,,,,,,,,tmin,18.8
2026-07-02,OVR,,,,,,,,,,,,wind_dir_mean_deg,337.5
2026-07-03,00:00,20.7,18.9,91.0,NORTH,0.0,0.0,1015.78,0,0,0,0,,
2026-07-03,00:15,20.6,18.9,91.0,NORTH,0.0,3.2,1015.65,0,0,0,0,,
2026-07-03,00:30,20.7,18.9,91.0,NORTH,0.0,1.6,1015.78,0,0,0,0,,
2026-07-03,00:45,20.4,18.9,91.0,SE,1.6,4.8,1016.02,0,0,0,0,,
2026-07-03,01:00,20.3,18.9,91.0,NORTH,0.0,4.8,1016.09,0,0,0,0,,
2026-07-03,01:15,20.3,18.9,92.0,NORTH,0.0,4.8,1015.92,0,0,0,0,,
2026-07-03,01:30,20.2,18.3,91.0,,1.6,4.8,1015.92,0,0,0,0,,
2026-07-03,01:45,20.0,18.3,92.0,NNW,3.2,4.8,1015.85,0,0,0,0,,
2026-07-03,02:00,19.7,18.3,91.0,NNW,4.8,6.4,1015.71,0,0,0,0,,
2026-07-03,02:15,19.6,17.8,91.0,NNW,1.6,8.0,1015.58,0,0,0,0,,
2026-07-03,02:30,19.7,17.8,91.0,NNW,3.2,4.8,1015.65,0,0,0,0,,
2026-07-03,02:45,19.7,17.8,91.0,NORTH,0.0,3.2,1015.61,0,0,0,0,,
2026-07-03,03:00,19.7,17.8,90.0,NW,4.8,11.3,1015.51,0,0,0,0,,
2026-07-03,03:15,19.7,17.8,90.0,NORTH,0.0,9.7,1015.58,0,0,0,0,,
2026-07-03,03:30,19.8,17.8,89.0,NORTH,0.0,1.6,1015.54,0,0,0,0,,
2026-07-03,03:45,19.7,17.8,88.0,NORTH,0.0,3.2,1015.61,0,0,0,0,,
2026-07-03,04:00,19.7,17.2,88.0,NORTH,0.0,4.8,1015.31,0,0,0,0,,
2026-07-03,04:15,19.8,17.2,87.0,NORTH,0.0,3.2,1015.34,0,0,0,0,,
2026-07-03,04:30,19.6,17.2,87.0,NORTH,0.0,4.8,1015.65,0,0,0,0,,
2026-07-03,04:45,19.7,17.2,88.0,NORTH,0.0,6.4,1015.48,0,0,0,0,,
2026-07-03,05:00,19.7,17.2,87.0,NORTH,0.0,6.4,1015.68,0,0,0,0,,
2026-07-03,05:15,19.9,17.8,87.0,NW,4.8,9.7,1015.61,0,0,0,0,,
2026-07-03,05:30,19.9,17.8,87.0,NW,3.2,8.0,1015.58,0,0,0,0,,
2026-07-03,05:45,19.8,17.2,87.0,NW,1.6,4.8,1015.82,0,0,0,0,,
2026-07-03,06:00,19.8,17.2,87.0,,3.2,4.8,1015.61,0,0,0,0,,
2026-07-03,06:15,19.8,17.2,87.0,NORTH,0.0,6.4,1015.98,0,0,0,11,,
2026-07-03,06:30,19.9,17.8,87.0,NORTH,0.0,4.8,1015.85,0,0,0,25,,
2026-07-03,06:45,20.1,17.8,87.0,NW,4.8,4.8,1015.88,0,0,0,47,,
2026-07-03,07:00,20.2,17.8,87.0,NW,1.6,9.7,1016.02,0,0,0,88,,
2026-07-03,07:15,20.7,18.3,86.0,,8.0,14.5,1016.19,0,0,0,132,,
2026-07-03,07:30,21.6,18.3,84.0,NNW,14.5,16.1,1016.19,0,0,0,176,,
2026-07-03,07:45,22.0,18.9,82.0,NNW,16.1,17.7,1016.19,0,0,0,197,,
2026-07-03,08:00,22.2,18.9,82.0,NNW,4.8,14.5,1016.42,0,0,1,195,,
2026-07-03,08:15,22.4,18.9,82.0,NNW,6.4,19.3,1016.36,0,0,1,267,,
2026-07-03,08:30,22.7,18.9,81.0,NNW,8.0,22.5,1016.39,0,0,1,302,,
2026-07-03,08:45,23.3,19.4,79.0,,14.5,19.3,1016.9,0,0,2,318,,
2026-07-03,09:00,23.7,19.4,79.0,,9.7,20.9,1017.14,0,0,2,338,,
2026-07-03,09:15,23.6,19.4,78.0,ESE,25.7,32.2,1017.64,0,0,2,287,,
2026-07-03,09:30,22.7,18.9,79.0,ESE,19.3,27.4,1017.95,0,0,3,450,,
2026-07-03,09:45,23.3,18.3,76.0,SE,8.0,16.1,1017.64,0,0,3,499,,
2026-07-03,10:00,23.9,18.3,72.0,SE,6.4,19.3,1017.44,0,0,3,628,,
2026-07-03,10:15,24.3,17.8,69.0,SSE,6.4,16.1,1017.54,0,0,4,682,,
2026-07-03,10:30,24.8,17.8,67.0,SOUTH,6.4,11.3,1017.24,0,0,4,719,,
2026-07-03,10:45,25.5,17.8,63.0,NORTH,0.0,3.2,1017.44,0,0,5,752,,
2026-07-03,11:00,25.9,18.3,64.0,NW,14.5,19.3,1017.24,0,0,5,784,,
2026-07-03,11:15,26.1,18.9,65.0,WEST,4.8,20.9,1017.68,0,0,6,807,,
2026-07-03,11:30,26.2,18.9,65.0,SW,4.8,17.7,1017.51,0,0,6,833,,
2026-07-03,11:45,26.6,20.0,67.0,WEST,6.4,24.1,1017.64,0,0,6,856,,
2026-07-03,12:00,27.3,20.0,66.0,,8.0,20.9,1017.68,0,0,7,872,,
2026-07-03,12:15,27.6,21.1,68.0,WEST,3.2,25.7,1017.68,0,0,7,882,,
2026-07-03,12:30,27.7,20.6,66.0,,27.4,30.6,1017.37,0,0,7,853,,
2026-07-03,12:45,28.0,21.1,67.0,,22.5,33.8,1017.58,0,0,6,844,,
2026-07-03,13:00,27.9,21.1,67.0,WEST,25.7,37.0,1017.58,0,0,7,921,,
2026-07-03,13:15,28.1,21.1,67.0,WEST,19.3,38.6,1017.68,0,0,8,965,,
2026-07-03,13:30,28.6,21.1,65.0,,17.7,37.0,1017.68,0,0,7,921,,
2026-07-03,13:45,28.5,21.1,64.0,WNW,19.3,37.0,1017.51,0,0,7,921,,
2026-07-03,14:00,29.0,21.1,63.0,WNW,24.1,41.8,1017.51,0,0,7,951,,
2026-07-03,14:15,28.9,21.1,64.0,WEST,22.5,45.1,1017.31,0,0,7,909,,
2026-07-03,14:30,28.6,21.7,66.0,,35.4,43.5,1017.37,0,0,7,918,,
2026-07-03,14:45,28.6,21.7,66.0,WSW,14.5,40.2,1017.51,0,0,7,937,,
2026-07-03,15:00,28.7,21.1,64.0,,30.6,41.8,1017.41,0,0,6,960,,
2026-07-03,15:15,28.6,21.1,64.0,WNW,33.8,41.8,1017.64,0,0,6,851,,
2026-07-03,15:30,28.8,21.1,64.0,,27.4,40.2,1017.68,0,0,4,292,,
2026-07-03,15:45,27.9,20.6,66.0,WEST,19.3,38.6,1017.88,0,0,4,281,,
2026-07-03,16:00,28.6,21.1,64.0,,29.0,40.2,1017.95,0,0,5,830,,
2026-07-03,16:15,28.8,20.6,62.0,WEST,19.3,43.5,1018.05,0,0,3,383,,
2026-07-03,16:30,27.9,20.6,64.0,WEST,12.9,38.6,1018.02,0,0,1,172,,
2026-07-03,16:45,27.2,20.6,69.0,,17.7,32.2,1017.91,0.25,0.25,1,142,,
2026-07-03,17:00,26.7,21.7,74.0,,12.9,29.0,1017.68,0.25,0.25,3,731,,
2026-07-03,17:15,27.4,21.7,70.0,,9.7,30.6,1017.75,0.25,0.25,2,229,,
2026-07-03,17:30,27.7,21.7,69.0,,24.1,33.8,1017.88,0.25,0.25,2,269,,
2026-07-03,17:45,28.3,21.7,67.0,,22.5,40.2,1017.71,0.25,0,2,584,,
2026-07-03,18:00,27.7,21.1,68.0,,16.1,32.2,1017.85,0.25,0,1,214,,
2026-07-03,18:15,26.9,21.1,71.0,WEST,17.7,29.0,1018.02,0.25,0,1,125,,
2026-07-03,18:30,26.8,21.1,71.0,SOUTH,3.2,19.3,1018.08,0.25,0,0,149,,
2026-07-03,18:45,26.4,20.6,72.0,,4.8,19.3,1018.56,0.25,0,0,104,,
2026-07-03,19:00,26.4,20.6,71.0,SW,4.8,27.4,1018.56,0.25,0,0,90,,
2026-07-03,19:15,26.3,20.6,71.0,WEST,14.5,24.1,1018.73,0.25,0,0,90,,
2026-07-03,19:30,26.3,20.6,71.0,SW,3.2,22.5,1018.96,0.25,0,0,156,,
2026-07-03,19:45,26.2,20.0,70.0,NW,8.0,24.1,1018.96,0.25,0,0,83,,
2026-07-03,20:00,25.9,20.0,71.0,,9.7,22.5,1018.93,0.25,0,0,28,,
